F1;F2;F3;F4
444;549;506;364
477;550;503;386
464;512;511;345
479;527;533;341
531;498;544;366
527;476;549;389
509;482;508;387
494;502;524;340
548;518;506;329
563;533;513;316
563;528;513;319
545;514;535;340
545;514;551;340
578;508;546;324
594;526;532;349
596;521;542;370
608;549;506;355
582;546;504;348
593;527;537;333
589;498;551;344
635;514;545;368
657;539;537;344
557;560;515;332
538;571;477;362
590;557;515;383
581;529;566;340
575;534;572;326
591;535;545;357
625;533;545;366
577;548;571;350
538;556;581;339
552;575;519;341
544;562;468;330
559;546;495;327
567;552;528;313
596;541;556;330
576;498;528;364
584;521;534;352
591;557;546;349
575;574;567;379
585;519;570;358
610;535;531;321
614;574;567;319
613;596;547;295
589;568;517;336
589;498;524;363
580;541;539;350
593;571;548;336
565;567;571;345
579;561;543;326
588;535;515;339
611;555;539;341
613;545;568;341
566;552;576;344
536;560;530;313
566;572;510;281
585;524;560;308
611;541;544;336
535;570;548;353
530;596;569;365
527;551;600;380
496;502;606;366
522;539;550;316
526;576;540;307
532;581;551;327
556;566;536;331
577;524;557;334
583;575;557;320
579;635;568;328
574;586;584;344
556;556;616;363
585;524;593;361
599;582;596;358
583;580;585;332
566;560;548;311
583;557;559;332
598;555;571;344
602;585;587;319
590;590;579;322
574;596;571;329
568;552;597;372
593;564;603;399
599;567;581;344
574;591;572;331
537;600;504;366
562;614;530;354
625;557;554;323
668;528;578;324
599;544;543;352
529;540;530;350
483;520;514;335
550;531;545;376
568;528;562;426
540;516;556;377
502;487;582;348
488;416;575;348
527;421;562;365
559;420;620;392
604;386;586;412
601;349;518;437
519;306;517;407
538;293;544;394
536;282;545;412
518;318;554;386
545;332;553;358
553;274;557;344
561;249;556;374
558;274;571;381
579;299;583;412
589;230;585;371
572;249;541;355
559;282;517;377
561;282;521;404
580;307;531;413
562;339;559;404
589;333;466;387
579;317;422;353
563;320;454;326
607;352;445;339
561;418;354;313
536;429;304;302
544;380;263;300
570;399;265;289
560;426;290;258
554;411;317;234
529;424;299;231
539;381;268;256
552;409;251;239
551;412;276;188
571;443;293;202
572;460;337;205
578;470;347;184
593;476;317;232
603;487;297;263
590;500;301;245
590;492;304;242
579;470;306;264
593;457;406;288
581;469;430;322
582;529;230;292
572;524;190;295
559;475;271;288
571;476;319;306
570;470;344;344
538;484;384;362
524;507;400;366
555;487;402;384
522;499;431;410
503;521;447;423
523;568;433;434
484;556;448;445
404;531;448;428
392;482;459;425
399;462;480;452
355;479;500;448
346;500;492;365
350;522;482;361
332;523;472;377
350;498;504;409
328;484;553;414
326;525;563;420
319;537;556;425
310;531;529;410
325;540;448;379
316;510;414;392
324;514;468;404
340;535;497;420
329;551;440;419
353;517;451;444
370;501;467;462
390;499;458;436
361;522;472;428
396;513;477;440
458;484;489;435
427;496;511;458
360;508;520;423
393;537;530;424
450;573;518;441
495;569;534;453
518;536;557;458
486;538;555;448
507;530;559;465
518;460;545;454
528;489;552;414
547;501;563;431
531;486;556;468
536;511;553;464
580;522;553;416
601;533;557;390
574;528;568;446
582;552;548;437
613;536;564;392
585;497;606;415
604;499;515;421
612;518;513;488
632;532;556;500
630;493;479;427
604;502;468;425
613;525;480;410
650;523;470;408
638;527;501;427
618;551;512;417
602;559;532;426
628;584;532;428
668;596;534;433
654;562;541;444
635;536;547;434
657;538;571;473
645;526;517;429
620;510;545;418
617;537;555;451
610;552;545;451
577;514;547;456
579;484;555;452
609;480;546;413
621;493;550;405
623;504;474;444
636;517;483;459
628;525;521;443
645;519;511;461
656;493;542;490
650;489;541;389
625;524;553;352
599;521;519;399
590;515;478;406
587;506;527;389
593;520;550;442
613;556;531;474
591;566;527;414
579;555;539;409
588;546;557;446
608;556;572;471
605;566;561;473
566;556;550;470
574;568;524;489
596;589;551;494
595;594;554;471
604;585;550;429
571;520;553;423
534;496;569;432
601;522;583;443
633;515;609;448
587;483;561;450
523;553;545;457
541;550;574;453
517;497;566;484
527;499;545;462
524;507;537;450
543;492;556;424
550;493;568;418
565;511;593;393
570;498;624;410
546;506;610;478
548;529;551;451
557;523;524;416
553;539;546;426
542;539;559;492
543;503;553;467
547;530;571;425
536;527;579;404
558;497;537;401
552;484;556;437
556;503;610;457
559;510;643;468
574;503;608;482
607;530;566;457
566;518;572;461
558;442;580;483
553;439;584;486
507;447;552;442
524;467;564;445
578;428;599;467
566;428;650;473
530;456;612;501
534;459;561;488
542;449;582;434
511;449;601;403
533;448;600;432
557;478;596;443
553;495;595;462
530;474;596;453
539;451;588;468
553;433;554;448
566;449;559;472
565;476;566;492
551;505;575;498
523;440;589;483
528;441;606;435
538;465;624;449
510;469;599;472
502;443;604;482
518;461;618;472
548;488;655;475
562;460;676;478
529;416;637;483
482;408;604;472
526;427;609;472
576;440;601;484
536;434;553;521
532;452;585;546
519;458;614;479
489;450;543;476
530;456;531;521
558;474;561;541
551;500;565;571
504;477;569;617
480;449;554;508
509;481;531;458
505;474;554;477
503;495;557;518
511;511;552;477
521;487;546;469
543;493;558;484
533;489;566;502
514;494;562;502
511;484;533;465
518;474;525;464
505;436;561;473
481;414;565;489
500;456;528;473
513;473;531;486
500;475;523;496
516;468;513;485
533;449;515;514
546;494;511;518
555;506;506;493
514;492;519;484
520;506;533;493
554;473;543;518
476;449;535;508
457;470;519;520
477;475;521;556
475;490;513;572
486;475;476;572
509;486;485;488
547;496;451;475
538;495;457;500
537;501;469;501
538;473;488;503
546;434;491;492
550;404;518;505
536;392;488;549
521;365;483;452
540;309;512;452
544;272;504;473
534;259;496;487
549;218;519;482
543;212;507;451
554;209;506;474
560;227;524;468
551;250;490;468
534;231;505;470
530;240;444;471
559;216;457;464
558;216;504;485
556;242;502;511
548;247;480;503
555;274;501;496
508;270;496;478
515;265;486;425
554;280;517;454
558;293;575;460
503;325;536;458
467;297;441;477
485;343;466;445
505;365;490;457
493;324;492;449
442;332;488;454
453;314;487;465
465;330;491;470
437;394;498;464
428;400;497;484
408;427;493;510
419;405;490;493
432;411;491;457
368;413;519;431
366;483;526;428
350;521;517;432
353;518;519;458
332;526;479;447
322;504;470;459
351;510;465;489
341;545;432;457
342;517;459;439
420;468;469;459
391;516;445;473
348;528;409;442
390;517;387;470
419;539;348;426
440;576;351;419
430;580;365;458
439;527;311;438
454;510;299;439
457;536;309;476
481;544;306;474
478;545;286;451
491;536;278;475
471;522;286;446
483;517;298;440
530;537;281;441
513;524;257;480
538;542;268;469
482;567;285;473
442;582;296;490
472;546;283;493
485;548;301;492
481;565;335;469
501;596;349;466
473;611;361;488
481;601;376;505
495;573;405;491
507;557;411;458
522;591;435;429
515;612;434;415
497;610;405;441
494;598;451;406
477;592;468;415
497;587;474;409
511;591;482;337
497;580;473;338
501;604;513;350
524;637;544;344
542;630;531;295
528;589;522;298
491;529;475;282
521;566;480;271
509;580;503;268
522;573;524;281
544;577;536;280
517;564;507;279
513;545;522;270
524;550;551;281
561;572;552;315
586;585;541;313
486;576;563;265
494;582;589;281
534;565;574;326
513;564;570;294
502;580;578;304
512;544;550;314
526;526;560;350
543;533;579;337
516;545;573;347
499;556;558;345
524;549;586;362
548;546;572;385
563;531;587;408
470;519;600;415
481;522;602;424
494;525;586;451
488;531;555;440
530;539;584;427
552;509;583;432
512;522;596;475
504;556;596;498
506;551;617;479
476;460;623;480
467;452;597;483
515;500;565;512
506;498;587;514
489;495;592;509
482;503;578;547
507;503;590;578
527;524;612;563
495;517;585;532
470;503;567;560
506;496;587;549
504;504;597;503
508;517;620;500
510;472;610;506
514;471;591;500
492;502;598;519
489;476;626;541
496;479;606;565
520;485;555;558
510;497;557;548
496;526;574;529
490;528;612;557
510;518;628;551
503;461;597;542
512;497;590;562
550;515;590;588
571;483;604;581
536;495;613;586
512;551;606;593
536;487;590;582
502;455;609;583
494;477;661;596
492;512;630;617
524;529;548;615
533;525;582;604
532;512;554;614
551;520;572;642
533;514;607;669
535;521;609;653
515;536;643;617
505;518;611;595
535;504;562;563
557;504;546;611
562;514;579;596
551;504;589;588
529;508;577;597
532;506;550;608
536;525;590;607
489;550;590;622
493;484;577;617
502;459;607;616
532;483;599;622
507;484;572;612
511;521;563;615
553;533;571;606
554;530;607;599
568;559;557;617
539;534;547;604
517;516;555;588
503;525;573;621
508;519;555;628
524;526;532;595
560;528;563;582
588;531;534;629
502;532;525;618
522;531;521;592
557;538;508;619
574;539;498;630
572;565;515;618
573;584;550;627
547;541;554;652
543;474;560;636
580;464;553;617
555;488;483;624
511;509;492;634
516;509;509;627
517;524;550;617
551;582;563;642
590;534;531;662
573;507;511;650
530;518;452;636
531;502;474;604
520;496;503;597
505;501;520;642
532;528;494;689
524;545;518;632
526;536;511;601
510;555;478;605
509;536;508;607
540;517;520;588
562;525;525;580
542;517;535;586
521;520;538;610
543;510;540;602
563;515;525;554
557;569;542;583
513;567;569;589
531;576;567;558
542;559;544;582
573;581;541;597
579;578;509;590
526;601;513;585
551;621;511;578
546;557;498;553
548;448;543;572
540;519;563;575
570;566;490;551
546;527;463;543
472;550;492;563
482;524;513;575
503;489;550;572
518;510;530;550
529;541;484;552
543;541;495;582
563;519;508;584
556;530;541;541
515;542;549;539
525;545;525;550
507;551;534;564
507;515;503;558
482;527;495;549
462;549;501;571
437;550;539;568
431;553;502;535
406;538;484;536
417;570;513;556
392;617;495;550
330;572;487;495
283;488;487;520
264;519;509;561
254;553;486;561
232;597;512;535
178;574;522;559
210;560;543;544
228;606;509;519
239;569;529;530
221;521;525;553
224;517;516;535
199;551;512;534
228;549;538;515
243;562;547;531
256;598;555;520
260;586;538;511
265;558;537;517
316;549;539;544
333;554;553;569
329;584;548;522
356;605;517;554
362;582;503;580
356;573;549;567
362;540;611;545
346;557;556;548
385;545;502;530
415;554;473;537
411;535;469;545
420;526;499;565
439;571;517;602
472;571;539;605
453;526;531;529
458;528;516;521
487;537;536;525
501;565;547;500
444;556;541;524
439;523;537;548
509;509;533;528
531;513;551;513
451;513;572;530
426;505;547;524
444;517;518;531
478;523;520;551
517;520;531;594
528;471;562;606
515;527;568;585
494;533;549;563
506;509;559;532
514;473;588;529
523;478;553;547
540;504;538;566
529;512;591;573
523;509;569;519
502;483;539;534
523;486;512;559
535;514;532;559
512;483;529;561
541;469;521;573
556;485;501;565
542;447;524;570
544;423;549;564
530;408;572;561
501;391;574;571
507;408;570;598
546;416;569;610
548;384;528;588
553;363;526;566
532;312;492;528
532;289;462;539
536;262;507;556
530;233;543;588
520;274;535;582
509;294;472;553
520;253;466;573
538;248;492;587
520;277;468;573
510;317;428;579
528;369;350;576
551;365;356;551
561;334;372;575
522;346;366;586
523;356;344;580
531;348;305;598
518;362;315;556
535;368;344;538
557;380;357;551
587;398;334;563
560;426;316;585
485;435;307;607
519;436;337;595
547;433;365;538
582;444;387;567
585;451;401;610
539;471;419;583
534;447;438;564
509;396;463;593
554;441;489;614
557;483;498;611
535;488;477;612
557;488;460;590
555;425;514;589
553;385;542;595
555;418;531;567
558;428;561;555
573;432;562;570
549;438;533;592
530;452;554;608
511;467;580;614
506;469;559;551
524;491;560;577
541;493;587;553
557;473;573;567
548;503;520;580
512;521;514;590
556;515;532;592
587;485;564;628
568;513;532;637
540;561;564;602
533;536;559;611
522;516;521;610
541;475;565;596
565;466;583;575
575;498;580;527
559;500;555;534
516;544;502;566
539;554;542;601
554;455;573;603
546;460;575;575
548;491;570;606
537;464;571;595
560;449;567;608
531;480;555;612
534;494;550;605
527;500;560;603
521;500;559;595
506;509;552;566
536;491;553;580
534;509;525;586
525;495;528;619
541;510;541;633
545;532;560;592
538;533;578;586
548;515;565;573
569;537;552;597
536;509;581;607
541;496;591;580
543;512;563;606
563;527;559;601
574;538;575;579
543;523;530;613
521;528;514;619
554;541;539;611
579;538;562;617
583;539;580;578
549;548;584;565
542;547;571;589
517;530;540;604
520;519;590;636
561;547;579;636
553;551;558;600
508;563;590;600
575;555;570;645
578;511;532;632
549;533;525;626
553;535;531;596
579;529;519;604
566;568;577;604
542;580;620;645
562;558;507;656
544;500;487;639
564;501;496;572
572;520;492;604
554;512;531;636
557;524;548;614
582;537;571;604
593;525;590;614
565;528;601;599
567;535;619;590
584;547;559;626
583;538;545;621
535;541;556;619
567;527;546;614
577;533;553;636
553;546;581;647
527;561;568;592
509;598;560;593
519;619;601;606
529;572;520;556
561;555;501;579
543;565;528;570
505;508;552;547
509;530;555;553
503;549;534;559
496;542;553;545
511;568;574;557
499;559;591;556
499;534;579;522
487;507;551;525
491;490;556;546
501;528;564;541
503;556;561;530
526;547;557;537
526;524;560;573
492;532;557;559
462;552;584;516
476;561;602;544
459;565;579;543
460;598;592;542
464;569;598;517
450;531;498;520
462;542;511;559
448;527;509;514
359;559;539;519
356;562;570;540
390;590;519;527
375;582;511;517
315;568;488;543
298;533;493;517
321;482;515;518
250;526;532;481
207;520;543;462
237;506;544;488
194;532;519;522
240;543;519;514
267;522;556;495
229;497;545;494
218;505;545;497
250;540;556;511
243;571;577;526
264;496;578;547
302;484;540;536
306;507;540;523
283;503;558;530
346;496;545;538
386;489;524;517
364;516;526;518
371;528;549;541
393;524;553;531
392;535;555;529
391;532;574;537
415;526;585;549
442;551;599;544
455;570;605;535
425;552;594;574
416;529;582;568
444;498;568;503
445;519;547;532
464;537;588;486
472;540;552;456
477;522;549;458
458;487;562;497
445;565;566;520
450;561;584;505
478;465;589;504
498;441;588;516
470;497;577;500
427;499;609;479
427;522;604;514
464;532;569;501
494;534;583;483
467;590;519;511
491;638;541;496
490;541;596;494
479;489;567;500
503;470;550;513
466;494;584;509
489;539;604;513
481;588;562;522
501;545;568;507
540;509;577;556
532;540;599;524
509;554;588;486
485;583;585;422
504;565;582;407
514;549;584;440
499;553;623;437
475;559;604;419
488;569;564;437
497;530;580;442
504;521;560;439
540;534;577;388
533;525;613;363
464;524;632;363
471;527;556;360
498;508;564;326
533;486;601;303
514;494;621;301
513;484;644;272
490;472;644;269
514;450;590;288
522;429;567;309
506;414;544;297
522;410;570;285
539;394;594;283
537;386;567;305
539;365;547;309
509;347;544;327
519;327;565;312
521;322;576;302
519;301;539;308
507;321;560;363
512;332;576;398
537;355;531;401
528;382;539;418
504;329;539;418
528;360;549;433
535;390;554;470
539;402;557;490
539;441;555;485
507;445;520;471
536;447;538;489
557;432;546;533
533;480;548;586
532;501;551;532
524;508;534;479
499;525;564;528
491;496;619;551
506;516;575;563
491;520;498;551
481;576;496;482
505;592;474;500
520;570;451;561
516;544;493;536
526;500;513;531
522;530;496;546
511;542;483;546
538;570;498;549
557;606;525;556
558;604;523;549
558;543;484;569
527;537;504;589
492;574;504;596
493;585;519;603
524;561;508;587
523;555;513;576
515;598;529;561
550;610;552;582
549;600;555;585
544;600;551;621
534;611;531;687
505;642;496;650
546;616;497;540
557;580;496;493
551;615;481;521
525;615;488;537
527;590;499;528
554;617;520;554
570;635;505;575
553;624;505;585
509;596;535;612
547;620;518;585
540;610;462;579
504;565;502;609
474;641;498;600
501;685;501;583
527;599;510;573
541;579;467;581
530;606;484;597
535;634;507;576
530;612;514;574
510;587;502;578
532;608;524;588
531;595;531;611
535;620;512;619
534;647;468;657
512;661;504;621
491;650;505;528
492;648;522;574
491;662;507;600
502;672;499;587
515;681;518;586
497;681;487;571
471;653;495;578
486;645;510;573
503;638;518;565
469;631;521;564
461;643;496;584
449;646;510;583
455;658;535;559
489;642;527;550
487;693;502;568
454;688;485;568
493;574;450;579
490;607;533;594
456;642;548;588
439;582;447;547
455;556;372;550
475;595;352;583
474;638;353;606
474;636;369;624
465;590;389;629
476;621;291;608
517;620;274;599
514;615;304;591
454;616;337;557
472;650;342;560
459;644;361;573
447;623;308;571
432;635;335;622
445;645;380;635
454;641;377;563
439;631;385;520
452;639;411;520
498;617;432;525
519;619;373;558
465;636;355;603
440;644;371;569
418;659;386;483
451;707;428;489
456;708;449;513
455;566;459;534
448;559;476;527
450;593;483;509
456;610;493;527
467;583;503;551
464;618;507;574
414;592;507;553
425;589;528;512
473;623;494;492
483;616;508;524
482;615;510;544
449;637;514;541
460;612;525;521
477;557;510;511
493;564;494;511
470;585;504;495
453;585;541;504
440;585;552;519
442;578;549;514
442;538;555;522
464;541;568;561
477;561;602;528
457;561;604;452
439;572;531;442
426;556;531;514
444;557;573;485
442;584;567;441
444;549;545;446
472;512;527;445
496;555;538;478
479;573;577;491
479;523;569;515
444;489;577;523
458;508;562;456
447;508;558;410
423;501;611;436
444;513;644;463
446;493;610;465
468;478;563;451
489;459;569;472
475;468;553;467
497;513;556;447
490;467;586;464
503;417;598;487
469;409;595;497
444;378;596;498
466;371;617;464
428;335;594;435
430;289;570;448
465;297;533;485
476;239;593;528
486;239;652;477
500;284;630;447
486;235;569;467
458;195;592;472
451;209;605;470
465;255;600;484
461;269;600;473
467;275;624;483
485;303;606;510
481;350;602;556
467;383;569;555
469;297;559;525
472;265;548;528
477;315;566;531
490;327;597;525
494;299;592;476
491;344;605;456
442;398;633;458
425;390;605;464
443;355;559;492
484;341;571;522
488;385;592;521
397;397;548;513
390;394;549;486
401;408;574;531
350;423;577;534
353;406;574;540
335;444;593;550
301;447;537;524
293;470;495;509
286;452;534;537
251;473;592;549
241;481;568;558
228;473;509;555
243;491;518;581
233;490;508;540
237;478;532;444
252;446;542;489
241;453;471;510
241;441;473;512
219;441;495;502
264;476;510;488
265;496;520;512
276;432;524;527
321;453;504;533
285;467;519;545
328;466;514;569
367;481;551;558
358;475;548;547
373;463;483;528
415;429;467;534
400;451;502;541
376;458;503;560
399;443;492;589
429;456;469;538
450;465;476;500
458;492;512;528
487;507;532;548
485;468;526;572
517;490;492;533
505;504;468;555
489;519;463;571
508;529;446;532
488;495;469;483
493;517;465;451
532;502;471;488
513;489;494;524
523;517;507;519
533;548;528;537
532;506;523;545
521;475;478;542
525;490;493;551
536;514;487;550
509;520;504;541
486;477;487;543
505;473;475;536
534;488;494;524
529;471;503;522
513;495;486;538
528;470;466;537
537;447;469;435
572;429;480;416
586;486;498;363
593;538;483;345
591;519;480;329
590;493;464;304
554;499;465;325
569;521;500;282
610;516;502;248
581;516;513;259
579;532;518;298
576;536;522;313
568;534;510;298
554;536;493;315
