F1;F2;F3;F4
467;286;690;501
514;288;684;496
546;262;669;480
517;221;625;510
520;263;673;561
490;292;697;558
521;293;689;564
533;277;684;533
493;240;656;556
509;268;690;612
481;283;719;592
469;272;703;610
490;242;700;575
499;217;665;583
480;221;693;632
441;257;735;624
461;256;715;612
519;242;706;581
511;200;676;580
492;195;690;631
467;255;741;637
474;236;708;625
536;222;673;604
536;201;627;569
507;187;628;627
471;255;666;633
466;245;664;620
501;231;668;618
533;218;654;591
511;223;642;638
494;277;698;642
479;242;694;630
519;230;673;619
515;221;637;592
511;208;629;616
489;256;681;643
446;266;675;621
463;243;630;629
479;222;598;578
465;195;561;600
456;241;593;635
421;262;596;628
445;254;567;615
482;254;542;589
483;240;506;606
450;268;522;653
404;302;545;637
425;300;521;620
449;296;489;581
424;286;436;584
410;320;470;639
381;360;510;635
373;378;486;615
400;353;469;569
404;331;430;563
377;368;438;613
346;427;491;608
352;411;470;593
399;404;451;572
396;369;423;562
385;381;434;599
368;448;485;602
352;433;481;586
404;437;479;586
398;425;490;548
391;415;518;593
372;466;582;626
348;464;606;596
401;456;619;578
411;444;613;539
395;432;627;588
375;474;676;616
339;486;697;587
401;476;692;573
413;457;682;533
417;424;655;572
407;477;731;617
380;490;755;613
415;481;744;590
434;446;755;562
421;430;742;583
414;444;776;629
371;467;814;609
399;469;811;596
444;465;822;562
423;441;800;571
401;449;820;629
373;496;878;617
385;484;852;603
440;469;849;550
439;435;822;587
409;431;823;627
393;474;880;604
401;468;869;596
457;463;868;586
459;431;851;574
454;417;847;615
431;476;909;610
410;456;902;592
464;444;888;587
461;427;872;565
457;423;845;612
450;452;896;624
440;410;911;605
493;421;887;586
505;408;876;560
477;356;856;597
494;397;904;627
451;403;920;603
479;396;902;603
495;385;874;578
491;346;840;611
476;369;867;651
459;416;883;630
514;391;866;631
558;355;841;576
528;329;799;616
511;344;840;658
486;358;856;641
522;350;824;610
535;330;797;562
528;307;758;573
528;326;770;617
499;363;805;603
512;338;765;575
569;328;740;536
573;293;709;527
578;318;701;573
545;363;733;556
530;340;733;538
593;307;682;515
598;299;641;490
579;278;632;540
589;337;687;532
585;327;665;515
659;293;626;478
656;279;603;449
631;253;585;491
607;301;638;507
596;304;639;495
646;293;630;466
625;253;594;424
620;245;573;477
617;290;616;497
588;302;623;467
633;302;609;453
641;294;591;413
634;249;565;447
615;265;595;479
587;289;621;468
633;288;615;453
660;268;582;426
650;234;529;448
646;280;553;486
615;294;575;478
638;268;580;448
683;244;556;406
670;244;508;412
648;264;509;468
620;300;538;448
627;265;523;430
659;260;512;384
638;240;474;392
628;244;463;464
596;289;518;451
587;275;516;444
635;265;509;430
630;233;482;399
606;233;454;447
582;284;489;460
560;264;475;433
609;257;455;406
604;247;416;377
584;251;368;427
557;321;403;433
541;323;386;419
587;297;346;406
597;285;313;380
586;283;289;426
586;327;317;442
571;340;302;429
616;339;284;407
652;316;289;382
629;328;262;404
583;377;300;453
542;388;341;445
597;378;346;423
615;357;333;399
601;339;320;414
574;369;348;464
542;396;403;449
563;382;387;432
595;369;367;406
599;324;347;406
593;348;370;429
573;401;409;438
585;408;384;416
646;410;365;397
635;383;331;389
625;376;338;453
608;433;392;436
599;439;377;430
645;432;365;409
641;418;349;381
609;403;337;438
578;439;395;452
572;452;389;430
614;456;351;393
612;428;350;373
597;377;324;420
591;449;371;434
568;456;364;423
646;443;347;406
643;426;322;372
619;409;305;417
601;461;343;413
574;476;350;417
623;468;331;418
641;437;305;383
619;403;273;413
598;451;316;427
567;473;339;436
609;450;319;426
632;429;313;381
614;399;276;388
597;432;307;430
562;453;353;434
590;432;347;416
631;402;323;380
595;379;281;382
595;401;308;448
579;448;364;423
586;432;352;417
600;421;328;393
580;380;329;381
577;377;321;436
541;470;369;445
537;460;358;452
581;453;336;419
607;425;306;406
611;427;306;459
564;481;363;459
536;465;356;452
578;439;344;445
584;404;321;417
582;380;313;477
558;430;369;500
542;424;370;478
578;416;354;480
580;399;332;442
571;381;308;484
557;419;357;516
533;438;370;502
573;420;353;487
589;389;354;451
587;364;336;477
568;410;377;519
525;425;389;506
577;419;352;481
605;413;334;445
573;394;297;457
555;411;344;509
525;462;384;494
544;459;372;491
574;461;351;460
589;424;304;480
569;449;320;527
549;481;368;515
561;470;349;512
614;451;344;487
615;384;313;484
611;378;308;534
585;415;362;522
569;407;346;487
629;402;321;495
622;372;301;485
625;350;302;544
607;412;344;550
600;394;354;542
654;393;358;517
646;351;329;495
632;331;301;549
631;384;357;560
608;377;367;552
651;380;339;544
651;372;314;521
629;337;279;557
596;359;342;579
561;369;358;573
594;372;342;570
589;335;309;531
593;317;276;558
555;366;322;591
514;376;345;578
522;346;321;563
547;343;315;541
533;313;273;570
512;348;280;600
476;382;300;585
504;367;250;561
533;357;212;545
501;302;169;562
493;323;167;599
456;379;198;590
468;373;174;582
500;352;145;543
495;318;109;550
463;322;107;607
435;374;152;593
426;361;130;572
471;360;136;555
458;343;133;537
451;353;137;592
436;390;234;591
427;380;240;591
481;395;239;567
460;353;226;554
460;350;228;608
447;396;301;624
399;387;324;609
461;368;324;596
450;349;319;573
433;340;305;610
409;368;351;632
371;353;385;621
415;345;384;592
428;330;387;555
424;320;353;597
412;345;393;621
365;335;440;600
399;326;428;583
430;319;422;547
411;267;400;565
394;280;429;604
370;294;490;574
373;271;484;575
413;235;475;541
407;193;451;540
391;219;472;586
368;245;526;574
363;220;554;566
411;246;544;533
402;204;520;529
368;209;532;592
359;259;603;577
357;231;586;557
415;194;577;531
406;189;580;520
401;186;582;572
364;234;644;574
354;228;645;563
409;236;640;543
387;211;635;502
379;209;619;596
363;271;670;610
336;252;680;596
381;264;685;595
405;265;664;576
398;241;660;619
369;306;709;640
354;317;733;631
407;303;725;619
407;299;724;615
381;277;699;642
376;320;748;685
362;348;756;672
396;355;773;655
430;305;763;638
439;289;736;663
400;321;770;709
389;349;810;706
410;340;790;677
447;326;782;660
429;300;746;666
422;324;747;718
385;394;792;714
408;385;792;705
446;391;777;658
425;382;753;641
430;399;766;716
401;452;839;711
401;453;831;688
419;451;813;659
420;438;796;658
412;422;799;719
374;490;869;724
365;492;881;718
402;477;870;693
405;462;861;658
396;451;831;710
393;521;880;718
379;530;872;699
435;528;886;683
433;499;859;656
412;505;819;697
399;557;852;720
377;557;862;703
413;530;820;696
430;528;785;675
418;490;766;703
404;540;803;730
385;562;816;713
426;545;780;689
454;527;762;636
444;518;730;661
433;557;751;689
384;593;789;705
402;583;771;674
435;571;768;632
396;535;734;640
371;559;744;692
334;614;786;679
343;600;767;666
394;558;752;633
379;521;716;627
386;532;720;678
340;586;766;679
341;582;754;658
387;550;721;625
375;489;711;596
349;529;695;657
321;573;752;662
297;556;747;661
384;552;728;635
357;512;703;601
351;488;678;652
338;538;726;662
315;530;734;653
371;526;714;631
359;508;698;594
343;479;675;644
329;526;725;654
301;551;737;665
345;533;713;630
374;527;716;612
366;499;694;649
369;512;709;682
345;545;731;664
381;533;710;660
411;519;705;625
411;485;677;647
398;512;696;693
373;541;727;667
395;546;708;661
447;542;689;634
435;494;683;640
416;528;678;695
405;575;721;673
419;534;699;653
496;538;679;636
462;496;657;628
449;514;651;678
428;563;698;667
439;527;690;652
492;505;679;637
493;500;636;652
483;508;651;694
455;528;690;645
452;522;686;669
511;500;683;670
521;468;663;642
510;455;657;676
460;510;710;669
456;525;731;658
512;516;716;635
517;487;709;602
509;465;682;643
483;516;723;659
464;515;760;651
529;507;760;644
549;491;744;615
538;467;733;654
523;479;771;687
502;532;811;685
539;489;792;678
570;479;783;652
580;464;759;672
569;487;779;713
541;505;827;690
575;495;823;651
625;476;825;605
617;424;785;600
603;450;807;653
564;500;871;654
567;491;863;634
628;476;848;610
614;450;818;589
604;475;820;645
582;524;880;628
565;509;885;626
621;515;886;599
584;487;885;570
547;494;879;616
545;537;922;609
535;529;933;594
581;515;921;558
559;492;901;534
553;481;877;582
529;520;952;582
505;531;960;553
556;516;955;528
547;478;942;496
573;455;915;523
527;492;954;530
485;510;981;502
540;498;965;482
559;460;939;448
547;457;897;469
523;506;937;502
499;531;972;483
530;508;978;446
566;496;961;440
537;468;926;435
507;494;928;466
470;524;958;457
515;516;936;445
535;503;912;412
525;477;881;422
517;497;878;467
492;538;928;419
497;533;908;402
534;543;887;382
528;508;859;385
512;495;832;430
484;557;918;417
486;565;896;408
548;550;875;377
531;503;849;360
549;499;838;418
509;564;892;426
485;572;903;411
543;565;898;375
525;531;866;354
502;525;825;397
487;585;881;394
461;581;898;370
507;575;884;330
491;555;855;322
492;539;825;366
460;590;858;386
436;615;883;353
484;576;864;341
503;550;849;314
486;527;806;338
468;571;829;377
422;591;850;369
451;586;831;354
483;590;840;331
462;543;812;341
450;562;803;392
411;595;846;383
432;568;841;374
482;581;828;344
469;541;800;344
446;561;819;381
437;609;870;378
441;597;861;377
485;594;849;345
468;560;816;351
461;577;812;402
420;613;863;396
425;589;870;390
486;583;856;366
463;550;836;358
428;531;820;426
405;592;844;403
410;573;853;396
466;562;844;377
448;541;831;360
438;530;813;406
412;584;854;433
392;577;849;414
450;566;834;390
461;557;826;375
451;536;802;422
417;572;838;425
405;571;858;433
455;546;862;414
461;537;845;379
444;505;804;411
419;546;843;450
422;573;877;433
454;565;855;415
497;553;836;388
478;513;792;414
459;538;806;457
435;572;854;433
448;560;835;423
492;546;826;387
460;518;812;375
457;534;830;464
425;585;880;446
427;571;865;438
469;539;837;401
453;499;819;395
444;508;829;451
425;563;889;438
425;553;871;430
489;539;857;403
483;503;852;384
465;486;841;422
441;534;887;404
437;513;870;383
481;497;890;365
475;464;864;334
472;451;839;383
431;505;893;387
433;487;906;376
471;454;890;355
457;456;879;311
433;438;830;365
417;486;875;379
400;490;902;365
457;478;895;345
487;454;884;312
465;427;857;331
439;467;891;383
406;498;905;364
444;490;901;342
482;475;902;307
457;439;865;329
445;453;882;365
407;477;933;338
442;460;924;321
479;464;909;292
448;444;868;306
428;462;871;362
391;495;913;349
411;476;898;338
472;469;913;315
462;402;871;328
434;433;851;386
411;475;915;375
407;462;915;364
468;460;899;339
435;431;887;325
418;425;860;378
398;470;899;372
394;469;901;352
450;463;877;334
455;436;859;318
445;420;837;370
437;461;870;374
417;465;873;371
472;448;858;351
478;427;823;323
461;391;786;357
430;462;813;380
403;469;833;374
460;455;811;357
475;421;780;321
439;393;740;363
424;424;753;385
417;437;786;363
456;422;763;352
463;397;739;314
446;338;722;333
440;404;724;380
419;436;766;361
423;409;737;349
488;388;729;322
474;358;705;333
459;368;705;382
419;396;751;358
445;398;743;348
502;379;722;320
454;349;667;312
448;360;669;356
433;406;722;316
438;384;706;337
485;380;705;308
476;350;675;306
472;342;664;361
447;398;695;353
429;386;682;337
498;365;673;332
476;347;660;311
472;331;629;357
456;379;660;363
433;393;676;349
465;384;663;340
481;367;613;317
479;343;618;386
458;355;645;392
427;401;661;375
447;381;648;372
510;361;642;348
497;337;598;391
485;370;615;419
450;371;653;413
481;360;639;398
523;340;627;373
507;311;599;407
486;352;603;465
455;391;641;444
481;365;635;459
511;358;620;437
484;321;593;436
470;341;603;501
454;393;658;494
465;378;645;488
496;370;614;457
490;336;582;466
479;341;590;528
459;395;647;519
458;384;638;513
504;385;628;482
500;349;588;481
480;344;586;544
451;369;633;544
437;387;627;527
496;373;610;507
503;355;599;489
500;339;584;540
472;388;611;548
456;390;619;537
516;385;609;530
508;356;598;501
502;331;582;535
489;394;619;548
454;416;641;534
503;395;627;525
510;375;622;521
501;343;602;540
491;377;608;557
441;392;635;552
477;373;632;539
508;352;633;503
496;327;609;535
468;349;614;575
438;392;661;562
456;380;654;554
511;350;637;519
504;307;605;523
491;331;608;564
464;367;679;546
459;393;664;534
512;368;639;513
484;332;604;514
494;333;599;572
437;389;651;553
443;376;647;552
499;377;632;526
487;364;585;514
456;341;571;558
443;397;634;561
441;380;642;551
478;377;619;497
488;361;591;509
488;345;565;545
462;386;612;543
429;407;618;535
485;404;607;509
499;377;585;479
484;349;546;525
480;389;577;538
449;403;595;527
505;385;576;522
525;376;572;500
492;341;542;538
483;378;555;568
470;405;612;548
507;395;582;523
516;376;570;492
492;344;545;517
530;373;574;558
484;411;596;548
504;401;566;543
552;385;531;511
532;354;484;524
519;390;480;578
475;431;521;564
497;427;480;552
534;419;471;506
528;400;437;525
524;401;416;589
503;457;478;578
502;463;478;564
577;444;489;537
560;425;464;534
551;420;430;607
541;479;494;622
529;472;495;602
577;459;472;577
588;412;458;555
581;414;436;602
554;468;471;611
546;468;502;605
610;441;488;579
627;460;482;542
593;434;454;584
583;482;491;595
588;500;512;580
637;498;499;578
655;490;496;555
654;441;457;587
647;473;474;613
631;497;506;591
653;491;501;570
682;462;496;547
678;427;471;574
670;470;502;628
636;506;545;600
665;479;540;592
709;479;532;569
701;457;513;566
697;478;530;610
675;504;570;593
705;490;550;587
747;481;567;567
738;459;542;566
736;472;523;609
692;521;585;598
701;518;593;593
751;489;596;563
748;499;557;550
749;505;540;611
694;542;592;614
700;547;587;606
757;540;574;562
753;509;566;541
723;490;543;604
721;559;591;602
721;587;612;591
771;568;601;580
779;555;595;545
771;537;567;564
752;575;611;608
720;587;640;576
772;577;635;561
782;559;644;529
772;520;610;561
769;562;620;592
734;596;658;576
772;581;654;564
813;557;638;533
806;530;615;556
801;544;642;596
763;573;686;576
795;576;653;564
830;556;681;532
819;522;624;537
801;547;646;599
770;594;692;581
820;577;692;566
853;549;676;535
848;521;650;527
847;529;643;577
818;582;693;578
827;583;708;572
881;567;708;540
861;548;680;531
869;562;678;584
851;606;758;608
828;595;774;600
868;597;773;573
857;570;768;548
844;556;756;599
817;609;802;601
778;612;821;584
826;592;817;556
847;570;805;533
844;537;787;583
830;583;838;600
794;604;884;575
849;605;857;562
856;576;863;520
855;529;832;554
857;587;868;586
816;595;903;578
864;564;890;572
881;540;888;541
881;509;862;569
883;529;890;610
838;566;943;596
851;559;927;580
916;542;927;553
896;508;899;561
877;530;895;602
860;571;957;604
862;580;947;616
890;576;930;580
877;537;894;585
879;539;867;644
862;598;911;639
865;567;908;639
894;561;880;601
883;538;846;589
874;545;826;654
834;600;883;662
826;596;880;633
875;581;866;594
881;564;848;584
872;531;809;641
836;603;844;652
813;582;863;632
847;584;859;595
887;566;833;577
856;545;800;620
832;595;840;630
817;599;856;616
870;591;834;604
868;562;813;575
857;549;787;595
841;582;811;613
807;608;851;582
832;596;840;603
863;596;820;554
858;562;766;574
851;584;776;614
802;609;837;602
831;600;839;572
866;581;800;540
857;530;772;567
839;540;783;604
810;567;832;571
827;559;807;569
869;554;789;544
841;527;750;545
840;512;757;612
822;571;818;602
802;561;803;577
832;526;781;564
844;519;768;552
827;530;745;600
804;587;806;597
799;586;805;595
857;562;784;570
856;521;765;547
843;492;728;604
827;550;777;611
812;531;805;587
870;519;787;593
857;482;763;560
848;442;739;597
846;484;779;605
824;491;806;603
870;463;782;585
889;409;777;557
867;388;750;598
854;422;765;622
831;426;792;609
