F1;F2;F3;F4
380;545;439;529
287;610;492;441
299;554;465;482
323;526;405;475
327;587;465;509
394;556;455;518
324;616;498;436
333;591;496;470
353;519;424;483
333;575;463;516
375;551;453;535
337;590;479;475
312;593;514;489
335;529;438;496
330;574;468;492
403;574;470;533
362;624;489;450
324;618;518;441
368;538;466;461
345;583;466;437
413;572;477;494
394;599;471;428
345;620;520;396
398;538;451;448
374;562;446;430
410;560;482;501
418;563;477;443
338;606;543;393
386;541;467;435
394;547;451;409
431;573;500;481
431;564;471;440
349;624;529;385
386;557;495;438
374;536;456;410
405;584;502;470
431;539;493;459
351;608;552;377
371;579;532;416
389;535;458;408
381;585;517;451
426;568;497;460
359;640;549;372
376;605;549;408
406;544;467;410
404;590;513;428
473;559;499;449
399;632;542;367
377;604;550;399
407;533;485;410
392;592;518;411
483;568;529;458
425;604;522;386
387;608;556;381
429;538;495;407
423;580;508;396
473;563;524;448
441;588;523;382
396;626;569;364
440;565;514;413
436;535;509;392
492;557;524;472
486;569;521;410
421;611;582;364
466;556;521;435
445;538;496;405
481;571;532;480
510;566;521;442
431;624;581;378
457;574;519;444
475;545;482;436
507;593;537;488
524;576;515;470
452;636;572;387
479;591;545;449
480;543;488;439
500;593;539;481
538;581;525;496
467;647;580;417
486;579;569;446
497;527;501;446
498;569;539;474
558;558;516;505
515;615;547;429
490;591;557;456
500;531;494;472
495;570;545;472
555;557;529;511
509;587;532;432
485;587;568;429
527;506;497;469
514;547;524;450
581;540;520;519
559;558;535;458
507;578;588;425
554;515;509;462
526;523;500;445
574;522;532;531
549;531;524;479
480;564;598;425
529;497;519;484
523;503;497;465
556;520;535;529
558;516;521;493
503;577;580;420
527;516;520;480
529;502;479;458
551;519;530;525
571;521;512;515
509;595;574;427
546;563;539;488
534;499;478;471
537;524;533;524
601;509;514;535
545;576;567;460
532;533;555;491
542;471;471;502
544;523;514;537
614;510;511;561
562;555;541;474
554;514;547;505
579;440;473;508
573;483;508;507
628;466;509;555
577;521;531;481
563;516;575;479
558;437;491;503
540;491;501;493
607;471;520;566
573;499;510;482
523;525;555;464
560;441;476;510
549;463;470;492
608;477;496;566
579;477;488;515
524;508;552;466
565;443;487;536
551;444;455;498
590;455;501;575
598;437;483;529
535;502;557;471
573;447;499;525
566;436;458;500
580;469;513;573
618;449;500;544
545;520;550;470
563;454;519;525
552;432;440;520
567;465;494;557
610;443;474;563
548;503;532;484
559;450;519;531
577;393;437;528
562;441;481;562
626;428;467;577
579;497;503;497
565;476;509;527
562;408;410;539
541;453;461;546
606;433;462;586
559;470;481;509
506;478;510;517
536;404;431;539
518;439;441;534
591;443;458;599
556;469;469;523
506;485;516;506
538;413;446;550
503;448;459;527
571;447;485;605
559;472;482;551
484;497;541;509
543;407;474;544
528;441;450;522
564;469;483;588
566;433;449;556
495;486;513;485
521;428;461;529
514;410;422;509
545;452;461;573
578;432;425;556
502;490;493;485
527;440;461;532
533;419;394;510
526;454;450;567
582;430;433;541
529;495;482;468
492;449;465;515
489;392;393;516
488;436;440;533
556;416;421;551
497;490;461;470
469;476;472;493
512;404;380;501
492;475;420;508
562;467;403;556
506;499;450;486
469;498;468;480
514;436;401;493
490;480;421;495
555;464;425;565
529;494;434;489
482;506;480;470
523;437;422;514
491;463;422;487
547;479;435;561
533;497;412;505
467;520;474;456
517;451;404;507
509;470;385;491
553;487;407;564
540;475;399;523
472;535;477;453
504;472;420;516
501;456;367;497
510;467;414;565
510;466;396;547
452;532;468;468
483;481;440;523
472;450;390;523
476;490;447;566
524;477;418;558
468;552;478;487
460;515;446;521
441;454;373;519
452;500;440;552
514;483;432;564
461;534;473;489
434;531;480;500
476;463;399;524
460;498;451;540
507;491;453;564
459;552;475;477
421;555;502;483
455;465;428;498
439;524;454;499
494;517;452;560
456;550;465;488
407;576;516;465
453;524;444;500
428;565;448;487
480;559;465;542
454;554;462;472
396;595;536;433
447;544;468;466
416;552;444;452
467;573;478;534
460;567;462;495
406;620;527;442
427;554;473;491
403;538;431;464
436;573;466;527
464;547;446;500
405;607;517;415
435;547;484;474
415;515;419;463
418;559;475;507
466;548;465;500
406;610;513;422
405;554;494;473
442;507;432;457
447;550;477;484
501;539;467;506
444;596;503;418
416;560;512;441
453;507;439;447
434;571;476;450
497;547;482;498
471;613;500;424
428;590;522;432
472;515;453;453
450;582;478;452
531;581;492;520
500;585;498;457
456;595;538;431
514;535;486;474
500;545;481;456
548;545;513;536
507;575;503;470
441;589;560;420
502;520;485;458
498;532;464;435
528;570;502;503
528;547;482;472
469;596;554;411
512;539;511;448
504;531;477;428
512;558;526;484
527;546;498;458
466;608;569;380
515;558;534;437
502;535;482;425
518;576;534;471
551;562;517;463
486;642;574;376
496;589;555;422
508;527;478;408
513;578;534;431
574;559;531;447
523;632;556;365
521;594;561;392
553;531;495;410
541;567;532;410
566;546;529;452
511;592;543;374
489;581;567;376
526;513;499;403
507;551;534;395
587;543;527;464
547;578;527;393
495;583;585;384
545;521;509;405
536;536;521;388
579;562;556;470
551;543;534;411
505;589;588;365
562;531;532;401
556;523;520;381
600;536;558;455
590;538;552;407
535;595;610;340
554;547;539;392
537;540;503;380
585;547;547;448
602;514;539;415
532;598;608;340
579;535;550;387
580;491;488;392
557;534;555;440
610;512;549;428
561;589;609;356
547;539;575;399
559;503;501;405
564;547;548;442
632;510;534;456
569;571;579;378
567;536;579;407
597;492;504;418
580;542;555;439
632;535;554;479
587;581;583;398
564;568;582;411
599;493;499;441
574;539;525;452
636;536;537;515
605;559;547;436
553;579;594;427
592;512;517;455
574;537;518;442
627;543;546;518
620;551;541;458
559;577;596;418
603;504;529;464
591;509;516;443
635;544;572;518
616;541;540;463
553;560;604;406
598;501;549;458
584;491;525;440
608;519;565;500
623;495;543;485
556;558;615;404
598;507;572;468
612;479;505;456
607;534;552;494
639;490;527;495
586;580;579;417
580;533;551;471
592;497;477;475
589;549;530;492
632;549;520;526
573;582;564;454
585;551;559;478
591;484;478;489
583;550;517;495
652;521;534;548
600;577;561;472
572;554;592;480
596;474;510;499
564;517;514;484
648;504;516;551
600;536;530;474
547;541;575;460
610;463;507;491
574;492;515;483
640;485;533;568
605;505;526;501
545;534;590;462
593;451;518;511
563;479;503;492
622;500;530;562
621;491;520;516
551;530;582;464
593;460;524;520
593;468;476;508
625;492;515;559
625;480;493;535
538;522;563;466
564;476;527;514
563;438;470;503
567;486;511;547
606;478;492;557
554;544;557;472
545;494;542;523
551;429;470;521
555;474;506;539
616;460;501;573
548;522;554;492
539;499;529;527
551;422;454;534
545;467;494;556
620;464;486;590
565;501;516;511
542;491;536;520
579;426;459;531
558;469;484;514
623;460;489;576
582;497;490;512
548;508;529;493
567;438;464;536
549;453;453;526
623;448;478;593
603;468;459;524
541;504;526;483
589;425;456;544
555;468;429;528
591;479;470;584
584;480;458;539
503;527;515;489
552;458;467;545
534;456;434;522
564;493;464;595
582;471;440;554
504;559;531;483
518;491;487;541
528;464;444;528
554;506;478;576
579;478;460;582
512;542;518;493
546;506;491;535
550;466;405;540
515;521;452;567
564;499;437;588
502;544;472;507
502;510;459;536
533;451;382;540
516;505;428;545
578;490;433;586
525;541;459;503
501;531;471;511
524;465;393;528
511;510;422;515
577;498;428;580
538;533;437;522
484;548;476;503
520;480;399;530
493;516;424;505
553;500;427;576
533;519;421;508
463;553;493;487
497;465;409;541
465;492;381;520
516;511;418;594
507;517;395;551
450;558;460;493
478;508;399;534
475;522;364;513
512;538;409;581
528;498;385;550
466;558;454;483
490;515;407;533
475;499;350;508
508;540;394;552
543;507;380;545
475;577;440;462
488;542;410;505
514;500;346;502
510;560;389;538
561;550;380;559
490;608;423;475
472;588;414;510
478;520;359;516
463;563;403;534
526;568;380;574
474;623;422;502
435;583;445;505
482;519;377;518
451;561;398;507
519;554;399;571
478;590;419;511
404;608;460;479
452;532;388;497
440;571;393;481
513;568;416;549
483;600;412;489
409;651;467;463
458;572;392;511
449;588;386;483
493;575;421;550
498;584;406;505
426;642;472;446
462;573;418;503
437;577;379;485
467;614;418;540
481;602;404;508
415;660;480;441
441;619;434;489
439;590;375;484
443;614;436;532
455;590;433;525
385;655;494;444
411;603;444;492
427;578;397;493
424;627;440;518
473;591;422;536
414;665;465;459
401;638;468;487
420;574;400;491
404;621;440;500
457;596;443;542
409;660;471;451
388;631;474;456
417;572;404;481
397;620;442;485
465;615;455;540
437;656;471;475
360;643;500;454
411;563;429;479
396;612;441;464
462;608;459;540
429;651;453;476
365;675;509;436
417;597;436;475
417;612;418;450
476;629;455;523
460;629;447;469
405;673;505;408
459;603;438;464
445;612;417;469
484;609;466;531
492;601;424;503
440;676;496;432
471;608;445;486
467;588;398;457
477;619;457;507
504;615;443;496
430;677;507;415
449;613;467;461
449;576;396;457
443;614;460;485
505;604;449;503
445;666;498;418
443;633;493;444
455;589;434;444
437;638;475;451
495;623;455;495
450;669;492;416
427;663;503;431
458;586;421;446
457;640;454;434
530;624;449;498
460;648;460;420
425;648;499;407
477;571;427;427
451;612;425;423
526;619;447;493
492;631;445;419
446;643;508;381
484;580;437;436
480;600;430;415
533;601;463;483
510;613;443;431
446;657;515;368
488;607;451;422
482;587;421;396
501;603;461;464
534;598;446;430
471;669;516;361
484;608;472;414
477;592;418;400
474;629;466;457
514;604;441;442
457;682;505;366
461;633;487;425
477;581;415;413
500;632;460;447
540;607;453;473
476;660;504;384
477;618;500;421
521;568;431;428
512;601;471;449
569;608;469;492
489;630;499;414
476;628;517;421
519;555;434;439
497;608;454;436
579;587;461;494
545;638;472;428
480;639;513;434
526;575;448;469
526;587;448;442
596;579;466;514
544;617;465;463
478;637;520;422
530;562;455;465
524;602;436;444
572;616;470;522
547;625;454;471
496;669;527;420
527;586;476;481
517;587;453;469
539;607;497;515
562;604;484;488
505;643;552;421
535;570;502;480
532;560;453;473
558;595;487;505
584;580;488;516
519;645;554;438
532;583;505;481
560;544;437;473
569;589;490;505
601;567;482;528
536;626;527;448
544;578;511;489
568;525;439;495
568;578;486;518
613;555;480;556
561;624;511;468
523;576;516;479
562;519;443;494
541;589;465;496
610;571;472;564
561;617;490;487
515;620;517;474
565;538;448;499
551;575;464;483
621;566;487;552
581;601;490;494
518;609;540;447
553;528;472;493
543;547;458;468
602;553;479;533
593;549;467;507
527;569;540;455
564;502;465;505
556;513;442;486
584;525;474;558
593;517;462;527
537;567;530;463
573;501;485;516
565;473;433;501
583;495;483;567
621;476;465;558
523;550;525;485
542;501;493;534
571;453;430;531
557;499;476;558
631;476;459;568
572;542;511;491
539;486;491;527
567;429;422;533
562;483;469;557
616;467;443;582
569;514;478;512
535;485;496;519
570;432;421;536
548;488;448;547
624;456;446;608
580;494;458;537
538;506;492;525
579;452;421;557
535;479;424;540
615;483;449;604
567;505;459;542
525;526;514;502
569;451;436;548
553;475;443;525
594;502;483;597
587;512;472;555
534;545;535;503
571;481;476;554
559;477;450;536
559;503;483;599
567;517;449;580
507;565;518;508
544;482;462;556
540;479;407;540
565;498;448;595
582;482;434;585
509;558;492;500
547;502;454;555
560;471;391;551
569;516;439;592
589;497;428;604
514;559;470;512
526;509;461;570
556;448;387;554
541;514;435;557
608;514;426;599
537;560;474;517
540;548;463;555
568;474;385;569
542;530;417;574
603;522;422;627
564;577;437;564
530;570;464;534
556;499;378;553
541;542;409;539
604;542;408;613
552;572;410;547
492;566;449;527
538;492;391;566
536;537;380;547
598;543;403;620
563;538;399;566
485;592;460;511
536;526;393;569
523;526;358;539
561;548;398;604
564;549;370;575
501;600;430;492
515;543;377;554
514;530;343;535
531;559;387;580
575;546;371;575
510;633;438;493
501;569;413;559
502;544;350;538
507;561;407;575
547;545;396;583
489;614;449;501
483;576;439;541
497;529;362;556
502;569;412;573
556;546;404;617
492;618;434;531
481;591;437;541
513;518;368;557
480;571;409;563
540;551;418;610
504;605;449;543
467;595;480;528
521;527;406;557
504;565;441;544
559;556;445;615
542;587;463;544
492;611;499;502
544;543;417;559
518;575;442;532
579;566;457;615
541;585;442;561
468;624;505;503
514;568;440;564
479;571;422;537
524;575;469;615
519;594;437;571
457;636;515;514
490;571;470;562
462;566;414;545
491;588;449;600
531;574;439;591
462;664;515;518
459;612;488;572
469;564;416;561
484;581;469;590
527;557;464;595
461;620;523;506
454;588;507;538
482;534;428;541
469;596;481;552
531;574;467;589
474;643;510;510
439;604;511;524
479;545;435;521
467;612;474;534
515;587;491;586
461;630;499;501
424;625;542;501
458;557;452;520
443;588;473;504
516;583;490;572
477;630;506;507
405;642;547;472
458;553;476;530
431;594;485;499
491;605;516;586
501;642;501;530
408;653;552;475
457;578;495;524
431;590;472;513
454;609;505;568
473;593;498;543
411;649;562;481
454;578;513;521
462;575;474;497
484;610;535;551
499;582;511;545
423;643;574;456
450;590;541;512
467;574;480;497
474;602;519;553
513;580;521;567
443;634;576;493
444;595;550;536
476;545;483;534
465;579;540;548
538;566;530;594
472;646;572;506
464;619;569;516
500;543;490;524
479;614;528;516
550;600;533;563
502;631;572;487
466;630;587;477
493;560;512;510
494;591;530;485
539;588;545;561
476;629;562;498
415;631;608;458
472;571;548;492
469;604;579;473
509;592;598;545
498;602;587;496
449;629;649;441
484;542;595;481
477;563;574;457
528;573;600;521
530;576;595;504
436;624;667;419
475;561;613;476
484;550;571;457
503;584;616;532
517;577;607;500
454;630;652;415
475;563;615;471
473;549;548;457
488;569;600;490
531;549;585;499
462;625;645;410
469;577;612;443
474;526;536;438
484;557;601;459
547;542;585;488
474;591;625;393
449;553;611;401
480;494;539;429
465;546;581;425
531;534;581;478
477;594;599;402
438;579;618;377
493;494;548;396
464;533;572;390
528;516;578;454
501;553;605;407
448;560;640;368
491;481;567;412
485;517;573;395
534;513;590;474
509;539;584;415
453;570;649;374
497;494;592;434
483;522;583;414
521;541;620;481
519;529;604;449
455;594;681;399
494;512;631;455
460;505;584;430
501;527;624;490
525;509;609;471
456;569;680;392
478;507;646;450
492;486;583;436
503;514;630;482
553;483;608;489
490;563;655;407
481;530;636;455
488;451;564;452
487;501;610;463
543;486;594;491
487;550;630;431
470;526;636;447
502;457;541;473
492;510;588;481
553;491;579;523
519;535;603;448
438;541;622;449
485;450;552;489
485;507;572;471
553;488;573;551
526;520;589;483
478;554;627;442
526;448;560;484
501;481;548;476
567;471;575;536
545;492;579;488
472;524;623;433
529;442;552;480
525;445;537;465
564;443;576;532
549;458;555;499
481;519;617;436
524;456;555;497
525;458;532;486
556;481;573;548
563;469;552;523
499;535;617;451
532;494;586;510
525;469;529;496
515;503;586;531
557;457;570;540
500;528;623;456
496;474;600;497
505;418;524;493
506;472;566;505
554;459;559;541
499;515;585;460
494;491;585;483
504;417;514;500
475;450;551;506
547;438;545;564
493;469;572;497
468;464;583;484
510;394;508;524
485;429;522;503
545;429;533;583
515;458;537;522
454;476;582;488
495;405;518;528
496;440;514;503
553;437;539;580
507;458;538;533
452;477;594;490
497;421;531;562
483;422;516;528
518;436;540;594
534;437;508;565
456;489;564;506
483;423;513;558
471;418;467;543
494;448;506;599
530;433;499;577
448;497;563;513
461;417;531;561
477;384;481;554
488;421;520;604
540;393;491;609
473;466;549;522
479;391;532;566
486;347;468;566
485;405;520;599
538;375;495;627
456;428;542;546
445;405;539;567
481;348;465;583
461;408;501;589
538;394;488;639
484;442;525;569
457;444;526;561
489;360;454;614
466;408;501;588
531;402;483;648
512;450;488;577
454;439;529;560
476;370;458;606
450;416;477;570
510;414;484;644
500;449;477;597
432;490;523;560
475;401;459;613
455;421;452;580
503;416;476;657
497;445;479;619
424;477;531;555
456;401;468;607
455;389;439;591
490;421;475;650
495;410;449;644
417;472;520;563
441;418;470;615
449;395;419;596
452;446;482;636
495;419;454;636
419;500;517;551
426;463;481;601
449;383;412;601
448;438;486;627
503;420;471;656
458;505;522;568
425;484;520;594
465;414;441;610
452;462;494;609
505;454;488;651
464;525;529;570
439;512;544;572
488;430;457;605
461;479;497;586
510;466;502;652
491;508;521;578
415;515;567;547
464;454;496;591
441;483;506;560
498;493;527;639
484;514;515;582
407;534;569;538
448;476;505;580
424;476;499;568
458;498;529;630
449;518;506;581
384;566;575;523
413;499;522;579
407;496;482;546
435;545;531;623
445;524;508;602
345;588;569;527
381;537;533;569
379;519;487;559
400;557;541;596
449;537;521;604
379;617;590;519
374;565;566;550
394;521;492;548
382;564;551;572
426;527;536;601
358;586;578;512
344;566;577;528
383;503;503;546
357;535;549;554
429;527;532;613
355;573;565;531
326;569;574;518
367;501;502;545
361;542;535;529
427;530;539;594
384;584;555;520
344;594;592;501
376;503;528;540
355;532;546;513
406;546;561;594
388;580;572;537
331;614;620;490
396;554;551;525
376;562;535;506
411;575;560;583
423;593;555;544
359;631;620;474
395;566;553;534
397;552;529;517
416;580;563;569
426;560;547;543
350;628;623;462
388;566;566;510
398;540;515;495
423;571;561;536
451;542;542;545
364;621;601;464
390;579;581;495
394;544;520;494
384;579;567;505
419;552;549;537
355;629;611;455
351;599;582;477
384;531;505;487
378;588;568;490
454;583;537;538
412;637;578;463
368;612;580;465
389;541;505;481
389;594;545;470
457;581;551;543
427;624;569;483
370;638;613;456
425;565;524;505
385;597;538;487
457;581;562;564
440;592;571;501
383;638;616;448
425;563;540;497
430;584;535;474
472;591;557;541
457;600;551;496
394;647;628;428
440;578;563;477
427;581;533;449
464;604;574;506
484;600;549;484
424;649;618;404
447;581;573;460
439;570;529;433
460;619;582;482
506;587;557;467
448;676;639;395
468;611;587;429
473;568;522;420
486;623;578;449
529;619;560;477
477;666;612;390
469;627;604;424
480;578;538;428
474;636;584;425
539;614;579;483
487;646;620;408
445;645;623;400
476;564;549;421
459;616;590;425
533;593;581;483
493;645;609;424
425;632;636;398
474;556;568;433
471;593;589;404
526;594;595;468
499;610;594;406
450;649;638;362
508;558;568;402
492;552;578;380
527;553;584;441
521;550;573;392
452;595;626;341
490;538;567;389
493;540;540;377
543;559;569;429
539;546;552;415
473;628;630;348
510;578;576;406
518;528;515;392
519;533;568;433
556;532;554;437
497;604;628;364
504;559;581;406
517;508;521;407
531;539;578;439
604;521;544;457
532;585;598;384
512;553;581;408
545;495;504;415
559;561;551;417
608;569;545;470
558;592;572;389
528;569;584;402
570;486;505;418
548;537;544;414
616;511;547;481
580;542;575;412
544;549;592;404
584;495;533;443
559;527;549;426
612;516;557;505
591;546;559;447
518;580;601;396
560;507;534;443
532;485;527;420
581;492;548;481
570;494;546;445
502;524;604;375
550;474;540;430
547;480;513;414
572;498;551;474
577;501;531;451
500;557;602;377
534;495;538;436
549;496;489;431
572;518;549;448
600;515;517;456
533;592;580;368
565;531;554;419
571;491;493;434
576;535;537;459
622;507;519;486
563;565;579;415
557;537;563;437
569;503;504;449
567;525;544;453
630;488;512;510
585;546;556;437
538;536;561;443
584;455;482;464
573;495;520;466
635;491;512;533
563;528;536;474
527;525;559;441
571;461;482;494
545;489;498;476
602;480;513;551
571;499;510;501
525;520;554;451
568;448;488;497
541;480;481;471
598;473;493;547
583;474;493;500
507;519;551;432
564;437;479;487
546;448;463;470
589;461;508;529
602;447;482;511
516;525;545;431
543;461;481;465
552;423;441;473
555;440;494;524
592;417;474;519
538;487;541;433
552;441;501;484
582;402;447;499
569;434;499;506
605;413;485;530
538;501;545;447
544;444;512;480
566;378;413;501
557;428;472;516
616;409;455;561
567;474;488;478
537;457;492;492
570;391;413;512
544;439;447;509
610;431;451;575
571;474;479;507
525;479;491;493
557;406;418;527
525;441;438;505
590;451;444;589
562;472;452;524
495;486;495;477
549;413;416;531
535;429;397;516
598;460;438;587
568;457;423;541
487;511;485;482
526;446;417;536
518;458;396;515
537;485;431;576
543;480;423;552
474;516;487;486
512;465;438;534
502;452;399;519
514;494;439;556
540;472;414;562
470;540;485;485
483;488;431;523
499;443;367;520
491;476;421;551
535;448;402;569
475;512;458;484
465;487;432;518
470;428;362;528
476;471;418;544
553;446;412;587
494;490;443;506
458;471;433;513
493;411;346;534
480;467;376;513
532;465;385;589
507;500;417;507
438;489;430;476
479;424;360;520
462;459;393;507
518;455;407;584
492;494;422;527
442;510;472;488
496;437;402;538
461;460;405;506
529;481;433;588
536;495;433;536
457;534;480;472
503;467;416;532
500;476;408;504
538;502;444;567
542;489;431;544
461;555;485;469
491;500;426;527
492;469;388;518
508;515;428;569
502;491;413;557
436;556;480;473
441;502;444;519
463;474;390;513
457;505;441;528
487;499;421;573
425;571;502;482
419;535;475;502
439;471;405;507
418;520;447;524
497;493;442;567
437;533;491;478
396;529;489;478
426;456;406;504
400;497;443;499
454;486;430;565
424;525;469;496
376;536;489;472
417;458;414;501
419;501;440;479
480;477;431;548
446;504;445;488
373;537;491;435
412;478;433;486
401;494;432;483
464;509;461;551
453;527;458;504
393;552;512;444
423;488;467;496
418;498;453;478
454;528;474;531
457;492;450;516
377;561;548;453
425;493;481;503
442;480;448;488
443;527;478;535
460;492;460;538
400;543;540;434
425;492;498;464
437;468;445;471
443;513;491;502
496;486;477;528
443;550;544;439
448;519;517;448
462;464;445;465
447;517;502;472
501;498;502;520
432;558;557;446
430;532;536;441
446;452;476;463
422;513;505;459
502;485;530;527
463;524;553;454
416;526;564;439
463;459;484;469
435;515;512;455
499;504;515;537
483;509;526;473
417;550;578;443
477;452;498;469
446;470;499;449
506;497;520;516
489;496;506;468
443;519;575;409
492;451;503;460
479;476;488;433
500;485;526;491
497;486;525;470
441;556;597;399
490;474;535;446
490;465;497;423
510;481;547;468
535;469;528;469
460;550;600;388
491;508;550;435
494;466;496;436
491;513;559;459
543;489;542;478
487;560;596;388
489;532;570;419
505;480;497;424
508;530;554;437
563;515;537;474
518;582;593;381
492;535;592;399
525;460;524;415
498;519;552;405
568;500;546;474
533;582;596;398
482;589;609;371
511;504;528;408
502;540;548;396
581;546;559;469
547;582;585;399
501;601;626;353
531;529;557;406
515;563;559;381
587;573;564;460
567;584;573;415
512;618;625;356
550;553;545;406
550;558;548;378
578;578;581;446
581;569;552;418
522;616;613;344
546;547;555;385
536;553;524;375
562;595;557;430
591;558;541;427
529;627;608;340
554;583;557;400
566;542;513;396
575;572;553;417
629;549;527;455
568;610;587;380
559;577;561;400
566;541;493;418
551;584;553;433
616;544;523;479
560;602;560;401
559;581;557;417
580;514;475;440
553;573;521;431
637;547;513;504
589;592;543;435
533;603;560;419
585;532;485;467
577;575;509;457
657;574;516;529
618;594;527;470
555;610;563;432
594;539;502;477
588;570;503;456
638;571;519;528
622;585;528;481
548;621;605;428
607;549;496;480
592;577;496;477
637;570;527;539
634;556;521;510
579;608;584;435
623;557;525;485
630;543;491;467
648;579;524;516
671;565;500;521
614;614;572;434
616;561;516;486
608;541;461;493
607;591;511;512
656;585;490;529
596;638;560;452
579;594;535;484
607;549;470;496
596;594;512;498
674;591;499;542
614;648;555;466
590;639;547;471
607;567;467;504
600;616;513;492
678;587;516;557
638;621;534;492
620;615;534;478
657;533;461;506
630;571;489;517
699;557;502;579
668;570;519;526
631;568;537;484
664;482;460;545
636;529;476;516
699;537;489;580
684;544;487;547
633;582;538;485
666;482;468;537
658;499;478;528
692;524;488;588
697;511;469;560
615;565;540;490
651;501;471;553
648;486;439;533
673;516;475;588
695;505;462;583
622;571;528;501
650;523;467;553
664;495;428;543
672;534;474;575
709;517;449;600
636;570;517;528
638;535;483;557
657;473;422;559
651;525;464;576
707;506;453;627
642;540;500;553
633;542;484;541
668;491;409;574
637;538;449;572
693;508;435;630
