F1;F2;F3;F4
642;532;527;470
568;528;548;497
612;539;497;536
632;674;384;594
743;614;507;532
668;551;502;476
575;524;551;536
660;495;598;518
660;632;465;621
757;607;498;627
713;509;462;481
550;531;479;506
554;567;580;534
621;638;493;645
641;633;515;671
614;461;477;516
458;474;519;586
534;548;638;585
646;642;473;529
744;609;458;599
703;460;528;515
520;523;515;561
517;569;608;631
566;578;544;655
606;614;492;604
689;456;508;491
532;445;480;509
542;481;571;514
546;499;463;535
602;611;373;624
735;467;456;588
589;452;497;540
557;488;584;545
645;490;529;554
652;619;396;596
712;531;439;504
632;453;405;436
498;505;444;506
544;619;488;545
564;697;329;596
670;510;396;496
633;421;443;444
498;525;477;479
538;555;515;482
564;627;341;527
684;580;341;482
741;414;392;409
577;411;492;469
519;424;500;493
533;549;381;522
637;529;393;532
702;331;429;459
561;402;442;458
613;509;537;475
637;624;435;537
689;664;391;527
755;558;436;406
610;481;431;420
616;520;456;448
620;603;543;463
659;693;565;500
769;537;669;411
664;550;655;361
645;544;735;407
682;564;713;438
656;589;620;549
718;489;688;529
585;468;655;402
512;528;734;423
549;496;704;428
514;601;618;451
633;556;694;375
542;492;623;342
435;503;724;397
475;497;787;372
498;604;690;424
604;553;674;354
535;422;576;291
393;462;653;328
428;528;689;328
425;644;534;345
519;500;576;344
515;405;594;289
354;449;602;330
410;508;655;318
470;602;487;380
574;531;551;343
517;362;597;248
362;426;594;294
326;463;729;312
356;516;685;331
409;499;654;354
513;361;621;299
357;378;552;361
367;377;703;344
444;409;641;263
509;484;555;343
597;332;557;256
440;329;613;307
428;428;778;373
480;395;653;324
470;455;453;397
559;358;509;371
474;368;616;325
429;362;711;324
422;289;671;363
458;319;529;434
610;182;596;380
562;125;577;303
449;171;659;335
515;159;661;339
536;306;456;472
691;271;509;417
667;101;574;255
550;151;579;297
626;188;650;344
642;274;504;443
650;219;364;417
632;76;380;346
461;116;511;348
511;152;625;296
545;232;444;336
575;262;439;368
589;156;529;269
439;192;581;260
414;207;656;255
428;298;518;289
503;288;514;359
608;121;558;199
480;160;583;183
460;291;676;253
510;290;589;279
488;313;536;342
524;179;600;210
397;204;618;203
364;293;625;274
391;282;493;319
424;396;451;361
564;267;483;233
433;231;454;217
368;296;543;247
366;288;534;214
374;400;467;296
453;321;536;268
436;191;516;224
332;249;518;205
337;286;506;235
361;373;385;332
459;309;388;316
442;208;320;148
266;263;397;221
294;253;472;232
330;359;353;317
434;340;423;340
437;220;460;230
291;261;490;261
333;270;566;274
376;337;393;295
441;381;370;316
469;310;404;161
329;294;400;207
343;308;497;239
268;385;424;292
326;517;420;356
429;324;399;224
249;323;382;210
175;384;436;293
272;398;402;336
307;443;323;348
399;315;291;285
294;288;314;292
223;360;477;370
206;402;402;395
266;481;307;393
385;337;338;322
310;337;384;256
237;393;464;342
267;375;382;346
199;472;256;401
307;405;273;351
232;344;347;308
104;360;424;348
189;366;453;359
195;505;384;446
235;469;372;428
265;319;337;274
94;347;423;319
114;346;535;353
199;456;463;394
207;466;401;437
139;344;331;318
23;393;425;348
16;490;532;369
77;516;401;365
156;446;425;394
230;277;467;288
67;334;521;302
89;416;587;325
104;509;468;383
207;537;442;419
349;373;416;310
159;380;384;355
136;430;477;415
215;478;413;424
168;517;362;529
260;419;419;454
176;385;427;491
149;457;562;426
210;518;489;347
258;595;335;425
427;538;385;396
346;466;429;385
174;486;542;424
249;542;435;381
265;637;311;423
289;499;406;396
267;417;455;347
186;504;463;340
206;596;449;377
220;670;387;451
283;500;404;447
269;364;322;324
117;480;356;345
138;515;443;318
196;614;314;387
254;572;335;338
294;463;357;228
157;510;405;284
139;545;529;342
236;636;430;376
300;674;396;417
377;481;428;331
213;535;463;361
133;597;551;417
193;621;425;430
268;669;417;419
341;565;525;314
237;561;431;312
180;540;533;379
199;531;406;417
239;687;298;452
366;545;375;338
303;531;425;383
229;534;570;417
275;531;428;320
270;568;313;416
398;497;353;316
327;504;352;234
288;600;455;329
368;635;450;351
341;691;342;443
389;581;415;410
321;537;470;321
207;576;502;334
237;560;534;371
244;654;447;438
320;617;481;404
338;506;419;331
199;592;463;391
236;596;573;400
310;676;397;450
359;723;397;407
335;559;415;318
227;564;451;365
288;615;504;373
348;674;356;407
378;726;355;408
442;630;435;310
310;629;477;325
293;623;584;352
338;666;491;405
354;723;419;501
495;579;398;358
411;633;448;318
343;679;539;308
318;702;452;325
378;791;352;377
478;663;415;295
367;647;441;290
353;636;577;338
379;621;551;359
286;784;416;390
435;681;471;347
387;585;385;236
278;636;455;276
306;668;477;316
335;796;326;391
480;747;396;355
450;636;439;262
300;668;509;299
347;729;493;281
351;795;344;359
412;774;435;375
447;641;483;240
304;634;495;276
371;675;493;290
353;744;392;361
397;712;435;371
450;569;481;240
348;601;395;281
367;622;454;318
365;710;346;361
431;769;329;349
515;684;358;207
321;670;415;208
326;648;514;294
452;651;340;410
475;684;277;369
463;570;363;226
345;605;355;231
305;668;426;256
343;610;371;203
356;655;265;320
483;554;327;266
398;554;374;181
336;623;378;171
393;660;295;188
412;789;197;244
529;653;256;217
461;627;258;157
341;679;365;171
441;645;392;211
442;716;252;315
493;671;284;289
439;571;211;183
350;607;279;250
427;646;297;258
436;797;213;333
520;705;285;359
529;565;332;236
364;592;383;307
383;596;421;334
358;667;331;383
412;703;339;336
487;580;328;203
324;586;357;228
352;612;437;217
385;676;350;269
423;705;312;317
426;600;282;218
285;619;320;234
287;643;396;236
323;663;321;231
348;753;312;326
425;592;347;225
335;573;313;197
272;631;387;231
315;663;318;296
323;738;205;330
440;649;245;205
348;567;236;152
284;618;315;194
293;627;326;233
310;669;246;267
409;600;277;207
364;526;300;176
268;578;383;210
303;612;405;259
328;707;223;317
435;678;177;291
410;529;217;205
288;521;309;220
316;587;368;255
307;676;234;341
390;662;272;341
413;535;298;250
278;559;367;283
322;560;373;308
365;652;203;384
418;642;238;428
453;497;251;323
233;565;284;339
264;589;364;324
289;679;272;352
368;722;281;474
447;540;371;429
309;540;334;368
267;607;462;221
324;663;377;242
377;709;294;348
424;579;370;285
308;567;353;268
218;581;470;316
215;643;427;315
293;720;293;393
420;564;339;326
346;562;360;305
243;594;471;343
249;626;472;256
252;761;380;318
366;640;414;325
299;481;413;259
183;566;462;318
256;609;465;292
259;747;279;387
379;723;331;322
415;639;365;232
261;674;408;308
189;710;488;319
211;852;358;340
293;796;374;362
292;595;398;294
192;656;445;360
181;687;569;430
191;771;435;507
176;844;401;543
226;685;398;396
108;680;491;389
92;744;579;397
95;771;386;478
121;771;356;509
229;652;424;368
85;636;444;385
37;699;525;463
23;752;391;486
33;765;339;454
104;622;409;426
23;662;400;384
2;729;478;418
0;709;402;429
0;806;300;543
0;708;354;512
0;679;339;450
0;729;431;518
0;769;383;484
0;853;280;480
0;723;372;425
0;675;367;356
0;695;466;366
0;662;491;339
0;785;293;360
0;757;323;323
0;675;395;192
0;753;515;241
0;801;487;222
0;836;271;263
0;770;350;290
0;721;408;196
0;816;428;226
0;731;436;224
0;789;327;261
0;847;351;306
0;753;436;160
0;789;413;189
0;797;457;267
0;841;341;315
0;856;302;234
0;730;378;124
0;758;405;109
0;786;503;104
0;797;424;111
29;893;261;195
183;783;348;98
130;743;392;83
15;718;506;118
2;721;414;162
1;847;299;253
75;754;367;168
15;748;354;79
1;769;413;120
0;817;395;155
0;902;300;257
1;804;332;245
1;726;408;175
0;782;475;156
0;793;429;98
0;904;270;150
0;829;342;153
0;689;321;75
0;746;348;133
0;800;396;129
0;890;262;205
0;845;319;187
0;646;373;89
0;699;388;132
0;755;371;153
0;821;278;181
0;839;270;227
0;679;262;96
0;723;353;89
0;760;510;164
0;788;347;199
0;802;293;210
0;618;313;85
0;659;293;130
0;699;408;169
0;706;308;153
0;729;228;234
48;624;309;112
45;591;332;31
4;543;414;77
42;625;336;107
57;774;271;214
77;703;354;167
15;631;352;110
1;677;459;141
0;743;439;117
15;745;353;222
87;672;390;201
27;573;364;118
2;608;421;194
0;633;379;220
0;713;259;303
93;666;342;274
114;573;390;171
16;579;484;204
69;585;533;224
119;660;361;248
171;612;364;306
242;545;392;208
96;564;406;248
117;591;479;281
161;712;417;324
210;725;442;358
309;567;510;258
186;571;471;214
208;588;468;232
253;697;408;299
198;753;388;430
319;517;396;375
252;566;405;360
209;603;552;303
213;599;489;337
259;720;398;425
364;632;471;368
307;588;514;313
245;598;580;345
311;663;482;382
319;759;406;435
429;631;442;387
370;561;522;351
235;587;573;401
342;600;499;406
413;695;383;461
411;629;374;429
439;565;388;303
308;655;484;356
386;642;542;385
457;696;386;389
547;626;334;372
602;504;351;257
443;522;407;309
485;527;482;368
495;668;352;400
555;666;358;433
647;547;410;359
486;526;429;364
476;418;471;406
518;561;304;368
555;590;235;432
628;436;307;306
496;440;349;297
474;482;440;328
512;533;355;370
492;549;307;437
595;345;319;366
510;335;329;293
465;355;443;263
506;363;385;295
509;447;267;370
629;333;339;244
541;304;361;187
485;403;341;289
585;437;287;274
607;537;220;279
694;441;296;231
680;345;279;154
528;412;314;239
457;403;383;245
528;494;237;314
661;410;220;286
630;289;248;186
533;371;351;236
632;338;395;267
624;448;256;345
686;380;285;340
756;296;304;233
565;394;378;289
533;418;481;335
578;445;303;344
656;426;304;418
709;304;363;232
587;337;386;270
616;372;455;340
645;454;342;352
712;505;352;410
769;362;379;287
641;400;396;248
636;418;515;307
651;446;437;294
602;513;355;372
702;395;300;309
617;388;322;286
574;428;440;333
661;478;390;377
598;584;355;463
709;440;420;415
644;308;434;332
553;436;509;363
591;475;457;387
615;601;315;471
735;487;376;457
676;417;416;355
583;462;499;327
641;425;514;331
665;548;368;440
714;520;401;429
674;406;430;288
516;501;473;354
547;544;479;409
580;615;348;492
664;575;400;459
672;445;433;356
482;459;493;392
548;504;567;383
618;593;370;462
625;619;397;531
658;324;441;420
525;354;483;446
530;417;556;466
589;488;359;461
576;552;378;550
664;361;443;417
543;388;424;368
499;423;490;420
569;477;362;400
606;537;242;484
725;420;333;380
570;388;337;385
499;451;437;399
588;480;378;434
600;563;283;515
712;417;329;432
618;364;351;385
478;388;437;398
576;444;351;414
630;524;242;508
684;403;320;512
654;264;358;407
464;342;447;439
500;384;472;444
584;447;348;509
639;365;313;503
653;293;337;390
511;327;398;378
518;355;386;391
515;425;263;446
609;456;348;489
669;358;336;352
483;360;266;335
510;384;365;423
572;409;186;494
617;425;185;462
650;313;217;372
534;315;220;368
541;310;309;449
593;361;203;494
583;430;201;566
625;303;276;458
482;348;308;421
451;371;370;407
495;387;317;457
479;418;261;562
618;279;302;510
539;273;267;509
416;372;363;543
484;434;360;518
564;470;262;596
670;321;294;540
642;267;312;484
554;278;376;521
517;336;339;508
502;404;240;604
610;322;327;581
569;300;407;513
464;274;435;569
555;317;311;595
557;441;216;636
569;332;284;557
571;219;342;489
439;291;412;582
482;277;453;567
536;381;324;588
580;387;285;623
607;301;334;517
465;348;420;560
476;318;508;609
441;399;356;646
476;421;283;673
507;316;332;542
380;399;397;502
349;374;488;506
387;381;321;548
402;465;310;656
525;320;361;562
433;330;366;583
374;385;480;639
365;416;384;624
315;552;296;722
422;473;365;699
344;399;391;640
251;399;474;607
306;367;418;621
336;478;335;742
448;375;412;708
394;366;383;649
287;442;471;658
354;423;439;660
382;512;345;761
500;418;449;755
525;347;467;628
395;408;442;663
343;428;421;690
357;524;316;801
424;438;345;757
456;305;384;664
363;367;404;731
423;325;448;763
441;457;316;824
468;480;337;857
556;368;354;737
381;366;393;685
384;411;437;737
441;505;324;794
526;523;357;761
654;407;390;585
543;441;368;584
514;373;433;642
551;410;341;653
462;442;308;737
556;279;321;681
463;312;312;635
430;359;442;630
538;423;353;646
519;534;262;681
643;435;339;627
622;395;378;589
525;432;412;639
469;474;324;699
521;535;274;756
637;361;324;725
597;391;368;656
462;450;535;693
515;380;537;641
542;494;368;732
573;459;501;761
593;369;541;648
476;394;580;625
501;451;587;626
480;557;450;715
563;512;458;726
617;344;463;626
461;352;540;672
495;388;609;697
503;534;488;732
456;535;561;788
448;373;600;668
308;442;633;675
330;496;621;669
398;572;529;685
451;562;582;785
527;408;634;586
332;497;614;601
277;514;672;662
341;547;534;728
331;610;490;803
464;473;550;675
355;467;560;666
283;448;654;695
347;513;602;728
345;582;532;816
447;506;546;721
383;457;532;615
344;464;594;602
351;544;560;576
314;670;452;692
395;470;521;701
395;431;546;637
273;477;630;674
294;453;606;658
340;582;449;713
429;503;501;703
387;417;477;597
203;459;576;664
282;449;689;696
296;559;397;715
269;488;409;716
342;343;435;622
234;376;517;642
250;393;519;638
288;512;391;684
336;502;409;687
413;323;456;557
327;370;549;582
248;384;589;610
274;410;396;627
304;435;381;691
399;338;445;595
303;387;511;582
285;402;567;615
305;490;460;620
325;578;423;797
355;423;509;622
279;293;515;478
271;374;563;504
342;401;469;522
370;482;395;618
481;343;476;529
419;335;490;484
329;403;503;524
408;366;440;535
470;489;374;622
595;415;464;539
479;337;418;401
317;335;512;481
402;346;529;478
464;468;400;580
550;376;449;563
447;291;443;453
360;371;484;477
433;358;452;500
418;422;344;584
483;423;383;607
548;344;432;431
390;403;432;467
438;408;458;512
514;526;322;559
600;487;368;570
743;341;430;445
574;365;471;487
529;437;526;447
571;568;293;458
605;573;297;531
699;384;284;447
600;398;343;441
568;458;460;415
614;518;252;433
654;525;231;592
728;332;334;525
603;342;362;389
531;407;410;335
563;435;279;357
586;529;77;486
699;401;101;439
692;349;109;354
600;370;200;391
621;399;122;359
592;534;27;440
656;458;79;458
674;327;50;364
527;294;75;435
590;310;151;428
625;467;23;536
710;411;40;526
737;295;58;443
551;365;157;481
588;347;167;438
595;382;37;503
653;314;103;531
700;208;57;359
555;277;7;394
584;295;41;434
628;389;4;498
700;414;0;519
759;307;24;395
643;301;3;365
660;298;64;425
642;364;9;437
629;383;0;600
766;267;0;490
613;301;36;441
586;319;117;493
657;363;21;480
690;429;2;550
731;261;0;479
698;279;0;445
608;370;71;495
628;468;27;492
622;513;2;568
744;314;0;515
728;279;0;462
579;296;3;523
620;337;1;504
660;475;0;633
796;379;0;628
799;324;0;488
651;317;0;498
676;353;0;542
693;499;0;568
756;396;0;593
733;309;0;476
641;372;0;494
704;396;0;470
724;502;0;548
795;515;0;593
834;418;0;486
711;407;0;571
648;336;62;579
661;477;14;608
699;530;1;654
800;404;0;512
661;433;0;560
631;441;33;577
715;515;3;555
740;503;0;650
796;387;0;585
700;417;0;579
624;451;3;554
641;498;0;546
676;598;0;652
771;473;0;516
728;431;0;464
640;449;9;529
683;513;5;526
667;583;0;611
756;429;0;534
726;370;46;440
540;372;150;504
562;384;65;538
556;506;6;615
646;426;10;547
678;375;1;469
554;450;64;567
610;446;115;583
600;492;13;566
615;477;61;610
709;322;82;497
518;317;50;521
558;393;92;535
540;499;11;557
616;461;10;638
625;292;82;444
466;354;202;446
478;321;219;484
535;405;39;529
553;415;63;596
584;292;172;509
460;337;192;485
453;363;306;523
515;483;225;576
513;542;199;668
551;331;259;562
459;314;244;531
429;363;321;592
496;395;264;566
475;501;223;638
555;370;269;558
462;390;274;508
376;416;349;603
456;420;324;579
412;495;159;573
486;428;190;549
503;386;237;475
325;472;351;548
326;508;357;527
339;540;224;641
415;450;311;576
409;400;304;400
317;465;357;443
326;513;412;501
376;588;314;626
447;452;331;637
514;342;373;433
371;400;442;459
412;460;470;483
349;556;343;583
292;509;370;657
368;381;401;484
259;439;411;452
278;472;490;505
319;526;344;564
356;556;316;639
451;437;381;570
339;497;456;575
301;454;519;564
332;465;379;597
333;503;357;653
441;386;409;522
349;403;426;513
284;420;541;597
360;511;436;611
347;555;367;708
403;447;410;663
408;440;425;590
286;457;557;644
286;511;526;632
299;661;375;721
410;533;460;707
371;442;509;583
245;441;587;654
300;488;495;659
279;585;350;694
390;497;368;687
427;439;369;565
291;500;437;625
358;485;445;614
409;602;352;626
455;569;398;665
547;434;430;520
376;446;489;576
380;469;514;644
463;608;368;670
539;605;403;723
603;403;458;558
446;405;535;537
410;466;612;582
443;561;423;636
482;578;412;708
577;442;456;580
496;471;473;567
474;529;561;621
512;552;459;658
509;575;431;729
613;424;472;651
551;446;462;605
435;441;591;619
488;472;493;622
536;576;455;730
625;415;445;666
557;385;424;597
410;399;575;636
446;426;550;677
442;509;429;745
557;442;464;701
579;399;474;598
443;457;595;667
477;499;613;720
461;542;480;709
519;403;575;681
559;367;592;581
406;474;606;600
474;484;631;604
502;570;502;717
546;490;505;773
586;364;467;583
416;447;590;557
465;513;624;590
521;630;435;603
548;615;442;666
520;435;456;573
368;457;496;593
397;494;615;590
448;561;486;587
403;608;467;699
511;483;492;466
397;513;524;409
353;523;635;448
403;581;562;424
414;622;480;509
537;421;524;393
442;454;554;353
334;540;585;430
367;521;506;440
396;646;396;570
526;505;460;534
514;473;468;398
389;527;620;452
419;503;591;488
465;605;359;537
585;521;320;526
487;481;325;396
335;581;414;403
412;582;388;463
440;620;268;527
553;546;299;484
534;485;334;339
351;537;484;388
348;542;455;407
426;596;315;438
487;554;366;474
547;433;330;362
450;505;427;410
499;575;459;465
505;642;289;518
531;581;315;587
618;386;368;402
489;445;448;427
502;457;476;508
526;556;298;435
524;616;309;498
564;494;374;390
476;514;405;324
413;512;509;399
451;607;347;430
506;689;289;556
627;470;352;472
493;481;407;355
393;587;519;365
414;651;448;398
430;684;403;499
532;433;437;428
445;412;402;298
345;502;510;352
392;543;486;373
370;603;396;485
440;517;446;501
436;489;445;329
353;563;519;354
392;632;526;356
372;784;415;407
461;763;431;457
472;684;501;316
330;729;573;328
411;761;579;320
483;893;390;369
546;811;465;436
602;623;396;324
412;714;512;347
413;713;573;403
422;807;437;425
440;776;415;476
523;635;485;394
404;702;501;386
388;756;585;396
444;782;479;415
524;777;442;505
633;644;504;377
468;676;563;323
428;684;645;407
481;742;555;430
500;830;486;508
643;709;508;420
559;728;533;371
426;748;635;393
514;759;598;436
567;812;484;564
706;663;481;505
590;680;502;386
480;734;622;443
552;737;629;482
601;809;558;587
636;691;620;591
646;677;614;444
507;702;649;431
514;693;651;451
512;809;509;542
573;713;578;532
620;647;602;392
492;698;676;517
510;696;691;570
514;783;547;540
574;750;586;547
625;638;595;400
493;694;638;414
533;751;674;424
596;862;562;444
621;817;547;503
710;657;552;328
613;719;590;357
531;714;661;437
526;691;550;461
509;727;569;523
613;588;614;390
545;638;649;370
468;671;760;393
532;700;637;416
532;791;585;509
541;624;659;447
507;557;679;369
449;628;751;413
487;704;653;430
488;817;543;349
573;711;603;215
562;653;638;86
429;685;760;142
458;712;717;141
468;850;580;212
552;800;645;231
559;758;682;87
414;821;773;76
443;824;711;95
477;861;581;203
535;821;661;233
586;741;708;80
383;794;766;87
258;794;731;122
321;888;639;203
392;858;705;289
401;759;642;127
293;799;634;119
298;791;735;124
313;862;632;172
308;881;637;279
386;740;676;132
277;821;701;110
236;869;774;148
256;944;645;155
339;991;574;232
499;765;668;152
304;780;700;120
199;813;769;209
274;822;660;262
274;936;621;388
207;797;659;280
145;779;711;203
45;820;784;320
5;838;704;350
0;953;634;391
0;841;724;361
0;795;724;232
0;849;863;318
0;871;811;352
0;976;658;394
0;859;780;423
0;810;680;293
0;855;740;350
0;859;752;400
0;927;630;393
24;861;651;427
31;801;631;334
2;868;737;342
0;923;757;397
0;1023;608;482
0;937;621;604
19;746;676;543
6;716;721;587
0;796;756;660
0;924;608;718
0;898;632;720
0;771;664;528
0;815;685;418
0;839;832;444
0;894;688;468
0;930;610;553
0;796;667;450
0;812;683;423
0;840;770;427
0;876;646;387
0;937;610;501
0;790;622;476
0;771;651;408
0;820;838;407
0;808;845;441
0;880;749;566
41;758;802;569
107;709;777;513
12;742;878;559
2;760;876;538
38;903;773;659
105;758;807;697
147;662;864;503
31;756;962;541
29;770;967;565
108;834;820;695
149;744;876;716
213;675;907;582
99;728;953;616
127;730;989;594
123;804;893;558
181;780;784;553
249;686;751;398
153;721;814;378
105;705;888;352
166;774;779;328
208;832;766;354
238;729;785;211
108;658;837;201
48;670;938;264
103;770;819;298
160;805;770;369
306;650;845;266
215;661;848;147
66;681;910;201
172;791;820;243
203;849;798;336
282;686;829;306
190;628;796;228
106;694;881;242
104;718;849;221
148;816;736;353
243;749;784;368
219;667;789;299
125;636;881;357
212;713;893;349
243;785;694;428
302;669;694;426
315;602;756;309
182;660;878;413
210;675;876;476
230;777;728;518
281;676;775;530
347;602;775;356
244;644;805;409
225;629;852;477
264;725;752;556
309;841;765;646
460;652;765;532
287;577;803;500
247;579;873;527
293;703;737;538
298;717;755;613
377;597;746;538
305;613;736;520
319;637;855;517
364;659;734;485
399;756;645;633
410;637;682;674
255;588;654;638
216;584;735;703
312;619;646;714
329;708;526;811
390;564;553;757
350;532;541;624
265;547;677;717
276;542;556;748
280;693;456;879
417;611;500;834
413;532;540;678
254;518;628;729
280;531;564;726
287;640;442;780
359;546;508;815
393;492;494;696
281;573;542;684
277;575;539;722
288;697;393;844
350;566;408;954
434;424;465;793
298;443;519;810
314;468;548;842
341;562;405;885
308;550;423;967
397;417;432;860
232;486;443;828
152;538;514;865
283;567;430;900
338;603;380;1008
379;448;401;857
201;454;443;854
142;438;480;899
260;509;303;912
317;602;261;1008
395;459;279;1016
353;475;253;980
280;520;324;937
324;566;229;890
316;642;160;977
452;517;200;908
392;493;208;820
296;559;303;896
398;586;268;896
461;665;169;937
531;600;215;931
538;518;202;798
390;522;232;820
419;541;246;827
374;664;129;901
418;626;212;952
493;583;271;810
328;615;315;781
340;628;324;816
380;693;222;838
480;645;287;908
592;577;326;795
460;676;323;766
438;655;354;776
477;667;183;785
525;607;215;928
588;485;246;741
446;536;342;692
402;557;382;740
496;623;172;812
565;653;210;912
644;517;257;803
501;566;255;754
344;600;383;842
396;615;314;822
469;645;295;944
575;472;303;893
489;431;336;783
409;513;356;856
521;551;295;868
558;671;247;955
638;572;279;900
588;591;305;771
444;657;392;823
550;656;292;856
622;722;184;931
668;632;242;953
607;584;260;796
476;626;305;868
523;604;274;889
517;686;175;951
575;629;221;1007
629;517;260;843
443;566;352;862
492;597;393;849
526;685;202;852
555;628;270;883
635;491;310;760
485;498;341;823
445;495;412;843
475;553;316;815
427;570;359;921
482;487;420;859
388;537;417;827
237;543;482;823
260;585;352;833
302;628;330;990
411;462;395;927
343;467;410;658
240;478;537;689
227;462;424;652
278;557;326;711
422;457;348;618
344;471;348;548
208;485;386;567
255;479;306;555
272;577;231;662
340;453;339;634
301;426;354;524
165;429;404;557
203;465;382;551
215;550;316;621
288;482;338;643
310;455;312;485
147;487;421;545
170;460;422;561
238;565;307;609
303;540;407;672
311;437;406;547
155;465;445;566
183;495;498;598
228;575;342;654
275;556;359;724
327;441;385;605
200;473;424;568
224;534;491;604
244;575;349;631
330;546;338;725
429;392;388;606
341;410;447;471
328;424;518;486
386;491;412;549
369;531;392;669
451;387;472;568
354;352;506;474
279;372;529;529
329;434;319;523
360;512;217;625
506;382;308;560
416;396;333;484
281;415;477;545
331;424;315;535
391;490;233;621
424;353;273;651
435;316;288;530
243;349;413;551
242;321;365;576
272;416;275;678
340;305;348;760
369;208;379;554
263;263;464;553
302;261;457;573
338;387;327;600
419;374;399;604
442;276;440;485
329;264;525;517
334;218;519;587
373;306;376;584
391;249;441;663
488;185;435;564
370;103;432;529
368;102;473;463
399;253;412;473
401;232;469;589
483;56;421;483
389;123;426;469
366;192;527;524
403;289;377;534
408;306;321;652
580;140;323;598
458;167;371;509
309;222;501;556
328;271;338;524
382;360;252;648
503;241;315;591
484;233;366;482
325;232;477;497
433;256;417;490
498;357;364;523
563;236;392;494
501;217;412;380
329;268;526;418
393;256;508;472
412;326;367;531
511;204;390;496
552;85;416;382
404;215;504;412
486;285;547;432
509;360;416;454
533;241;420;520
554;147;413;411
431;221;463;444
414;234;526;537
515;325;394;597
579;267;419;580
601;120;457;401
502;210;540;438
437;204;584;447
440;258;423;467
504;364;414;643
633;228;455;485
481;200;437;379
363;204;535;464
428;277;442;466
459;358;403;567
549;239;435;481
489;274;456;400
403;303;570;466
505;301;489;505
530;376;440;619
613;231;463;607
511;223;486;428
390;274;565;396
508;330;509;513
535;406;427;684
557;207;493;689
520;190;530;582
431;280;630;613
488;238;523;612
512;336;407;674
542;321;487;711
573;250;517;552
420;252;607;588
471;276;593;626
518;400;481;691
527;280;469;740
595;180;435;604
434;242;555;591
448;265;616;548
461;302;447;598
501;277;494;697
608;103;551;643
501;165;529;621
480;214;619;640
562;294;507;671
578;291;483;697
