F1;F2;F3;F4
543;335;463;458
570;288;471;450
571;316;445;473
513;315;428;484
506;321;453;504
538;309;457;472
550;292;476;469
560;315;459;491
543;312;424;499
533;322;435;517
568;338;439;495
562;335;454;472
558;372;442;485
542;402;409;487
526;430;424;500
547;449;429;483
544;434;450;456
562;439;438;475
546;465;400;489
532;477;420;502
545;506;423;484
552;490;433;446
559;479;435;459
560;519;396;479
540;545;408;481
552;553;424;484
546;521;431;462
557;526;442;465
570;560;406;481
527;565;401;481
527;602;424;488
541;571;429;456
560;570;454;447
554;603;426;467
530;616;412;478
533;619;434;495
537;590;441;464
545;570;453;443
560;594;427;462
524;619;412;478
513;642;439;512
554;622;448;491
546;582;462;479
533;606;445;503
511;611;426;504
491;630;445;511
523;619;461;486
537;606;475;452
546;612;457;469
515;629;423;476
489;663;430;496
509;658;439;478
525;620;459;445
547;630;441;453
528;647;412;462
514;645;428;476
524;645;435;467
533;600;459;439
545;592;455;450
545;610;422;465
513;624;427;470
518;638;451;468
529;617;460;432
521;615;475;439
515;638;447;461
494;646;435;481
485;668;458;493
502;636;460;464
513;625;466;470
521;630;440;488
474;613;426;485
472;644;440;499
497;634;448;466
506;603;469;455
516;613;449;489
494;627;425;502
479;660;448;517
489;653;460;491
501;625;484;467
517;627;467;488
493;637;445;496
468;652;461;505
482;639;480;483
496;603;490;454
503;612;467;464
488;621;454;489
471;633;474;511
487;629;482;490
494;600;500;454
510;604;502;474
493;606;472;495
466;615;475;498
492;629;491;489
492;592;506;460
490;595;504;477
487;622;480;490
456;619;481;492
476;604;502;499
494;580;509;471
493;577;512;475
506;603;475;482
471;612;465;494
480;640;483;507
483;608;484;483
491;592;494;486
493;629;460;500
473;619;447;502
473;628;468;518
483;618;481;491
490;588;502;483
507;618;476;502
474;616;464;520
471;626;478;537
508;619;480;499
507;568;493;470
492;595;469;498
482;631;433;507
467;663;455;515
498;649;458;489
513;599;462;459
528;602;450;481
504;611;422;493
482;617;442;507
497;615;450;494
515;586;455;470
522;598;442;490
494;595;411;496
483;617;415;520
510;626;424;504
526;606;430;465
540;597;432;485
532;621;397;500
494;626;396;506
493;637;419;504
515;615;428;462
524;608;428;470
514;634;399;493
478;635;387;503
487;633;409;507
489;628;429;478
492;593;447;471
493;620;410;488
472;634;397;502
473;654;430;520
497;628;437;494
497;608;453;483
513;626;431;499
477;631;404;497
462;639;420;508
480;621;427;480
475;598;449;459
495;615;431;482
457;619;407;488
448;630;426;509
459;613;442;484
468;594;450;457
489;601;442;476
470;618;406;483
451;623;429;513
465;614;430;500
474;594;445;469
488;596;442;483
470;596;404;502
441;620;404;508
449;622;431;509
463;592;435;482
480;602;445;489
481;599;405;505
435;610;399;509
450;639;412;508
471;601;415;475
480;588;427;480
500;609;401;500
484;611;394;507
480;615;416;522
498;593;430;489
512;570;447;483
511;599;421;504
494;597;411;508
490;617;428;533
488;609;428;509
491;559;438;494
495;565;412;506
465;589;389;500
457;614;400;532
471;578;411;501
463;553;429;480
487;575;414;493
473;579;383;506
445;605;401;518
460;594;420;499
471;561;424;472
488;585;420;493
465;588;385;497
440;600;405;514
452;604;428;509
451;572;434;479
469;583;426;485
459;584;393;501
431;593;398;512
430;600;413;502
450;553;421;467
471;554;425;480
468;563;391;495
447;575;385;510
460;595;400;516
468;567;411;486
479;559;416;488
470;587;387;502
446;583;379;517
446;603;405;522
465;580;412;492
475;546;424;492
462;567;397;517
436;571;387;524
432;596;416;543
443;587;428;512
453;558;439;502
460;574;413;533
441;570;393;533
442;587;411;548
460;585;416;524
451;567;437;511
470;561;420;533
436;569;397;540
420;585;415;558
440;577;423;531
433;546;440;505
456;558;429;530
451;568;396;537
424;589;414;557
440;588;421;540
425;558;429;504
447;582;429;509
437;582;395;521
427;588;392;536
440;598;410;525
446;572;423;492
465;557;431;504
452;566;392;513
428;582;388;528
438;591;402;538
449;570;393;495
464;569;414;506
486;586;381;528
436;592;372;546
448;610;399;560
450;579;407;524
461;564;424;514
472;584;391;538
455;583;376;549
457;589;394;548
482;583;400;507
491;546;420;502
499;561;405;521
457;562;384;526
439;582;405;548
461;570;420;521
480;552;443;495
498;559;427;510
473;561;397;517
450;573;408;540
461;558;415;529
477;528;439;503
494;545;435;530
463;559;409;537
454;574;419;555
466;578;425;543
480;532;440;505
497;543;439;533
457;569;401;548
426;586;406;564
444;598;424;549
453;562;436;513
463;562;446;527
447;578;413;538
426;577;415;546
439;584;427;565
458;555;447;536
441;533;470;533
448;557;441;547
431;573;436;556
438;586;458;558
441;560;463;526
449;546;477;528
467;570;452;547
427;567;426;548
428;583;451;567
442;568;449;532
444;538;469;514
452;552;454;536
422;561;413;540
418;575;429;562
443;555;444;527
456;547;458;506
474;555;442;535
453;559;400;553
423;587;418;578
447;564;431;562
445;525;453;545
460;539;448;564
429;556;429;564
412;572;461;576
429;563;473;548
422;542;480;505
441;550;490;522
435;563;459;535
411;577;458;557
414;589;469;547
429;556;477;509
457;537;482;518
447;547;447;529
417;551;440;548
424;552;456;560
434;534;466;543
445;518;478;550
450;542;447;547
428;553;433;555
434;562;451;580
463;539;460;548
471;525;475;542
474;559;446;554
446;556;431;569
449;576;457;582
464;561;471;555
466;532;494;539
483;549;479;564
446;561;458;563
440;576;476;575
465;549;485;548
459;527;498;529
466;534;489;547
440;534;467;551
418;545;482;571
436;554;498;559
437;513;509;532
454;499;493;544
441;519;466;553
412;538;484;562
425;543;499;548
429;511;515;527
455;501;519;541
432;519;486;563
410;542;490;589
421;556;503;583
427;513;506;558
442;515;513;569
438;554;476;586
408;540;479;594
418;548;494;598
426;532;499;573
425;521;518;564
428;538;490;584
405;549;469;587
410;566;484;596
428;543;490;568
442;516;512;559
454;530;488;574
421;527;464;575
411;546;485;589
433;537;498;568
444;514;517;552
452;527;501;562
426;530;463;559
421;536;491;567
432;528;505;541
440;495;530;526
451;511;521;548
433;533;491;551
426;546;504;567
445;545;512;548
453;510;526;522
478;529;522;535
456;554;491;530
428;557;489;545
451;555;507;529
451;535;517;496
459;530;513;505
459;544;481;515
417;547;481;525
431;555;488;516
453;534;493;480
460;532;505;489
456;528;487;508
443;542;479;515
452;560;502;512
471;546;515;476
484;531;523;474
490;542;487;492
460;534;475;493
470;552;485;500
482;537;493;462
488;515;510;461
503;534;483;477
479;544;460;486
455;560;483;498
479;543;495;465
489;514;507;447
485;527;479;471
466;546;455;480
462;557;465;496
469;552;475;479
469;506;491;460
487;514;478;479
452;511;445;480
436;523;461;497
463;526;477;478
461;493;496;441
466;495;494;464
464;505;469;477
430;506;467;487
449;513;483;463
479;488;500;426
512;478;503;445
507;482;474;464
468;493;475;485
491;509;499;474
503;479;507;445
517;478;516;462
522;496;488;477
462;493;481;489
457;511;493;491
468;483;507;449
480;467;532;459
490;487;511;469
464;506;492;478
460;518;497;485
491;497;502;454
493;481;527;450
505;505;503;463
484;501;481;475
480;511;500;492
500;502;510;461
502;481;526;452
512;496;501;479
488;505;471;488
488;528;501;512
494;523;514;486
491;492;536;466
501;507;533;487
491;507;494;492
483;522;504;514
497;527;528;488
504;483;539;452
526;489;524;467
515;493;491;475
502;495;502;494
509;501;515;475
511;473;532;453
530;478;536;470
513;504;507;479
482;514;510;496
496;502;534;492
504;479;543;459
517;479;560;476
502;499;533;503
481;502;522;504
498;518;539;502
490;490;549;475
505;466;554;467
515;484;528;473
488;493;519;478
502;511;542;488
509;481;550;445
513;464;563;445
515;482;533;471
488;493;509;478
473;509;533;492
491;496;549;463
499;463;566;442
519;481;549;469
493;477;524;475
468;498;545;491
481;490;565;473
509;463;575;455
508;473;570;475
482;496;541;479
472;520;557;501
502;516;567;479
517;490;576;455
536;494;583;475
513;512;544;477
474;517;555;496
492;518;567;486
511;482;561;455
522;489;555;473
505;504;521;483
491;507;515;491
517;525;530;483
507;501;539;464
519;478;544;473
525;498;523;490
499;509;516;502
520;532;536;500
502;500;551;469
510;483;574;477
513;506;558;486
493;499;545;498
495;514;569;507
504;507;574;480
506;482;592;471
505;496;572;489
480;526;555;492
478;544;586;507
501;518;596;468
491;495;601;449
507;513;589;477
486;514;568;473
480;522;598;490
518;509;604;464
503;478;610;441
513;481;601;462
480;496;563;464
470;508;573;486
463;512;591;478
470;481;610;448
494;483;617;462
489;485;586;473
458;492;579;492
475;509;598;482
486;487;600;448
506;489;602;462
499;514;562;484
467;502;559;503
475;526;582;504
491;500;590;461
486;479;596;475
478;496;557;493
451;501;537;494
456;519;555;493
461;497;566;471
480;498;580;473
468;508;557;491
442;508;539;511
432;530;550;518
454;493;564;487
472;477;592;472
482;497;571;491
438;497;544;506
436;501;566;518
446;497;570;495
462;469;591;480
466;479;580;495
436;484;553;498
418;492;563;519
436;493;577;496
430;460;593;472
445;468;587;501
423;486;550;507
394;493;559;528
422;488;573;506
440;467;584;486
446;466;587;503
433;484;560;510
419;503;565;544
436;529;580;533
440;483;588;506
453;479;593;528
429;495;565;540
403;500;578;558
414;517;601;547
436;488;609;497
444;466;627;502
442;482;593;518
412;492;577;527
418;510;574;528
427;492;569;499
434;474;595;503
434;490;577;511
415;493;551;522
423;512;550;533
427;494;557;491
441;466;581;483
452;491;557;503
429;506;526;513
408;523;544;534
423;500;557;511
422;469;567;500
440;485;553;528
426;501;526;534
413;522;543;546
425;513;552;527
440;480;568;513
456;495;558;532
423;517;514;535
411;528;542;564
432;529;550;543
443;502;555;514
458;492;551;537
447;521;531;553
420;533;528;567
439;543;540;560
455;500;540;527
476;488;560;544
472;510;521;564
456;524;518;573
453;543;540;558
470;511;550;522
481;505;569;528
480;525;548;540
455;531;546;555
457;560;566;547
457;525;577;516
458;507;601;525
470;534;561;536
433;545;537;542
445;552;559;559
460;554;566;534
453;516;585;524
466;514;562;536
435;516;528;538
437;543;553;545
463;519;570;520
479;488;588;500
459;494;573;521
440;504;546;531
430;516;556;552
440;512;568;529
451;483;587;503
469;495;582;527
450;505;551;536
431;504;549;552
464;486;554;534
460;463;574;500
479;452;565;529
474;461;535;545
448;476;535;560
466;494;553;544
471;457;550;511
487;450;559;523
484;483;528;531
448;493;528;540
464;515;550;537
480;491;548;496
491;481;564;503
498;496;535;517
465;505;516;526
470;521;536;524
482;497;555;501
474;489;571;498
469;519;542;510
453;530;524;511
462;540;538;520
487;527;530;490
490;498;561;482
482;519;531;501
464;532;518;512
455;547;545;520
468;527;535;485
472;497;555;464
485;512;545;487
452;526;500;501
443;532;527;528
473;527;547;513
464;497;566;489
480;512;561;506
469;504;530;518
449;524;533;538
456;542;547;519
464;487;563;494
481;480;555;504
478;502;519;519
455;505;523;533
474;510;541;507
491;474;546;479
506;459;550;490
482;483;520;491
464;502;517;503
467;525;534;500
479;488;542;468
505;472;555;478
497;491;518;493
466;496;514;500
469;522;531;500
488;499;529;462
487;467;552;460
493;486;528;478
472;489;488;491
481;507;510;499
486;484;522;465
478;451;531;462
498;469;505;479
485;483;485;483
500;512;503;500
516;504;511;471
533;454;519;455
541;466;511;477
509;475;482;485
487;498;492;501
505;483;497;472
509;448;514;452
522;457;518;478
499;479;483;484
469;487;481;507
482;479;492;483
495;456;509;449
516;440;518;464
499;456;480;476
477;473;472;503
499;484;494;483
512;443;507;447
536;439;513;461
524;452;473;472
485;462;467;482
486;478;483;477
500;471;493;452
515;429;507;458
509;455;477;470
476;464;465;477
481;482;494;482
496;465;499;455
500;442;525;456
505;456;501;472
483;454;469;486
482;477;489;489
496;454;507;460
514;431;516;449
529;427;507;471
503;436;474;476
502;457;488;494
517;454;500;467
526;435;525;444
554;443;523;467
507;459;479;473
483;472;492;490
500;462;495;463
509;415;504;444
524;427;502;476
506;449;477;478
492;460;491;491
516;465;500;473
520;442;509;436
543;432;515;456
514;445;485;459
485;462;477;472
497;478;492;458
514;447;499;427
530;432;513;446
526;451;478;453
497;451;467;466
490;467;491;460
498;452;492;430
511;441;497;445
511;456;481;464
494;449;459;477
497;485;476;484
520;457;486;458
541;436;497;460
539;455;476;476
491;468;456;478
472;488;475;485
496;474;482;449
507;447;508;444
499;461;499;468
479;477;460;473
467;493;480;485
491;478;495;460
490;449;503;449
511;468;485;479
484;469;460;486
464;488;469;517
495;486;484;504
506;444;500;484
524;463;495;503
505;480;466;515
476;492;477;530
484;490;501;502
510;461;495;474
525;445;505;493
496;461;478;499
475;468;476;512
504;482;494;492
528;459;509;460
527;449;527;481
516;466;497;499
495;468;481;520
508;470;509;514
518;452;500;487
547;437;512;499
536;455;494;508
498;464;462;527
495;481;486;523
509;462;491;494
517;433;505;497
526;457;487;518
494;473;467;531
492;495;488;541
505;480;488;513
514;464;515;508
531;485;493;535
505;480;454;539
485;492;471;554
505;481;479;526
513;457;494;502
531;462;481;533
504;477;445;542
478;471;461;568
492;470;463;534
503;449;476;511
525;452;474;536
501;459;441;537
490;471;442;552
499;483;458;525
503;461;472;501
529;456;484;520
526;468;448;524
501;480;436;545
511;496;441;540
516;471;457;513
533;461;467;539
526;485;422;557
488;491;399;572
501;508;420;578
516;485;422;553
521;462;421;552
540;484;400;565
497;483;389;571
498;507;404;567
511;497;403;528
530;467;424;522
530;462;391;537
502;470;351;535
503;495;384;550
513;485;386;511
523;451;408;499
530;464;400;515
515;478;360;522
492;485;385;542
510;472;413;509
531;438;428;484
546;453;416;504
520;474;388;518
503;475;402;528
513;472;410;504
522;448;423;484
541;447;426;502
521;476;401;507
507;504;404;520
526;501;425;507
536;474;437;477
535;472;451;499
497;495;425;515
467;507;412;534
479;490;433;522
487;455;436;497
499;452;454;508
495;469;426;525
453;473;412;551
461;490;447;553
478;474;457;524
493;454;473;520
493;484;451;538
478;467;432;546
474;486;458;547
494;478;463;520
470;456;480;530
475;460;478;555
466;481;447;563
467;497;463;571
482;480;478;545
486;456;501;546
502;483;481;569
469;494;452;578
460;507;447;599
488;496;449;568
509;461;461;553
523;473;458;577
486;473;426;582
450;480;443;605
469;470;457;581
479;444;467;544
500;441;471;563
477;471;441;572
456;486;436;592
485;481;449;573
491;467;457;564
501;451;468;583
490;431;440;593
460;422;439;607
468;442;455;597
490;421;460;565
494;379;472;580
496;368;448;599
477;356;444;611
469;373;454;601
481;371;455;557
489;356;466;558
496;346;430;576
452;362;408;587
452;394;427;595
476;383;427;561
503;360;445;562
503;395;423;583
474;427;396;599
461;436;410;608
491;415;420;572
492;381;447;554
503;422;439;579
481;450;411;588
464;446;429;599
479;439;441;581
473;427;449;572
493;438;443;585
469;470;411;590
430;478;422;600
439;490;431;573
454;470;447;547
479;452;441;567
456;469;412;574
429;487;414;600
443;502;430;577
453;464;438;541
477;469;449;558
471;499;409;565
447;498;410;583
468;529;438;575
483;490;446;541
501;474;465;555
494;508;444;569
450;533;427;583
460;552;448;576
469;530;462;546
493;518;477;544
489;525;457;554
461;546;434;569
476;567;454;571
496;545;463;538
496;518;483;533
527;533;460;552
491;560;433;560
482;575;462;569
502;546;468;521
513;527;475;518
528;535;463;541
494;565;435;542
478;578;462;559
510;564;476;529
499;523;503;503
492;531;508;523
482;547;477;530
478;558;474;554
503;569;489;532
507;525;499;503
505;527;503;527
500;547;477;527
487;547;479;546
499;554;499;520
505;528;508;497
524;500;522;521
504;520;485;532
481;524;471;549
480;525;490;537
496;502;506;495
513;484;519;505
518;494;493;522
505;510;472;538
508;516;491;536
521;495;504;498
519;464;526;506
530;494;505;521
486;511;492;534
491;528;517;539
505;500;518;495
510;487;533;491
518;488;512;504
502;504;479;510
494;534;496;527
514;522;519;493
527;493;530;481
535;508;510;504
509;517;474;516
499;530;491;534
512;526;497;501
513;482;507;475
527;495;487;489
507;507;463;497
475;515;474;524
503;531;487;498
510;493;496;469
517;501;493;485
491;515;466;494
469;505;459;514
488;523;479;503
495;500;493;476
509;486;494;497
506;514;462;515
486;530;467;530
500;541;488;524
517;496;501;492
535;489;517;499
539;523;486;508
509;531;459;526
502;555;485;527
501;522;490;499
521;505;503;505
514;525;485;518
499;531;469;520
496;554;489;524
503;513;495;502
517;490;519;505
537;516;499;518
511;525;469;528
496;548;492;541
509;540;497;507
518;513;519;503
521;526;511;529
491;535;483;538
482;559;500;545
492;565;520;509
487;525;538;492
512;522;531;515
491;537;502;524
464;553;505;541
480;543;523;518
490;526;532;489
503;537;530;517
473;552;499;525
449;546;501;543
453;559;522;528
464;527;534;494
483;523;547;522
477;535;520;522
453;538;523;532
470;553;552;532
481;518;568;499
508;515;586;505
497;540;554;520
444;546;547;530
443;548;572;517
461;523;582;489
479;506;592;499
489;537;571;512
456;525;555;516
460;548;595;526
468;540;586;501
479;511;606;501
493;524;582;517
465;533;549;526
459;554;570;537
473;552;589;501
473;516;612;493
503;529;598;508
470;543;563;509
447;552;577;526
470;554;588;500
485;532;597;483
510;530;597;517
494;552;562;538
473;564;571;559
483;561;592;532
492;521;589;504
512;532;587;527
497;546;558;536
471;555;549;559
484;566;561;547
504;545;571;514
524;526;599;527
518;545;571;532
492;556;553;534
500;560;573;529
501;531;591;494
500;509;606;505
506;518;589;519
487;540;570;542
492;543;591;530
498;521;594;496
489;515;608;507
501;550;594;522
481;536;550;522
470;567;569;521
494;553;580;506
504;521;593;505
527;541;583;524
514;558;563;531
502;551;581;546
516;541;588;517
519;516;596;499
530;528;582;521
499;541;552;528
484;556;561;556
508;549;569;520
519;518;580;507
533;528;582;532
521;536;557;539
489;555;560;549
514;559;576;526
524;525;588;509
524;524;583;524
509;553;535;540
490;551;552;559
514;553;575;545
532;531;576;516
535;524;583;530
522;559;562;542
490;559;554;552
484;576;574;543
500;538;578;515
506;521;598;525
500;549;567;538
469;561;548;552
478;575;565;538
484;551;572;503
501;525;587;517
502;554;568;537
467;539;547;547
465;568;569;545
476;568;581;515
479;529;608;512
495;527;600;531
476;541;570;543
466;557;589;559
496;547;586;521
517;504;603;515
534;525;588;533
499;543;556;544
481;556;580;550
501;559;594;526
516;528;603;513
526;538;581;535
492;552;549;542
475;567;558;557
499;579;564;526
507;555;575;499
529;554;580;521
517;574;555;533
482;571;541;558
498;585;546;534
499;548;553;505
526;545;565;527
518;560;533;532
482;567;511;551
493;590;526;542
510;570;529;506
516;546;532;516
517;557;486;533
490;559;467;542
498;565;489;536
508;543;480;498
529;500;488;507
542;523;456;518
492;537;415;518
485;558;410;519
506;539;390;490
513;503;376;484
522;529;338;502
494;547;299;510
479;561;299;516
500;565;299;486
507;533;309;471
527;533;288;492
510;538;252;509
489;553;262;523
523;559;274;496
534;515;284;481
537;523;285;506
533;534;252;508
510;542;261;534
523;545;270;512
522;513;248;493
550;498;233;513
541;517;200;516
510;522;207;528
498;537;240;514
511;505;257;479
544;478;287;496
536;475;272;511
501;494;269;517
514;507;297;507
523;487;313;480
535;473;329;494
543;504;308;500
508;520;305;515
494;537;327;518
512;520;337;480
528;491;369;477
541;497;352;489
514;506;332;506
505;533;363;513
529;501;369;477
542;479;381;468
555;493;372;483
535;509;343;500
527;531;372;508
566;528;387;473
576;495;402;467
589;507;380;482
582;520;351;489
548;538;372;507
570;534;390;484
577;501;405;463
585;502;405;486
565;514;384;500
538;519;396;512
542;521;424;495
551;494;440;475
574;507;447;500
561;532;414;509
534;536;418;530
550;548;440;514
560;503;452;488
577;491;468;497
574;496;447;508
550;508;442;529
534;521;468;518
541;488;479;481
541;470;500;501
556;503;483;522
527;498;464;534
530;513;490;521
545;493;509;488
554;455;523;494
567;476;500;509
536;496;481;515
521;490;497;519
542;476;504;492
555;448;530;491
576;470;517;502
542;486;496;524
513;502;513;529
537;496;524;504
544;471;525;496
554;471;516;514
529;482;487;524
517;496;504;540
543;504;526;518
545;468;542;499
573;477;544;516
562;501;517;522
535;512;508;535
540;512;511;508
546;464;518;481
559;456;525;502
548;476;492;507
522;492;485;523
530;504;494;510
547;475;499;472
569;454;519;487
567;477;493;492
538;481;480;504
555;498;504;500
556;477;504;472
560;452;517;481
571;476;493;497
557;484;482;509
544;496;507;506
561;484;517;469
566;457;535;467
577;474;512;479
554;476;493;496
540;501;511;508
556;483;528;466
552;448;540;465
576;469;532;483
553;465;514;497
541;489;526;510
565;485;525;481
560;445;541;473
570;438;534;501
554;458;511;498
520;467;526;517
533;475;542;494
537;450;560;465
557;456;559;488
533;468;528;493
497;482;513;508
534;488;532;479
550;459;557;459
548;465;565;478
542;476;541;479
512;483;533;496
526;481;562;489
539;465;568;462
551;458;575;482
545;485;542;499
508;492;525;519
502;506;554;513
519;474;561;476
517;466;565;487
543;480;533;506
508;472;517;510
506;491;547;513
528;473;555;484
546;447;570;484
562;446;548;497
548;452;523;509
533;473;547;520
546;475;565;490
547;444;582;476
562;446;559;503
537;462;530;512
517;472;552;528
535;475;560;501
535;419;574;486
552;440;569;508
527;474;535;517
502;467;546;527
518;469;572;506
540;441;579;488
555;436;579;510
523;471;554;510
503;489;564;527
526;496;574;512
530;459;585;489
546;464;601;516
537;480;563;521
510;479;556;544
520;495;582;542
527;460;591;516
540;446;600;533
541;467;566;545
511;479;542;556
510;498;559;544
522;485;570;506
535;448;581;518
538;460;549;531
503;481;534;534
506;491;551;532
531;472;557;498
533;455;579;508
532;466;564;529
501;472;540;541
482;479;564;528
519;468;582;493
525;447;599;496
527;472;582;513
508;486;549;522
491;499;568;536
508;503;572;508
519;471;591;493
534;476;584;517
530;493;554;527
516;502;567;535
514;499;581;509
514;474;589;491
525;480;596;516
505;500;565;510
484;510;563;526
515;524;583;505
517;498;588;466
528;505;597;487
529;509;572;500
507;513;565;509
524;526;591;492
512;495;600;460
534;480;614;479
535;500;585;489
510;505;562;503
523;525;586;495
535;507;593;461
530;481;615;476
525;515;594;478
490;518;584;491
489;538;613;480
514;509;622;451
512;487;631;451
516;503;611;462
482;522;582;466
484;538;602;477
501;523;615;443
522;488;630;435
530;508;624;460
505;527;591;469
498;533;614;478
498;539;630;451
505;515;637;439
525;505;631;463
512;522;598;474
484;536;607;494
505;541;622;469
513;520;632;440
532;516;645;459
526;535;626;475
493;553;630;491
505;562;652;461
508;549;653;429
539;542;672;460
536;565;640;467
503;571;629;481
514;586;637;473
518;560;650;444
514;516;661;461
525;529;639;468
495;536;627;483
500;557;646;468
514;528;658;431
521;517;677;435
527;538;650;454
497;532;621;458
504;558;640;455
522;549;648;423
529;524;658;433
530;547;641;450
504;531;618;459
488;539;641;473
501;541;657;433
511;503;666;431
522;506;657;444
500;518;623;457
478;533;641;465
505;541;646;432
506;512;658;420
517;512;660;439
507;521;626;441
495;549;632;457
510;548;648;437
506;516;662;416
528;511;666;443
518;533;637;450
495;539;636;465
518;562;654;451
529;508;663;427
534;496;673;449
528;513;645;458
497;526;637;470
499;529;661;454
508;511;656;419
520;496;672;435
523;532;646;448
492;525;638;464
500;546;656;456
507;512;652;418
512;495;667;422
520;519;638;446
511;529;619;455
500;541;644;459
504;515;650;426
512;486;661;423
532;516;631;430
502;527;604;440
480;545;622;446
505;525;624;417
520;494;633;413
539;509;628;435
520;519;591;452
494;537;599;461
508;541;617;435
518;516;625;429
535;522;631;445
523;520;602;450
505;537;608;476
530;533;624;439
533;494;634;422
553;483;639;446
553;515;605;456
512;522;601;477
523;534;617;452
528;515;622;427
530;501;632;441
536;522;604;451
502;531;592;472
505;551;620;456
517;525;627;419
532;494;637;427
540;513;602;435
508;534;591;453
498;559;606;445
505;538;619;411
524;510;638;416
525;522;627;433
494;513;608;446
493;530;621;448
516;518;634;414
515;484;652;406
526;492;623;422
488;505;592;430
487;518;611;442
510;497;625;412
518;471;646;408
533;478;633;431
510;501;595;437
488;504;602;443
515;505;610;411
511;479;626;403
512;484;621;423
499;499;582;438
480;523;595;461
486;529;611;433
496;498;623;409
526;497;621;442
505;511;601;447
479;515;604;470
493;532;620;452
513;511;624;422
527;487;640;439
528;508;615;444
486;514;597;455
484;522;612;434
505;493;614;401
512;467;625;420
516;492;601;428
489;513;578;448
485;533;596;445
506;510;605;417
511;478;626;436
520;514;604;449
491;518;585;466
487;533;608;466
489;523;611;434
505;486;631;442
522;493;618;460
488;503;591;468
473;513;609;469
492;499;617;449
501;481;635;441
499;514;630;464
468;538;600;473
454;525;603;480
482;513;620;463
494;490;631;453
521;488;617;473
513;505;583;477
472;500;596;489
491;507;612;470
494;481;611;451
502;484;609;475
498;497;579;482
474;503;576;504
491;516;593;483
498;492;601;456
507;482;620;472
504;501;586;479
471;511;573;492
482;514;606;474
477;501;616;446
485;491;624;461
496;500;594;477
474;500;574;496
481;522;595;492
483;496;594;454
494;471;605;462
509;506;581;481
471;527;558;492
452;531;584;495
466;516;596;474
469;479;612;471
486;498;600;487
468;513;575;494
454;517;592;507
460;491;598;464
474;474;622;456
494;479;615;483
478;487;581;498
473;508;594;522
467;490;596;501
472;470;605;487
494;464;604;505
478;483;572;511
455;503;567;529
467;510;571;502
471;487;567;474
485;482;567;499
495;487;532;504
459;489;537;526
467;495;562;508
492;471;564;479
487;461;573;489
482;486;546;496
463;491;547;530
472;499;559;522
482;489;566;484
482;449;578;501
479;474;557;514
453;482;542;520
447;497;562;514
466;460;568;474
477;437;588;498
488;472;566;516
458;487;540;528
469;507;562;542
495;493;563;510
490;457;584;509
497;462;571;532
479;475;540;547
459;503;556;561
473;504;588;519
482;475;606;499
513;492;589;523
489;492;561;530
472;494;570;533
494;481;587;499
481;456;596;481
488;463;590;498
484;476;560;508
460;485;559;525
489;496;562;508
500;472;570;487
509;463;590;514
505;486;555;510
475;490;553;532
494;499;571;507
507;466;570;478
520;466;590;499
511;501;561;510
482;503;543;539
485;512;565;523
514;493;568;487
533;478;582;498
