F1;F2;F3;F4
477;521;486;525
490;540;509;529
463;502;509;571
476;488;476;544
467;513;500;515
478;508;512;545
494;536;505;565
468;513;508;584
474;513;478;566
483;538;504;530
484;528;521;561
532;540;532;585
440;514;560;600
416;470;531;582
458;535;525;542
485;528;549;524
518;551;569;538
475;519;588;530
454;479;553;564
489;506;563;523
498;512;595;531
508;550;591;557
475;542;592;580
442;511;550;615
482;507;529;576
476;516;564;525
490;513;582;560
499;546;623;564
451;531;597;591
460;534;559;554
470;541;591;514
497;563;608;545
498;560;623;550
448;511;614;569
450;512;571;544
461;529;597;498
508;546;609;523
514;567;620;536
453;541;617;564
457;541;571;551
469;571;583;500
490;557;616;521
502;578;624;544
456;557;648;554
456;513;611;545
467;535;627;499
434;536;629;519
463;561;639;534
426;558;660;538
423;511;611;535
447;530;618;473
461;575;633;500
492;602;635;503
460;581;653;524
441;548;613;538
461;532;602;504
450;541;615;497
469;544;641;513
456;554;677;536
434;537;649;565
457;559;620;534
462;568;649;535
502;584;657;562
494;585;688;574
435;536;660;558
412;551;602;537
449;574;636;515
458;576;645;543
446;590;682;521
429;561;661;539
472;555;604;520
479;568;617;489
528;566;623;528
522;598;649;525
492;563;655;552
514;524;611;535
502;555;634;493
505;563;639;513
508;581;665;551
459;550;681;572
440;524;634;563
470;562;630;496
468;569;643;515
499;592;645;540
462;564;671;567
438;530;648;586
478;573;647;531
493;593;673;536
490;616;690;559
448;585;704;579
420;543;655;582
458;549;626;543
451;564;670;544
477;580;672;578
458;569;689;592
433;533;657;618
465;552;632;594
463;568;673;583
488;575;678;616
479;566;694;624
432;542;655;622
461;522;629;615
465;545;641;583
456;556;674;602
460;587;699;599
425;559;668;632
436;553;628;599
429;579;664;568
455;596;678;612
473;600;701;629
408;541;692;650
415;563;638;635
433;580;663;595
439;578;669;613
458;602;690;626
428;578;710;656
400;546;664;650
410;568;676;598
433;570;675;627
449;601;686;629
398;569;712;630
377;539;657;641
401;574;620;598
396;562;637;597
418;573;651;603
370;518;665;595
332;481;643;650
368;535;621;615
373;538;651;601
399;582;646;622
363;578;664;644
316;526;642;661
350;544;600;632
364;564;620;602
398;582;630;647
381;566;658;641
338;564;626;656
353;554;577;626
361;560;606;584
372;569;626;635
371;585;652;634
306;570;640;673
333;573;554;644
354;573;599;595
352;581;635;648
354;589;661;649
324;537;655;672
331;553;601;651
325;604;607;619
330;584;612;642
332;568;641;655
308;563;655;675
302;542;603;637
322;534;613;620
332;512;628;628
342;553;612;626
292;523;628;646
262;478;585;671
246;521;579;629
226;538;614;621
203;564;619;649
126;551;629;657
55;514;569;667
77;518;557;623
95;538;547;605
131;558;574;637
89;546;619;645
48;500;594;661
83;506;567;614
126;536;594;590
164;551;588;637
154;543;620;631
125;493;589;660
171;509;554;615
189;523;593;578
231;523;588;633
248;554;621;631
203;490;599;668
202;460;560;621
237;510;587;597
250;494;585;637
283;518;588;645
241;498;579;653
247;494;547;635
280;525;554;584
284;533;569;630
315;549;588;625
297;533;583;637
295;497;530;606
342;532;531;556
332;536;569;587
350;559;564;600
346;550;570;646
332;507;550;679
370;543;537;601
388;543;550;590
391;563;558;614
379;563;570;631
344;519;553;638
391;520;533;586
417;517;562;595
432;542;556;630
420;553;574;602
411;492;543;644
419;491;514;604
416;523;539;589
460;558;557;628
454;559;591;640
401;524;571;684
437;526;529;643
460;534;546;595
478;536;558;612
474;577;584;627
428;535;565;658
449;528;510;621
469;539;518;585
493;559;543;608
499;578;569;637
444;535;559;648
485;528;526;642
512;561;535;583
501;563;539;591
532;594;561;614
492;550;585;620
478;508;542;628
502;522;532;548
525;532;564;576
544;552;572;594
504;533;589;599
476;494;529;591
513;499;527;532
524;525;567;546
557;550;559;583
538;564;576;576
504;530;542;605
551;544;540;557
559;528;553;562
575;566;558;545
565;559;576;592
519;512;546;602
518;521;521;553
525;518;552;533
552;541;573;558
550;552;591;569
496;495;565;584
535;501;545;560
545;520;569;556
542;510;569;599
537;524;605;606
507;494;603;611
527;482;560;593
540;515;575;546
555;524;588;560
546;545;594;562
519;501;594;583
518;485;550;590
543;518;564;515
559;518;583;553
583;541;602;569
545;520;625;579
528;480;581;587
556;512;572;525
574;527;601;554
599;548;605;569
570;516;623;567
560;466;560;537
559;487;543;514
563;498;591;521
622;535;597;550
577;518;614;543
534;495;577;561
552;527;542;542
552;535;564;530
584;514;580;561
566;525;583;581
536;507;558;588
563;512;536;539
578;524;569;534
572;532;577;552
577;530;616;563
552;485;587;581
580;489;532;558
589;505;559;488
593;515;565;515
580;531;609;566
543;487;595;570
561;488;534;525
590;515;563;491
610;507;573;503
606;531;581;527
570;504;602;532
558;495;530;526
601;526;543;480
605;546;554;512
599;593;557;545
543;555;561;554
521;506;535;567
552;534;555;525
583;543;579;544
598;546;577;562
559;522;598;561
538;498;562;551
546;516;553;477
564;514;567;469
594;542;572;509
571;537;586;517
544;497;549;503
581;525;535;451
585;532;571;437
602;552;584;449
571;561;606;437
541;528;572;479
569;522;523;437
573;533;553;397
597;534;553;425
590;542;576;415
578;506;549;442
589;501;528;440
625;518;547;395
645;530;543;421
650;551;564;431
589;516;564;455
567;500;510;443
585;538;537;399
574;544;549;437
580;559;550;436
543;532;563;456
536;500;518;411
573;528;519;376
589;523;534;386
604;542;542;407
548;506;554;466
535;482;503;464
551;519;503;405
558;528;534;431
578;550;542;423
527;525;551;440
520;492;498;464
565;514;483;400
580;522;498;409
608;542;495;445
568;533;531;422
548;520;498;433
562;520;467;394
562;525;497;374
582;554;516;406
575;559;542;417
544;528;527;420
565;539;494;373
577;542;520;385
614;559;521;389
597;582;558;403
550;527;543;438
572;518;504;429
584;562;512;357
602;565;502;396
582;559;529;411
555;514;520;445
568;494;472;398
590;523;493;353
592;528;501;364
588;537;524;404
557;499;521;439
556;474;480;414
584;522;502;381
565;539;532;415
605;572;532;417
567;537;526;445
554;512;498;446
578;527;491;379
580;527;510;394
618;556;528;446
577;547;556;449
543;499;497;459
578;504;481;424
603;526;521;410
625;540;502;423
593;544;509;454
553;491;492;450
563;481;457;394
578;489;476;410
609;497;486;409
572;511;520;421
545;465;500;452
595;467;465;429
587;500;495;425
611;494;498;436
602;528;521;437
561;482;504;495
569;474;450;470
581;493;440;420
576;508;473;439
596;544;506;446
559;507;505;454
586;478;465;448
590;480;468;406
595;467;452;420
606;497;454;450
548;476;474;476
544;444;436;441
566;497;462;421
584;509;480;460
603;546;467;455
562;525;479;470
540;475;449;476
576;495;452;423
584;502;467;422
626;523;483;436
573;528;484;490
535;480;448;519
572;508;423;427
571;503;434;445
603;544;447;472
589;541;479;454
532;491;442;493
552;486;411;488
594;520;440;440
630;536;444;468
592;557;467;477
527;516;454;494
560;500;404;471
573;515;431;429
591;535;441;463
583;544;469;486
551;502;460;510
581;500;421;472
589;504;462;446
623;525;472;461
616;567;486;481
550;528;477;496
561;506;434;452
605;525;427;466
601;522;448;487
610;541;468;461
584;510;469;505
579;473;421;506
612;506;439;436
615;477;439;468
631;539;450;477
592;514;474;538
582;461;436;490
598;474;430;432
604;491;461;473
635;521;452;457
587;508;499;480
549;471;457;492
580;502;427;448
588;523;453;431
611;539;460;453
603;533;506;480
572;483;467;510
584;491;450;469
591;518;480;452
607;528;477;474
611;542;504;494
570;497;484;504
583;498;442;485
615;524;467;431
633;522;475;477
605;543;520;496
557;508;499;520
565;479;441;507
582;484;458;436
608;493;459;482
600;518;485;493
584;495;489;515
572;488;447;489
574;524;458;443
583;531;458;481
599;563;464;502
571;548;484;512
560;520;433;501
596;528;440;462
597;543;466;465
625;551;481;515
578;515;503;528
549;471;451;528
581;496;453;467
585;511;469;489
618;551;477;515
589;521;508;509
556;475;461;516
587;501;449;479
592;513;474;462
626;521;475;489
612;509;505;509
548;464;449;550
560;481;417;489
553;501;444;458
574;508;456;504
582;535;492;518
542;475;476;530
560;475;452;492
581;501;483;453
588;508;480;507
584;537;489;511
542;494;485;520
560;471;453;497
563;484;478;483
566;492;476;490
589;508;518;491
520;497;513;533
533;484;467;512
564;520;469;476
568;519;475;497
599;544;485;495
560;509;493;516
551;465;433;547
531;490;445;480
555;506;475;500
576;519;490;519
532;511;508;549
527;471;471;540
539;494;468;514
572;487;499;494
586;512;507;532
539;508;533;549
507;447;490;558
562;473;475;520
574;494;494;508
591;495;484;542
571;508;519;527
521;460;493;539
560;471;443;501
571;494;497;490
579;503;494;528
570;515;521;525
534;469;502;541
562;461;446;510
576;484;485;491
611;496;485;510
615;503;502;516
542;471;486;543
545;456;449;537
562;481;466;497
572;484;502;532
583;514;517;537
532;483;520;586
545;460;477;564
575;495;493;489
577;504;493;524
588;529;491;512
544;497;512;550
518;460;479;503
562;481;465;452
575;490;480;499
599;530;493;515
551;534;497;518
537;496;466;500
567;501;460;461
561;502;469;471
589;528;491;510
558;507;516;523
540;472;475;546
570;484;457;472
578;483;477;498
601;498;502;526
591;503;528;515
531;475;491;533
546;478;457;502
546;499;469;458
583;521;452;516
587;519;500;518
569;476;480;534
583;472;423;517
583;510;432;442
593;508;434;466
587;528;461;528
539;455;441;543
558;447;394;506
580;473;415;505
585;487;403;543
588;516;427;548
545;490;436;571
552;463;403;529
575;488;433;499
594;497;405;510
608;540;363;537
564;521;324;541
547;476;223;514
566;515;192;490
552;520;199;535
561;559;172;538
558;560;170;546
548;490;104;552
563;506;80;501
556;520;97;497
571;557;75;538
567;553;86;536
529;506;39;525
560;511;6;513
565;510;17;499
584;521;9;507
583;509;29;509
535;487;4;546
550;501;0;500
586;528;0;488
616;528;0;522
582;545;4;528
521;500;16;556
551;490;14;541
562;515;43;488
579;524;76;526
576;542;121;535
533;523;112;565
548;519;77;575
560;544;121;533
580;549;156;584
605;566;185;589
545;555;185;579
562;524;163;585
591;546;188;512
603;547;189;551
590;569;231;556
530;553;255;602
526;519;223;576
551;534;260;511
532;551;269;531
558;566;279;565
537;572;320;594
511;539;297;545
544;556;306;497
585;558;328;496
592;577;323;552
538;556;358;568
514;524;311;594
538;547;287;508
557;560;331;478
584;573;348;501
553;583;361;523
520;528;339;558
543;538;329;518
531;561;381;481
547;552;371;530
547;588;402;549
512;553;389;583
523;526;355;529
549;526;370;513
561;550;392;523
574;569;429;528
535;539;424;558
552;522;384;530
561;556;407;508
558;551;428;552
572;575;460;548
521;555;423;588
509;510;397;547
566;560;422;545
581;572;440;572
581;582;447;528
537;560;477;549
542;520;442;542
561;552;441;539
569;555;446;528
572;593;460;539
532;568;491;580
510;529;451;572
556;565;442;511
548;565;466;512
573;577;481;533
563;569;487;563
530;525;482;582
543;534;466;523
539;522;512;512
569;553;519;553
551;554;542;562
525;507;507;592
568;505;468;536
583;532;503;555
592;546;493;554
563;568;534;532
542;545;524;582
565;542;478;562
583;539;507;512
588;543;502;544
578;572;545;560
535;530;528;586
545;524;462;544
580;542;495;491
587;531;511;568
613;567;513;560
566;548;500;563
556;531;470;510
602;546;478;502
598;558;512;546
614;579;537;548
570;552;538;564
542;510;504;538
563;547;521;515
577;523;521;548
587;548;533;567
553;548;561;560
525;511;520;538
567;536;510;527
568;544;537;507
591;547;555;563
588;555;573;592
539;505;540;606
590;514;529;527
597;526;550;505
604;543;557;557
562;565;574;565
538;529;560;581
560;527;523;535
551;538;547;519
586;523;569;558
590;552;590;586
569;521;563;622
565;508;519;578
593;535;549;529
617;550;574;514
599;576;580;519
537;532;560;553
556;510;518;548
580;537;527;501
600;547;553;537
619;560;575;526
591;538;546;549
583;483;520;541
586;517;528;487
592;513;545;530
605;553;554;547
554;540;551;554
518;501;505;539
553;526;507;504
564;527;540;525
588;547;554;552
582;548;576;556
564;515;528;569
588;530;541;533
589;528;563;502
630;523;533;536
602;515;569;543
569;462;557;565
580;508;529;532
593;515;572;540
628;538;566;548
616;537;588;477
558;496;560;562
603;480;533;495
616;496;568;441
641;516;567;509
635;530;609;513
600;476;590;563
584;463;547;512
583;496;590;457
617;500;593;493
635;522;607;515
604;487;599;566
595;463;550;526
608;504;563;481
610;506;577;495
608;529;597;509
584;488;595;540
575;443;556;521
588;473;579;469
599;489;596;494
607;522;625;510
571;519;619;547
577;474;576;536
610;511;583;481
581;525;595;472
596;555;600;492
571;540;621;509
550;485;579;518
560;521;568;460
570;512;593;469
598;509;605;496
578;501;643;527
558;446;608;528
581;466;581;462
580;476;598;470
601;471;613;507
587;484;641;511
536;458;617;545
565;458;599;495
580;475;634;478
602;489;616;501
608;516;663;491
560;467;653;538
537;465;596;511
559;481;609;466
558;456;625;487
552;479;653;511
522;471;636;549
527;463;584;526
546;497;612;505
567;492;614;541
583;514;633;522
557;489;619;545
552;450;596;538
565;477;607;466
543;472;621;473
546;523;651;509
539;494;659;529
528;452;596;505
549;482;600;458
565;498;632;493
588;509;628;500
550;498;650;503
548;475;611;513
541;480;571;468
531;490;610;475
570;521;620;506
536;510;652;524
516;439;618;528
555;456;604;453
557;484;642;436
569;486;632;453
566;512;642;455
543;452;617;482
550;452;591;478
562;472;629;453
566;461;611;492
571;480;639;489
522;456;613;512
540;436;582;468
555;468;629;450
578;475;633;484
588;493;667;481
516;463;671;505
528;441;618;497
539;452;629;461
570;471;624;505
593;502;634;505
540;474;633;520
517;432;588;508
558;443;601;467
577;450;612;507
588;486;619;508
549;482;649;518
514;444;607;514
533;470;602;464
543;474;628;493
557;509;629;513
548;506;657;516
523;454;620;532
539;482;604;476
535;490;668;439
541;514;668;478
526;518;663;503
490;475;630;495
505;476;616;437
520;483;628;447
535;498;622;481
538;508;660;477
507;460;621;509
521;459;591;462
542;478;618;440
557;480;608;480
559;512;637;475
503;482;605;493
516;473;566;484
529;492;590;461
533;494;607;486
541;525;628;487
508;486;615;519
502;460;573;504
517;482;610;449
531;508;601;483
540;531;612;504
521;506;643;535
511;470;582;523
523;502;592;479
513;519;630;519
539;537;635;511
532;516;645;530
486;459;598;537
485;483;602;481
501;498;612;486
529;532;601;509
506;527;638;537
470;487;588;553
494;501;571;464
492;508;585;481
513;513;589;508
501;540;622;521
475;496;598;524
480;505;563;517
491;518;591;508
496;520;609;540
504;550;646;539
469;520;622;559
487;500;583;511
493;528;611;502
497;537;617;527
479;542;627;532
462;512;630;548
471;484;587;525
490;523;625;478
513;551;615;504
538;559;626;515
491;500;638;539
492;483;573;528
518;516;587;484
533;503;614;511
564;528;613;519
514;518;617;525
485;502;575;532
489;519;586;455
494;518;603;496
526;536;634;501
500;530;648;537
457;491;602;532
469;524;595;471
468;525;625;508
502;535;619;521
484;545;633;528
450;503;602;516
495;507;563;481
477;534;598;479
473;556;598;500
480;558;624;513
425;516;588;515
458;510;557;476
476;519;576;490
478;535;580;521
482;536;612;504
441;496;570;539
449;500;546;497
466;527;577;478
476;533;572;520
491;545;599;503
459;524;586;530
477;507;532;528
505;538;579;471
513;530;569;510
499;558;581;521
441;510;596;527
448;486;561;500
470;514;568;452
479;521;587;472
511;546;590;496
476;526;619;539
457;497;581;542
486;510;563;480
480;528;585;491
492;567;591;529
475;558;606;543
449;514;562;525
464;530;554;521
479;521;587;497
500;533;573;530
468;522;591;529
422;490;561;527
463;492;539;491
462;521;569;516
485;537;582;539
472;550;601;531
444;493;580;596
481;488;560;541
479;512;589;478
503;531;586;525
496;543;616;531
462;500;608;539
474;478;557;501
484;531;569;488
468;511;537;513
471;540;597;530
442;520;589;544
456;489;549;490
489;516;553;463
496;534;562;521
503;561;590;517
478;526;584;535
475;497;523;515
495;524;553;478
518;520;571;503
522;558;590;511
481;529;596;531
467;484;547;507
486;510;566;458
494;516;573;483
517;520;579;500
510;507;583;504
465;469;550;510
487;503;544;487
484;522;581;502
520;533;560;511
517;538;576;521
481;497;546;546
497;511;528;495
505;517;547;488
484;524;531;532
505;549;572;541
476;520;544;553
506;506;510;477
508;534;563;461
517;530;563;481
522;523;609;484
474;497;591;515
479;486;532;461
495;505;561;433
501;506;570;477
498;516;591;479
470;487;572;509
470;446;529;473
481;481;557;446
504;507;578;483
521;517;591;504
484;488;585;516
481;451;536;497
500;480;560;450
519;497;591;487
550;509;603;496
489;505;598;510
477;461;544;508
525;496;531;455
510;483;543;500
512;474;575;497
490;470;607;519
471;437;575;511
498;451;567;457
500;470;560;477
543;488;566;470
523;506;599;481
487;458;576;499
512;474;549;468
502;503;560;453
521;542;570;467
520;548;609;456
498;507;560;458
530;504;526;440
497;518;568;429
499;522;569;463
510;514;585;468
480;465;589;506
527;470;561;453
524;484;573;415
545;484;575;429
547;506;599;445
516;467;579;473
512;443;533;425
509;466;573;419
522;463;603;463
532;489;609;484
508;473;604;508
495;452;556;491
509;475;576;453
507;470;596;453
538;495;601;484
522;499;609;486
501;423;572;475
513;458;562;419
514;486;564;447
533;511;565;457
487;500;581;484
472;455;547;485
488;482;539;432
485;484;580;441
510;499;568;454
486;503;588;472
476;457;558;474
507;469;547;448
508;475;552;459
528;480;576;457
512;494;603;472
471;437;561;480
485;459;527;449
480;487;559;439
501;493;578;480
519;511;596;440
474;460;568;484
481;465;547;455
503;486;557;429
515;479;569;460
525;499;586;484
490;457;583;508
488;430;543;467
499;444;557;432
504;440;581;475
512;463;591;468
479;449;595;500
497;399;510;456
520;426;495;417
509;425;497;454
499;448;489;476
459;439;490;509
450;408;401;510
478;434;337;443
469;453;279;451
511;470;207;492
491;459;175;499
469;419;63;496
502;429;7;444
510;445;1;443
512;465;0;451
493;479;0;452
454;442;0;459
485;442;0;419
484;467;0;430
490;478;0;439
482;489;0;457
465;441;0;481
475;454;0;445
491;481;0;415
521;481;0;438
514;507;0;442
491;472;0;445
492;465;0;417
491;486;23;430
506;479;76;445
494;489;143;447
465;462;173;485
463;449;161;443
495;484;224;439
519;505;286;457
529;527;324;462
489;489;306;486
459;429;312;469
503;447;345;400
502;464;384;429
536;484;405;450
502;475;451;471
483;437;420;466
501;459;436;419
499;463;478;432
478;494;502;470
446;481;537;482
444;444;496;472
469;454;490;439
476;463;513;458
499;468;543;471
493;476;569;487
436;431;560;519
474;428;536;467
508;446;568;445
479;463;574;475
462;478;608;476
436;439;578;491
464;422;540;446
493;446;602;432
512;465;619;446
485;488;652;456
444;447;630;472
457;427;582;457
473;467;612;466
490;475;612;514
507;500;631;504
483;475;620;541
491;461;588;522
506;490;615;462
507;494;627;510
537;494;628;517
482;457;634;544
462;436;606;537
484;477;621;478
500;483;623;522
534;511;612;544
465;498;611;553
435;454;540;566
465;467;545;494
452;454;542;497
500;484;507;520
487;503;515;541
451;443;432;525
465;444;387;506
474;463;375;511
484;480;357;528
502;487;383;545
466;436;334;556
446;437;305;514
451;475;298;512
475;490;271;544
486;502;286;579
451;467;246;591
476;458;192;528
476;460;211;537
484;473;207;580
495;498;232;589
454;459;198;616
454;424;160;562
497;457;183;549
504;465;181;595
501;489;178;598
465;462;156;612
457;444;100;566
476;463;139;531
481;479;161;550
505;501;193;565
458;477;221;590
455;445;201;555
485;457;213;529
506;466;239;550
521;498;249;567
487;475;291;592
475;427;266;589
474;436;276;558
486;455;312;596
505;477;327;595
492;469;367;604
444;434;315;610
498;435;305;571
518;482;344;599
524;498;359;601
495;487;401;615
475;450;360;605
472;454;352;522
475;459;398;517
508;471;415;531
507;500;464;579
459;461;440;598
463;454;396;567
475;469;456;566
496;482;469;578
513;504;506;571
452;475;496;600
478;464;438;548
509;478;466;535
512;481;487;565
525;500;520;576
483;461;525;578
477;422;477;552
505;442;498;523
514;449;529;544
535;480;524;549
496;476;542;584
481;440;466;568
492;461;478;513
497;458;515;525
511;486;535;528
499;471;570;561
483;433;541;558
514;443;542;490
516;472;553;519
531;486;571;523
505;496;620;529
477;464;551;537
501;467;524;484
506;467;559;501
531;478;573;514
479;474;597;531
444;440;576;540
471;453;554;489
484;462;584;485
508;465;589;507
518;485;625;519
468;450;616;539
477;431;569;505
496;465;591;480
504;478;595;490
528;509;644;532
474;490;628;554
481;468;583;505
495;498;600;494
494;491;614;522
513;502;639;504
486;474;643;529
482;430;607;499
472;462;629;466
495;486;646;499
524;524;657;498
489;500;643;526
475;474;603;499
502;497;595;473
509;517;613;486
526;545;638;508
510;529;645;508
496;485;605;499
508;508;602;472
502;496;609;498
521;507;615;516
502;505;651;520
472;465;618;518
487;476;609;473
506;491;649;467
525;505;634;474
515;506;657;492
470;466;645;512
479;460;615;460
497;498;636;452
490;505;625;480
477;517;648;461
475;477;630;437
481;475;615;324
494;511;649;242
522;535;658;239
522;563;695;219
499;527;671;149
510;514;615;47
519;551;623;5
521;555;649;1
508;567;641;0
463;507;628;0
462;472;591;0
478;511;612;0
486;500;637;0
505;523;661;0
474;502;647;0
460;452;614;0
499;483;609;0
480;495;638;0
501;509;651;0
476;501;668;0
464;469;608;0
484;488;618;0
486;498;658;49
523;514;657;75
494;521;656;125
470;469;606;147
496;498;592;149
489;522;620;213
505;519;638;244
496;529;672;291
469;491;655;325
490;489;603;314
498;505;629;323
515;512;617;353
528;523;680;393
470;490;655;392
518;462;606;370
535;497;640;384
513;503;670;431
514;528;686;457
465;491;665;501
482;477;623;470
502;501;624;462
488;503;643;496
524;517;654;506
503;481;649;537
465;452;606;522
496;501;619;493
512;512;638;519
515;527;644;527
493;512;647;559
466;468;602;564
492;495;613;527
499;497;635;528
518;495;640;544
507;509;662;596
466;457;622;579
483;467;625;529
501;476;663;576
531;492;646;601
510;497;643;611
452;457;596;624
503;472;567;573
509;496;599;592
508;495;604;615
490;511;638;625
469;463;613;657
493;462;583;604
493;487;619;584
531;490;610;621
521;509;625;631
472;482;590;670
490;453;549;628
496;466;579;600
496;468;594;620
528;506;624;650
486;494;601;639
497;477;561;627
504;508;588;617
497;503;584;644
521;517;613;646
473;494;639;663
471;473;594;632
500;499;594;605
522;491;605;638
538;512;612;646
510;506;605;681
487;469;563;632
516;474;572;593
503;479;591;624
521;495;600;627
504;498;614;655
494;461;576;630
489;472;578;586
492;500;612;609
532;526;609;621
503;537;619;654
476;489;574;645
487;472;567;582
477;489;595;597
525;506;604;615
531;506;620;637
488;462;601;655
517;473;553;616
536;508;587;615
524;499;608;656
509;543;633;648
466;515;606;671
480;498;553;627
502;509;586;614
528;507;611;644
524;531;641;630
480;508;613;648
486;477;564;616
500;512;563;602
506;518;570;619
538;554;595;627
506;537;590;640
497;486;551;626
519;527;574;588
535;525;587;643
552;551;611;630
521;526;623;625
498;502;588;628
538;538;570;597
536;550;594;613
555;551;592;627
531;555;606;642
494;513;551;639
541;535;549;581
550;545;563;608
569;568;588;626
543;584;625;655
496;535;589;639
513;538;581;580
511;558;608;609
534;557;631;637
525;565;642;643
469;514;596;654
500;514;572;623
519;538;598;586
537;531;583;613
512;554;613;624
479;531;599;661
491;504;573;615
517;528;591;567
530;530;573;607
554;578;582;613
513;553;564;646
481;514;530;610
513;537;548;581
516;536;567;608
546;547;579;622
516;529;580;633
486;504;521;614
520;508;548;579
533;518;573;583
583;558;573;588
536;534;577;619
523;498;523;602
550;520;520;556
549;540;530;572
556;541;559;584
535;549;589;614
505;517;540;602
507;520;530;559
508;524;565;584
533;524;576;588
507;558;592;592
457;504;553;573
479;507;538;561
513;539;564;568
549;540;571;573
542;551;587;595
505;512;558;581
513;515;537;537
519;540;578;545
534;555;565;568
530;572;587;585
499;527;553;615
489;498;515;568
518;515;558;549
525;544;574;568
536;565;585;563
517;548;553;592
516;523;499;542
541;554;516;534
550;527;515;582
554;552;558;583
486;545;579;614
486;511;538;577
511;532;523;545
517;524;539;558
554;558;560;577
526;551;558;594
490;505;528;574
516;526;521;531
519;545;553;559
545;556;552;574
523;553;562;571
485;505;529;563
509;525;535;506
504;547;550;543
524;544;557;558
517;551;583;552
472;518;540;569
485;531;522;518
510;541;550;527
525;547;550;553
531;579;576;561
518;532;543;578
512;525;508;532
518;542;512;533
533;540;529;555
542;569;555;542
495;550;535;547
489;534;516;524
498;529;536;504
516;529;532;536
530;547;553;536
465;531;546;556
472;496;515;529
508;536;528;502
518;546;544;527
549;572;574;562
516;543;582;587
487;496;523;553
495;504;527;533
505;509;532;562
536;541;535;565
515;533;536;576
474;493;504;551
506;509;500;506
518;527;520;534
545;540;547;547
529;543;560;562
483;477;509;548
511;505;498;514
523;523;514;520
527;530;523;548
515;552;548;565
475;500;516;576
498;482;507;527
514;483;534;545
549;505;535;569
547;520;577;575
486;481;553;592
509;463;514;545
524;492;546;520
537;474;548;579
560;504;567;562
492;481;537;590
499;461;509;534
533;478;536;525
541;475;543;557
559;500;555;548
518;464;551;566
477;455;514;539
513;484;524;526
519;475;560;561
560;499;575;574
533;480;562;599
504;433;510;573
513;456;511;515
528;480;519;536
542;505;549;542
519;499;565;564
495;445;520;561
531;473;523;522
543;482;552;532
552;499;547;533
522;500;593;566
493;450;549;539
