F1;F2;F3;F4
738;310;449;508
734;293;408;541
716;349;439;536
737;365;468;531
768;348;455;503
731;321;427;526
730;301;394;567
701;351;406;559
708;352;446;551
751;329;422;502
730;309;426;508
707;292;368;554
685;339;374;552
688;336;425;546
742;327;414;512
744;319;398;526
736;282;367;581
730;312;356;575
711;346;403;569
729;301;428;537
725;272;397;515
717;248;355;567
685;270;339;577
677;311;380;535
725;304;365;509
735;278;367;467
709;222;337;526
709;247;313;517
704;289;371;490
737;257;386;465
744;258;372;424
731;226;359;470
737;225;325;487
695;272;345;453
721;257;366;432
740;233;345;401
710;197;307;427
702;207;285;463
656;251;320;439
680;256;338;427
716;238;324;388
712;214;317;399
693;183;285;428
666;239;300;417
679;235;311;398
727;233;324;360
684;222;313;391
667;177;253;441
640;223;259;411
645;239;314;398
666;220;305;370
631;210;288;364
611;164;261;412
580;203;257;435
573;239;302;416
620;187;285;393
610;208;261;379
611;191;239;445
575;232;229;445
579;266;289;422
621;231;308;404
636;217;306;393
615;186;284;448
592;199;252;449
577;244;308;440
632;245;340;434
647;235;314;397
635;194;302;428
602;201;272;444
578;257;299;428
612;251;307;417
639;236;305;385
640;210;297;428
643;195;265;436
611;252;302;431
646;263;329;426
688;257;324;391
664;221;315;423
653;225;281;461
627;256;303;476
651;251;341;460
695;231;330;423
683;236;324;421
664;217;297;476
605;231;299;476
628;262;331;464
661;254;305;435
660;247;301;452
631;209;263;517
603;245;267;516
609;280;335;513
671;263;321;467
667;236;312;444
656;200;286;521
639;228;274;525
633;257;316;506
680;254;306;494
672;236;290;492
661;215;289;542
657;222;261;553
640;282;309;549
677;265;322;548
698;271;316;526
697;251;315;580
679;244;300;594
654;309;342;600
694;315;363;599
723;304;347;572
713;281;337;594
705;300;298;625
670;337;313;612
727;332;354;601
756;330;352;556
735;308;326;579
706;286;305;615
689;343;328;607
699;363;377;589
749;362;370;558
728;322;369;568
709;297;334;619
678;334;320;607
653;334;374;615
697;317;368;585
694;322;353;568
693;307;357;627
674;337;340;611
651;361;393;603
709;347;385;580
712;344;377;576
704;315;367;622
690;360;351;605
680;399;392;613
723;367;407;603
722;369;394;576
701;335;379;639
681;384;349;659
670;417;393;655
682;405;402;641
704;406;396;606
676;377;395;668
656;380;370;683
616;425;407;689
621;419;443;689
641;415;394;661
640;397;379;691
623;401;371;720
597;449;412;702
623;421;446;699
671;409;449;676
664;407;437;719
626;399;425;761
600;438;439;756
632;449;459;752
681;442;445;714
666;423;437;740
653;406;406;793
626;443;415;776
621;468;466;747
667;466;455;746
645;449;456;722
624;413;413;766
612;468;431;754
603;499;492;729
633;492;476;690
676;469;472;673
665;443;460;709
639;467;444;705
624;526;474;700
674;511;482;684
682;496;457;630
668;476;424;681
669;480;415;690
650;533;457;674
690;529;461;670
693;518;451;643
683;509;420;677
699;487;379;710
654;532;437;687
687;533;449;662
724;527;444;636
719;505;439;658
702;505;413;678
685;564;433;651
725;563;470;620
762;560;459;614
745;548;455;631
735;492;430;672
685;552;443;641
705;584;484;598
750;557;463;597
753;543;456;600
736;539;418;651
705;578;434;625
698;574;485;608
749;564;474;574
730;539;461;573
711;509;404;650
697;543;411;632
692;571;467;600
744;572;463;578
755;555;437;567
735;485;411;615
703;503;393;591
714;544;483;591
758;522;480;578
762;515;460;553
758;490;454;606
740;499;444;603
711;556;498;583
737;545;523;557
752;522;516;531
736;508;483;571
718;512;454;578
668;536;491;571
685;549;509;566
701;532;491;508
688;508;447;533
692;480;416;573
648;526;442;548
674;532;478;534
710;519;473;495
681;483;450;513
684;465;422;562
668;523;441;557
699;514;482;548
743;499;465;527
735;493;459;539
740;459;403;579
708;507;399;578
715;543;479;558
722;535;465;520
707;493;437;528
693;459;414;572
653;482;409;572
645;501;467;563
701;490;450;553
681;474;433;526
662;436;423;592
653;463;415;592
637;492;468;594
688;468;469;571
710;464;451;549
698;426;441;614
703;445;409;648
681;476;457;639
728;464;460;617
726;464;437;601
727;440;419;622
731;444;398;659
709;491;447;643
727;446;475;625
763;447;450;596
747;425;432;625
716;406;407;673
682;458;420;668
704;461;440;646
743;438;449;601
742;425;417;623
707;413;399;677
659;424;430;665
678;447;460;649
737;431;435;637
714;416;433;640
720;383;417;685
724;426;403;699
723;446;448;666
781;431;440;645
771;434;429;640
760;389;407;715
766;411;402;690
761;458;466;676
827;437;446;639
829;401;432;629
812;377;407;686
784;389;402;685
767;427;454;675
820;424;454;658
809;409;445;638
762;378;405;683
744;365;381;713
722;410;433;716
757;416;430;702
776;416;437;617
772;384;418;665
759;376;393;687
741;430;433;672
765;415;457;636
785;413;447;612
785;380;429;627
749;357;404;672
736;418;439;653
772;416;469;646
813;396;455;607
799;400;442;621
790;373;435;658
749;417;454;627
789;436;486;624
821;420;452;616
787;387;426;617
779;364;407;662
760;413;415;651
741;401;455;627
769;387;441;603
772;389;437;605
777;358;405;676
740;381;404;671
716;417;467;652
776;402;461;638
774;394;451;639
754;365;443;702
746;374;432;709
730;417;481;708
771;402;473;703
773;391;461;678
755;360;441;718
739;382;418;718
692;432;467;743
719;396;488;725
731;386;472;698
724;383;442;748
715;388;407;764
648;427;447;767
698;433;460;769
714;421;426;731
684;395;410;744
669;382;384;786
640;436;421;781
634;431;467;755
675;425;448;715
684;415;440;721
658;379;425;754
631;427;449;738
658;433;476;719
727;426;468;691
707;430;444;700
697;406;437;745
675;448;445;744
669;473;475;737
729;447;470;686
736;428;458;692
725;406;424;748
722;436;424;716
704;474;472;722
748;467;467;674
748;456;446;653
741;427;414;719
720;470;408;703
715;484;458;659
754;463;452;648
781;452;424;628
774;427;407;661
759;421;387;676
731;439;426;646
759;444;439;624
801;443;435;592
800;406;416;640
763;401;392;648
715;447;424;630
748;456;446;616
752;423;429;558
736;393;400;583
728;390;421;607
697;450;433;599
721;436;461;577
765;424;436;532
747;401;417;522
729;389;383;559
689;438;403;533
720;460;454;524
765;448;434;494
757;430;405;479
771;395;372;539
726;461;385;532
729;480;446;512
776;459;420;490
787;437;415;475
751;387;395;513
723;447;398;496
718;482;468;499
763;423;462;488
758;401;451;469
738;386;437;529
716;412;421;525
703;443;476;488
733;416;473;479
742;407;465;461
736;375;431;511
740;379;417;507
737;442;457;502
785;428;460;493
797;416;424;452
800;384;414;486
802;392;392;497
765;439;422;484
793;424;444;461
835;420;438;456
820;397;432;467
804;369;408;496
772;428;438;480
786;429;477;468
803;414;466;436
807;391;459;450
799;357;436;495
780;403;471;478
815;416;505;475
853;395;475;440
863;374;452;452
863;330;420;513
848;384;421;502
852;413;453;510
903;400;434;489
905;389;428;489
895;375;400;548
872;423;389;529
856;454;459;518
901;441;450;488
905;417;442;478
898;383;416;536
870;397;406;515
867;434;471;501
907;412;460;480
912;402;454;481
909;365;438;519
912;361;407;543
892;410;461;526
924;412;466;512
933;400;451;481
951;375;448;527
916;358;414;558
897;411;441;548
935;398;474;541
960;381;464;503
955;360;445;520
929;340;422;581
880;391;454;565
905;415;482;555
951;409;468;531
932;362;458;515
922;343;408;575
903;399;404;559
918;405;476;550
964;387;457;510
963;359;441;525
954;336;419;589
913;366;439;572
920;392;492;567
994;371;478;532
984;359;456;524
972;332;418;591
950;361;419;586
938;400;460;567
971;388;438;553
950;346;432;523
929;314;410;581
915;328;410;588
873;357;463;582
906;344;474;575
912;328;452;543
894;300;420;575
883;315;408;593
840;334;455;572
866;324;469;545
881;304;458;522
867;268;421;560
862;269;394;600
836;334;427;581
869;325;472;545
905;304;480;517
885;281;465;539
879;276;433;562
865;349;467;528
895;333;483;528
943;326;483;495
925;312;471;485
912;286;423;548
897;330;447;513
917;317;499;498
973;325;490;459
946;315;482;465
928;272;451;526
881;316;460;515
895;346;522;509
928;331;498;487
898;308;476;471
860;290;440;542
848;324;451;541
832;349;520;531
852;329;517;508
863;327;493;462
858;298;454;485
839;314;434;483
826;373;483;489
876;356;478;476
874;342;479;442
867;319;443;496
854;330;425;518
830;374;480;504
862;372;486;491
847;366;471;450
831;336;444;465
811;332;427;526
774;405;472;519
793;400;486;485
792;371;487;448
778;361;470;487
755;337;437;520
748;405;458;498
778;415;492;483
798;396;480;460
777;363;461;477
768;361;428;515
747;407;457;517
765;426;513;492
804;410;483;478
775;399;476;487
765;387;444;527
724;438;453;498
716;470;508;484
761;463;474;461
745;447;487;442
723;419;446;492
691;468;453;488
671;495;500;474
714;486;493;441
696;494;480;434
686;459;451;476
665;464;442;479
635;516;499;484
670;495;488;464
696;472;467;434
692;458;445;464
677;455;406;475
639;500;466;457
676;494;489;444
688;474;474;417
666;461;453;449
646;456;430;478
619;519;465;455
659;513;489;447
675;503;460;393
654;465;467;399
630;462;439;441
582;506;458;432
594;501;493;408
633;492;480;384
618;472;491;389
588;452;445;454
543;510;471;447
571;515;517;432
619;503;490;420
602;477;484;431
589;452;454;481
578;510;446;463
588;536;496;465
630;508;481;431
623;462;465;410
633;454;425;462
622;486;420;455
560;508;468;437
659;495;459;420
661;498;467;402
618;466;455;446
575;481;446;455
567;522;488;434
613;518;499;414
602;512;485;386
584;473;461;425
586;485;428;456
552;543;456;441
591;540;466;423
615;522;464;409
610;500;427;440
595;512;421;452
559;564;458;424
580;538;485;428
606;525;447;412
589;511;428;427
597;492;403;444
577;556;438;409
577;567;464;434
604;533;450;391
584;520;443;415
555;497;409;469
518;562;419;459
507;537;450;451
569;514;420;426
531;487;409;428
500;452;370;482
469;510;356;473
468;512;412;482
524;467;404;444
505;488;412;427
515;427;394;486
483;441;388;492
461;479;438;479
525;483;418;461
518;481;419;442
523;452;362;504
502;470;414;514
490;511;459;499
543;490;442;467
543;476;429;433
548;455;402;473
538;477;396;488
495;516;421;473
537;516;415;487
529;493;408;431
502;443;398;445
481;428;381;481
464;496;415;472
475;474;422;467
492;466;409;429
489;450;388;462
468;432;362;511
442;493;400;503
472;499;419;499
514;493;411;455
512;470;398;475
479;453;354;542
475;500;377;517
486;514;450;504
526;490;421;494
517;468;397;505
517;456;353;560
493;493;381;535
489;524;404;529
543;510;369;516
551;498;352;497
533;475;345;535
509;500;330;520
513;532;393;504
568;517;381;479
552;500;375;477
519;441;336;497
493;440;328;508
471;494;391;504
507;461;387;491
486;412;381;461
523;394;365;515
495;418;359;543
448;454;414;532
504;457;416;528
532;471;405;503
524;417;391;524
510;399;360;566
478;452;403;559
510;451;428;549
550;427;419;531
530;412;407;544
502;401;386;576
482;471;388;572
502;455;438;562
526;444;432;534
496;438;405;544
483;402;376;600
441;447;399;607
455;464;424;600
507;461;419;545
495;464;405;524
483;435;371;616
457;474;407;579
440;489;446;565
485;476;416;534
462;459;388;525
468;432;370;549
442;474;377;533
432;502;429;518
476;481;429;478
457;472;416;456
446;446;391;494
411;464;386;470
400;509;441;456
443;498;445;438
439;501;435;393
414;465;421;418
393;464;397;423
369;524;437;403
402;526;472;386
410;514;466;350
384;501;447;376
362;496;403;403
334;535;464;387
385;537;475;361
422;537;477;313
406;499;452;340
398;476;411;377
376;521;446;363
396;503;465;348
441;510;451;291
439;484;436;308
438;468;423;349
419;509;433;328
420;519;465;309
481;505;455;289
444;496;446;270
450;475;426;312
404;495;428;298
404;502;489;297
462;514;467;279
432;471;467;269
431;453;436;298
410;470;439;304
415;509;482;300
483;503;467;272
474;495;462;246
488;466;434;293
460;493;432;307
447;554;489;297
495;540;486;269
488;515;487;252
489;474;465;288
480;484;443;323
442;523;491;285
469;488;488;277
481;520;458;246
477;487;456;297
451;477;424;347
457;516;464;325
491;511;492;320
532;503;457;295
536;478;441;319
509;471;405;372
487;530;440;362
522;544;468;352
574;535;466;345
562;500;447;358
557;475;427;404
524;536;449;388
535;553;463;403
594;542;445;391
570;525;458;383
560;534;422;432
531;569;434;440
546;566;474;445
608;549;463;428
598;544;453;421
591;511;420;445
580;536;425;481
575;584;479;457
644;559;473;444
662;532;464;429
654;511;441;485
623;539;440;512
639;583;502;496
679;555;510;482
668;553;502;473
643;536;489;520
628;537;473;533
610;580;531;542
650;563;539;520
654;556;523;485
640;530;500;530
625;537;472;572
598;595;514;544
627;568;539;518
662;552;510;498
653;533;511;512
649;521;469;555
609;565;512;561
645;554;542;554
704;540;521;522
688;529;506;536
664;490;480;585
640;532;509;556
650;549;537;583
686;516;520;550
668;466;506;548
649;471;475;579
615;500;492;584
593;527;529;568
651;505;498;557
623;514;496;571
629;482;467;647
580;495;455;594
574;532;529;548
630;536;491;557
642;534;482;523
636;509;462;536
603;531;452;539
593;561;509;513
649;544;493;490
657;537;472;444
660;512;484;459
643;522;469;479
616;555;511;459
654;562;505;447
696;586;501;428
676;540;491;470
664;541;469;494
652;582;502;472
656;574;522;492
656;560;501;443
622;528;489;461
612;527;460;518
574;574;486;508
560;571;516;488
630;570;492;436
600;544;461;438
582;538;431;498
557;615;457;480
576;613;492;476
624;590;464;455
602;569;457;448
601;546;432;505
564;596;449;504
580;618;507;487
637;587;488;460
632;553;477;449
634;532;457;497
592;567;478;516
572;592;528;499
639;573;517;486
628;566;487;472
590;528;476;530
571;539;449;545
552;581;502;514
605;574;502;521
597;579;499;467
585;548;493;500
576;565;468;519
571;609;514;488
572;587;517;472
616;570;521;452
620;540;504;480
597;547;488;498
565;574;527;485
578;563;538;473
597;581;525;434
573;570;500;452
564;552;481;499
530;593;515;485
549;590;548;472
578;585;536;446
566;579;523;447
566;548;474;504
528;590;497;503
562;621;496;485
595;617;494;466
598;581;487;475
581;542;457;525
535;589;465;511
531;593;518;479
590;550;514;474
564;541;500;471
526;539;475;493
506;521;493;491
500;590;551;468
530;572;531;444
513;570;523;424
523;560;500;478
492;570;493;490
485;600;556;490
532;595;559;475
563;586;562;450
561;546;536;505
539;562;515;529
519;608;564;464
572;587;574;464
606;572;555;458
585;556;544;489
584;570;494;540
551;633;566;510
577;625;585;502
622;618;570;465
627;592;559;481
610;586;536;530
582;623;562;513
615;638;590;491
650;636;588;464
645;608;577;473
637;583;517;522
577;628;556;500
581;637;600;482
641;616;581;457
603;598;565;440
650;586;537;490
607;632;553;482
589;664;604;460
637;668;591;427
633;664;573;417
642;619;538;470
636;643;529;467
622;672;579;444
677;677;567;430
673;673;569;413
662;649;549;453
640;677;534;467
614;719;585;445
652;704;604;431
659;713;574;406
636;688;559;451
624;695;544;494
593;747;591;468
626;740;608;451
652;729;602;405
636;713;574;478
627;713;551;498
604;765;595;464
648;761;631;445
669;771;613;414
647;749;591;437
661;738;532;493
636;799;563;470
652;806;610;452
681;818;590;427
654;784;571;441
637;749;527;484
596;777;554;470
598;792;602;460
651;765;580;440
633;739;566;449
616;722;527;522
609;763;535;530
612;740;560;499
665;723;576;476
656;715;561;477
632;684;533;535
623;717;536;540
613;748;572;506
645;725;552;481
649;693;548;452
654;645;516;519
637;645;504;538
611;681;565;513
662;644;559;480
673;642;557;452
672;611;544;484
657;611;525;502
643;649;579;484
665;640;577;471
667;597;572;429
651;573;549;458
658;579;500;496
635;632;541;484
657;606;562;479
678;591;558;442
662;582;544;438
651;576;527;476
625;633;561;464
647;622;585;460
694;595;599;428
686;588;586;430
684;555;549;478
664;586;568;466
683;607;607;458
713;570;581;430
705;555;572;423
671;519;542;470
645;574;556;473
666;584;619;453
707;534;604;420
669;562;580;383
658;513;556;437
613;529;559;428
621;568;606;409
673;551;612;392
672;545;600;370
664;519;576;406
644;514;574;442
621;537;637;420
677;534;625;399
671;535;615;378
660;510;579;408
625;524;564;447
596;580;615;438
650;563;605;427
658;552;589;393
641;515;593;414
625;508;551;452
587;556;597;404
614;557;614;394
643;541;596;369
626;516;599;380
607;514;567;403
570;577;615;415
570;590;638;403
594;588;600;376
573;536;581;384
547;527;546;444
519;562;607;435
525;581;640;427
553;589;621;416
540;557;607;411
542;525;558;486
508;559;610;495
518;587;657;482
579;591;614;464
557;578;612;462
532;544;586;532
492;585;568;563
506;621;639;545
573;595;639;523
573;593;592;502
550;573;598;542
514;591;584;558
514;622;617;559
549;596;646;530
541;595;632;527
525;580;603;560
496;593;581;586
484;637;646;589
506;629;664;584
512;592;643;556
499;557;631;587
467;589;616;628
420;626;656;622
461;628;652;595
493;620;646;556
460;601;625;580
461;596;604;630
440;648;628;609
452;645;647;596
485;647;629;574
482;638;631;574
479;613;603;631
432;674;602;613
457;699;653;598
514;676;635;582
500;670;599;569
512;635;595;624
502;673;599;619
462;685;633;608
481;682;623;594
493;676;592;570
469;662;560;608
441;684;590;617
419;705;628;603
472;674;620;595
473;677;589;547
480;666;574;588
457;712;595;594
442;751;649;567
498;738;649;547
543;733;635;516
550;710;612;551
529;731;579;581
511;786;613;558
564;792;617;522
590;786;615;490
583;767;592;518
587;767;564;551
555;820;606;545
600;811;631;512
656;766;630;467
629;747;616;473
616;737;581;528
590;774;645;519
608;759;663;491
652;767;644;469
630;754;627;462
619;735;595;517
579;773;613;497
592;792;631;479
643;760;616;457
621;749;611;455
613;724;574;476
604;775;590;474
616;821;640;456
671;821;631;420
705;800;623;397
678;781;599;442
654;822;593;436
666;856;651;421
739;847;628;391
746;843;597;374
747;811;589;413
723;831;589;440
730;894;605;420
775;875;595;408
774;840;592;373
751;816;566;403
743;820;520;449
733;872;595;415
748;864;590;388
771;850;578;353
757;806;567;385
747;819;527;423
730;906;559;410
800;893;588;395
820;882;581;381
803;859;563;393
801;856;534;436
776;881;567;424
816;896;575;421
871;886;566;409
850;873;551;395
846;840;508;450
831;892;527;441
831;911;575;427
864;865;563;400
853;826;548;385
830;781;527;440
805;807;551;453
815;798;584;448
859;754;573;429
855;723;554;416
850;660;527;476
832;667;516;491
827;674;587;486
862;648;564;470
852;627;546;450
854;607;527;490
847;628;519;500
853;666;576;482
891;666;580;482
889;650;570;454
866;602;550;536
871;616;536;562
845;665;605;555
871;679;614;558
865;681;595;524
816;647;575;547
822;650;547;596
780;706;593;599
813;696;624;606
811;676;610;557
801;655;580;580
807;642;564;640
777;687;595;634
795;682;632;626
823;680;616;591
822;658;601;590
808;601;571;642
795;641;600;626
809;650;638;604
848;643;646;572
836;622;647;567
824;597;623;621
809;649;636;593
811;649;683;581
864;634;662;560
821;628;661;506
789;604;641;572
765;648;633;577
739;651;689;561
783;670;673;549
759;662;661;520
742;612;637;557
740;643;632;586
731;680;687;579
777;669;680;547
786;665;657;494
767;653;617;529
742;678;613;575
732;725;658;551
784;710;678;534
786;707;676;516
772;679;642;528
762;680;617;542
713;733;653;536
744;723;653;521
762;727;678;484
739;705;648;481
719;697;623;519
691;755;669;499
733;758;693;472
755;736;666;441
705;717;674;424
703;684;655;493
684;746;669;492
692;768;702;474
724;730;691;429
709;765;690;423
680;725;669;461
647;764;666;465
675;809;724;445
726;781;713;434
701;772;705;412
698;754;677;450
690;803;675;470
685;855;728;460
728;842;723;453
733;819;679;432
724;789;647;481
706;810;650;496
704;865;707;485
755;845;691;468
749;846;689;428
727;825;661;463
707;831;634;496
697;892;682;469
737;884;671;471
752;875;664;438
733;851;669;445
717;847;632;466
676;905;672;457
718;903;681;444
751;875;675;411
749;881;656;427
715;848;624;477
679;899;662;452
749;881;706;441
791;870;704;408
774;851;694;422
759;843;661;497
742;892;682;488
775;922;708;473
828;916;693;447
834;877;679;448
823;826;639;491
788;845;655;485
784;882;694;490
844;865;697;480
847;861;673;464
830;857;642;511
794;870;644;532
785;899;697;524
818;872;668;520
804;857;662;489
803;830;644;527
771;853;632;520
727;897;696;541
780;874;680;525
798;856;664;475
808;829;649;509
789;862;634;561
752;913;689;553
824;882;689;533
843;866;672;506
825;839;659;525
824;812;631;554
805;863;680;543
826;868;697;544
851;868;686;520
842;857;669;509
824;855;636;545
789;884;682;542
811;895;710;527
871;890;680;495
837;846;651;490
824;823;657;539
794;877;660;536
798;884;695;528
832;891;682;494
807;876;676;482
772;840;639;524
749;873;654;518
753;904;707;506
797;899;688;484
794;892;652;451
780;829;614;494
743;879;617;513
733;906;655;500
797;886;656;491
812;892;646;461
811;857;619;505
780;853;602;510
751;908;654;497
812;892;657;478
820;891;643;450
815;851;591;495
798;844;584;531
786;887;625;518
836;876;626;516
841;847;613;476
835;808;587;505
826;804;571;540
776;848;625;525
833;844;637;514
847;833;623;486
810;804;621;500
789;757;575;547
764;797;602;517
790;803;629;494
800;790;610;497
770;775;593;487
772;739;563;539
739;800;585;531
726;817;613;517
747;795;602;480
761;794;596;473
732;758;565;526
713;771;576;517
722;796;635;515
788;793;629;500
779;805;620;468
759;738;570;525
719;765;593;530
691;796;652;496
760;781;629;482
752;744;610;457
727;721;579;510
732;755;564;527
717;809;627;512
749;788;607;514
748;771;595;464
736;743;564;513
743;755;548;545
720;806;589;528
748;799;595;505
759;790;578;506
743;751;565;520
731;729;548;548
682;773;597;519
699;782;615;512
685;751;606;486
690;743;599;495
667;728;556;553
633;798;592;540
625;790;630;530
658;744;611;504
642;733;601;504
617;715;568;557
592;750;594;553
612;760;630;550
657;747;618;527
647;718;612;510
641;684;575;564
613;712;573;561
617;725;668;557
664;703;648;514
669;685;626;496
657;644;603;547
636;675;612;539
617;717;644;517
649;663;639;487
645;653;637;467
638;607;613;490
598;606;611;516
572;645;684;497
618;664;682;486
613;661;679;457
573;626;670;485
554;632;644;524
520;670;699;500
548;667;695;481
533;642;689;452
517;610;662;474
520;629;653;511
483;673;689;498
522;657;703;484
535;638;686;451
529;611;686;460
513;600;647;506
490;653;657;508
508;622;709;506
523;597;689;447
488;578;651;445
479;557;629;508
441;583;653;504
450;581;692;498
480;566;679;483
449;552;675;437
439;524;642;510
399;568;651;497
385;565;701;466
437;550;693;456
430;528;687;441
410;507;635;491
427;529;638;514
409;575;697;494
458;565;700;481
460;534;684;459
444;503;671;498
447;519;667;519
441;548;700;512
472;532;705;494
479;520;696;469
473;495;658;492
464;506;624;531
446;557;667;534
498;542;667;507
519;524;659;463
484;501;639;479
489;465;617;514
461;521;661;502
472;518;669;505
485;503;665;478
463;473;652;455
448;467;601;538
403;520;662;504
425;495;678;496
465;491;656;472
464;501;650;460
442;461;613;520
415;500;642;513
429;514;678;526
476;487;663;505
475;463;656;472
476;440;628;513
462;479;643;523
480;507;680;512
526;472;662;510
515;455;651;498
514;416;623;550
493;445;622;564
492;485;691;534
558;464;650;529
533;455;671;501
514;439;647;538
495;453;638;574
491;510;681;571
535;496;686;565
533;497;688;535
523;467;661;550
501;473;658;600
452;520;724;592
470;495;711;584
479;484;691;527
457;512;689;545
429;471;668;601
385;521;721;583
430;525;721;564
454;512;701;544
427;467;685;534
409;426;650;581
372;467;689;577
401;469;712;569
449;465;706;528
430;451;693;513
