F1;F2;F3;F4
496;385;448;449
515;371;455;428
489;359;461;443
453;381;450;487
473;408;434;495
488;391;392;428
520;391;371;444
513;408;410;441
478;429;401;461
482;409;338;495
482;398;291;473
497;411;224;461
513;403;247;466
483;421;295;474
481;445;294;465
493;372;257;481
517;387;273;484
515;421;277;450
511;451;237;409
483;422;244;448
484;343;244;430
515;372;259;400
492;415;249;408
502;385;298;438
510;375;341;462
513;401;338;450
520;383;334;444
518;383;311;439
492;403;317;461
494;423;340;450
482;436;400;441
472;407;352;421
503;409;380;430
503;439;418;438
485;432;488;445
489;408;472;459
490;400;461;489
504;423;443;462
511;425;442;454
488;433;476;463
483;448;521;461
494;405;488;458
513;385;518;432
524;404;553;459
480;416;553;468
486;427;546;496
493;442;550;421
501;422;582;448
527;413;527;459
498;423;601;455
475;424;617;456
485;416;563;461
518;405;619;440
533;413;637;448
491;429;626;479
491;409;626;495
487;408;638;487
512;422;555;472
501;379;580;504
485;394;628;480
484;407;652;495
492;400;657;479
493;414;717;463
504;429;726;463
495;381;677;485
511;391;634;495
516;406;620;460
491;441;606;429
512;411;627;467
516;401;682;494
495;431;677;469
508;412;688;498
514;417;687;505
521;401;669;512
549;356;655;510
567;394;699;494
574;401;702;476
527;400;688;430
544;402;683;448
537;421;698;479
529;433;704;485
518;421;654;478
510;385;707;478
505;394;752;471
531;394;727;437
514;437;733;477
524;432;672;469
532;433;662;476
550;470;734;484
562;443;736;494
541;386;728;490
546;391;740;489
547;409;698;483
518;397;692;463
551;376;620;478
546;408;695;477
539;423;729;489
528;418;771;489
510;407;758;503
493;406;720;500
505;425;657;485
486;426;669;525
474;398;715;483
473;412;697;444
461;430;718;423
469;430;714;456
460;419;716;480
442;415;708;477
407;410;728;498
406;379;706;481
429;386;668;470
403;458;673;489
417;438;681;500
422;408;682;481
388;395;680;487
387;393;738;489
366;408;707;484
369;399;682;512
381;414;733;498
414;420;713;509
425;415;707;485
425;431;686;444
401;427;733;464
413;415;679;483
428;409;698;483
452;426;689;480
439;426;754;501
441;432;730;493
472;439;690;480
452;462;640;465
482;431;682;467
479;453;712;475
472;436;719;498
514;420;697;491
508;427;716;482
522;440;742;454
533;468;746;451
519;429;760;481
526;394;625;481
550;382;634;455
551;369;666;457
564;374;688;476
560;372;726;501
562;347;707;481
557;295;709;480
583;286;749;492
594;292;714;461
562;285;639;486
569;255;684;490
566;256;769;500
576;233;644;446
596;231;661;449
602;185;728;462
596;126;709;480
580;127;704;476
607;146;686;454
636;151;704;447
622;152;788;459
593;141;772;504
615;126;680;480
633;139;653;486
658;150;666;430
637;178;695;431
630;154;704;453
646;124;646;447
660;145;693;433
661;156;695;433
664;205;709;434
639;200;677;414
638;205;688;427
620;208;626;422
643;171;631;399
649;216;684;400
625;238;691;445
646;232;718;459
619;282;633;417
645;290;614;429
649;301;660;438
648;264;749;442
677;265;720;447
655;273;638;451
638;288;707;443
605;321;661;448
619;362;638;452
618;318;635;481
632;315;696;470
635;330;722;459
633;365;695;452
637;409;752;422
617;404;699;457
618;411;599;488
626;392;638;488
638;410;667;452
627;457;768;474
634;432;742;512
634;465;683;513
644;458;693;461
673;429;661;448
639;472;731;468
611;424;687;499
606;437;650;498
604;465;682;496
624;462;660;489
600;488;687;494
609;478;717;468
633;506;686;473
599;472;714;471
593;486;692;503
589;511;781;529
579;535;709;505
580;514;653;512
571;508;658;459
591;535;628;482
597;523;686;499
576;555;730;516
576;562;703;524
570;495;726;529
574;516;703;486
594;509;669;495
576;519;660;537
568;531;735;514
562;520;711;495
548;540;680;522
570;531;652;516
565;534;655;538
561;533;620;555
541;572;627;518
559;546;649;499
570;532;661;501
564;585;698;541
546;548;663;556
529;517;726;509
549;546;709;522
567;545;582;533
543;547;596;526
552;549;600;527
556;527;637;516
531;552;599;514
560;541;550;512
561;571;585;498
539;537;626;539
561;481;564;554
553;509;564;524
569;515;559;563
560;536;594;534
541;513;566;522
527;505;535;494
520;531;592;515
546;539;547;515
543;517;543;531
526;524;595;566
535;519;581;561
499;525;542;549
509;539;591;524
536;549;568;498
528;553;609;516
518;554;549;550
508;547;494;530
536;547;533;525
558;569;531;529
512;540;586;539
501;545;671;521
500;528;576;541
515;481;509;527
557;502;483;526
529;540;524;527
529;535;548;548
503;512;543;582
524;493;555;565
533;505;613;546
522;532;590;508
526;499;540;515
540;492;552;517
504;504;580;529
508;506;634;528
518;525;535;534
502;524;601;555
506;534;618;552
515;538;580;540
534;570;553;521
529;503;582;534
490;505;589;561
511;497;611;542
523;509;648;518
536;480;646;535
561;479;647;567
528;517;562;598
533;529;538;590
531;509;570;574
541;505;623;550
535;515;605;539
512;540;604;506
505;526;604;533
538;492;604;516
541;505;601;522
523;503;584;545
507;504;653;581
507;518;674;612
500;499;620;536
500;505;620;520
544;510;685;515
533;514;697;555
502;514;607;569
524;521;616;542
536;507;623;547
551;500;577;571
511;488;620;539
498;501;655;547
522;493;631;553
532;486;633;531
520;489;642;545
514;504;681;515
521;508;635;503
522;523;625;493
524;512;722;516
544;500;659;542
539;520;558;517
526;528;594;541
519;490;613;556
523;480;679;471
564;502;605;455
555;527;625;481
519;524;610;506
532;539;610;530
541;496;619;462
563;478;632;456
610;479;665;472
536;510;648;476
517;497;666;432
521;518;621;390
525;502;606;380
554;489;637;376
540;490;686;377
509;491;681;344
529;502;587;297
548;545;593;293
577;554;657;261
574;523;662;290
545;486;611;284
535;532;597;234
537;536;656;220
556;476;688;249
551;461;651;237
541;480;648;231
551;521;666;249
558;529;591;239
574;497;608;243
576;516;617;201
533;505;653;209
543;499;629;241
564;483;658;264
581;484;727;258
568;492;705;290
553;520;581;315
546;524;601;334
558;504;647;330
577;506;629;300
584;495;618;320
564;524;655;358
568;511;662;314
583;469;635;293
601;481;625;344
613;488;635;341
565;501;697;382
583;485;669;405
560;490;661;373
567;485;699;363
579;493;587;382
555;529;596;419
550;519;608;469
537;491;624;411
559;481;630;395
579;493;611;418
569;500;651;483
573;508;647;483
574;482;630;480
582;501;659;488
594;532;584;519
596;490;630;542
568;484;664;583
586;506;620;567
576;470;653;544
571;460;605;573
569;497;622;604
566;499;642;592
580;452;612;604
588;454;626;589
606;477;615;638
571;501;611;604
552;482;676;620
567;484;647;629
595;504;585;590
582;474;577;595
579;516;588;618
578;539;600;627
549;475;600;627
555;488;601;670
582;509;622;637
596;454;634;630
574;471;651;667
546;466;614;620
551;471;611;631
547;482;581;648
574;492;590;662
568;502;570;662
567;475;597;689
572;464;653;665
576;470;653;658
583;448;616;666
586;472;570;659
558;504;564;690
556;475;577;679
563;442;545;667
573;455;562;687
573;460;584;718
545;474;572;693
562;504;584;675
594;509;547;645
583;465;575;677
561;472;565;631
535;475;580;669
540;451;596;719
554;452;559;677
592;469;593;673
579;493;562;712
528;470;596;721
560;475;591;704
561;498;532;719
577;482;564;710
576;454;550;670
562;479;562;656
572;471;547;664
580;458;568;689
597;461;539;680
606;435;564;671
574;460;623;716
563;467;641;745
558;473;573;676
554;446;528;665
589;430;521;704
591;447;529;711
571;444;557;739
559;455;585;733
578;447;548;684
573;445;538;703
571;440;593;724
563;454;603;711
566;452;549;695
594;444;546;708
618;431;569;713
587;422;557;705
593;436;581;735
577;413;545;728
567;426;559;725
606;467;572;733
600;436;541;747
558;459;579;727
554;411;516;775
561;382;505;732
568;383;514;712
599;423;552;700
587;444;542;709
573;419;548;739
619;424;548;737
628;435;559;750
599;438;573;754
559;458;541;753
583;440;605;740
575;426;580;711
593;425;541;716
609;419;587;729
582;444;569;718
591;450;558;720
599;425;568;715
604;435;539;706
599;464;523;718
561;429;576;725
560;400;507;706
576;409;497;692
601;400;548;680
592;384;530;677
578;414;504;706
574;428;501;731
568;422;527;701
574;426;541;680
601;430;512;693
585;429;556;711
565;432;530;673
565;419;551;681
570;406;562;668
610;400;517;651
590;425;541;654
576;432;559;686
592;418;583;671
549;402;497;636
559;417;478;649
576;413;513;653
562;431;521;687
543;433;532;715
566;401;544;625
583;409;501;636
578;420;513;660
559;427;560;690
529;424;525;709
538;436;533;682
566;477;548;704
581;448;492;673
556;423;513;649
570;400;530;668
584;393;501;643
567;407;529;621
591;409;529;626
535;435;556;633
536;430;512;671
544;465;518;656
553;457;493;628
569;404;515;643
570;402;496;660
545;399;506;657
550;390;478;638
566;391;511;650
573;434;498;655
546;418;524;653
525;426;577;666
531;412;561;683
539;408;482;651
558;459;528;670
574;438;515;731
561;431;521;677
538;432;489;685
531;424;527;654
543;456;551;639
547;447;572;639
515;447;534;668
532;447;523;700
533;415;518;686
546;405;522;657
573;422;595;657
570;450;510;662
559;444;466;646
566;447;504;631
543;415;508;648
540;443;536;646
528;489;538;670
508;445;513;716
511;432;530;647
547;444;536;660
552;439;523;642
529;462;542;630
503;487;564;629
524;459;543;629
537;456;536;659
550;469;542;642
559;445;565;640
556;470;588;645
551;447;541;648
551;425;512;642
564;465;554;645
544;472;583;686
547;495;591;676
523;486;537;657
516;464;504;640
546;455;495;610
553;487;511;611
538;482;531;654
523;477;522;647
525;467;494;635
560;479;504;648
543;491;526;652
543;478;534;654
559;464;532;643
547;471;453;620
564;469;430;617
561;505;467;627
531;535;523;634
530;484;499;653
541;461;480;656
560;444;488;646
540;463;481;624
532;486;498;643
515;477;479;644
538;472;465;599
574;480;536;577
570;484;490;587
577;496;482;615
540;487;445;621
506;508;481;629
517;465;464;601
522;442;483;619
508;481;493;643
497;493;505;624
503;489;525;629
526;487;423;621
536;514;403;595
526;508;446;619
506;474;454;661
514;452;418;628
526;442;450;675
543;453;495;602
514;471;519;575
505;486;452;625
487;483;380;647
495;503;408;621
527;465;448;605
516;464;453;626
490;460;430;625
485;457;399;617
475;459;409;612
494;466;459;629
491;489;476;636
475;484;448;635
483;441;453;640
494;426;409;624
484;447;423;620
480;452;472;633
473;474;410;635
461;470;401;625
478;466;421;612
509;456;411;623
497;463;427;638
465;456;445;637
457;436;461;654
445;425;406;623
463;436;424;637
471;459;476;625
476;470;443;626
460;453;458;639
437;448;424;683
439;429;422;631
464;456;403;601
465;488;425;625
456;439;477;628
432;427;445;607
431;449;401;621
449;451;400;632
473;438;418;607
422;455;448;628
415;468;382;620
428;463;383;618
455;472;432;640
463;439;450;630
453;455;476;656
432;450;457;602
420;434;393;604
454;424;361;610
461;456;418;632
422;469;446;643
438;458;411;628
441;425;408;613
452;415;418;601
458;430;415;605
445;446;397;617
440;442;414;606
428;446;432;609
451;443;411;593
467;423;450;570
433;466;463;606
434;463;429;620
431;405;427;607
417;427;396;631
452;438;442;625
444;448;471;677
429;468;422;663
433;455;400;650
437;464;405;596
449;466;432;602
436;465;459;569
416;477;428;601
411;425;434;611
412;411;425;617
434;436;502;619
436;446;438;618
431;457;410;619
435;432;406;625
415;439;378;620
450;436;418;632
441;466;480;613
409;493;440;615
418;448;441;627
414;449;411;601
442;480;440;618
444;450;447;593
437;448;467;646
416;447;474;650
408;424;426;587
406;442;424;558
419;479;487;563
408;464;478;599
408;450;436;602
430;464;479;601
407;446;475;636
415;440;459;618
422;459;463;582
424;458;491;596
405;446;458;606
392;452;408;591
411;465;431;542
402;498;474;564
414;485;497;586
408;454;492;560
412;454;484;554
425;435;457;578
396;457;481;554
391;476;512;567
399;487;411;553
420;486;440;569
425;460;457;595
427;424;481;562
417;441;532;571
416;441;497;571
418;453;417;592
438;457;426;551
437;476;502;555
429;490;466;576
423;472;435;558
418;491;449;547
447;443;497;521
436;448;518;546
426;453;527;539
443;459;506;525
449;441;451;533
445;426;463;567
440;459;464;560
440;480;491;584
431;459;548;597
428;450;512;554
431;431;491;535
452;466;445;558
456;508;505;557
428;450;497;545
429;419;513;560
434;432;546;568
471;428;510;570
439;460;514;571
430;428;496;533
461;431;495;521
461;432;517;522
456;453;525;516
473;472;523;573
459;449;539;603
456;416;515;560
454;439;490;520
481;480;531;525
487;481;539;535
470;445;519;545
481;457;542;575
470;473;550;515
483;470;561;510
491;466;539;516
469;478;521;537
476;442;508;534
456;457;527;507
458;476;519;486
476;494;573;512
457;505;588;527
463;485;544;489
476;495;526;490
473;481;497;520
478;464;514;515
469;489;544;524
474;464;570;525
477;519;522;523
487;483;516;527
488;474;498;499
482;482;531;523
513;484;583;524
477;476;497;517
481;469;503;526
497;505;547;538
478;510;571;511
460;512;530;551
467;474;505;500
496;459;551;452
520;499;557;486
499;514;580;500
472;490;570;496
496;476;527;528
506;489;559;481
513;522;531;486
483;537;502;492
482;498;567;510
490;484;524;533
488;456;559;510
497;472;544;546
496;490;515;495
479;502;554;491
488;506;536;503
504;447;542;496
514;465;536;520
492;477;586;514
483;508;579;489
507;476;537;494
496;488;522;473
488;519;535;490
487;505;545;479
478;501;572;493
485;491;556;505
503;528;544;498
491;549;537;524
508;497;537;531
498;453;562;519
489;440;528;509
505;446;515;483
526;469;545;487
527;480;561;497
521;508;563;501
519;509;501;499
538;485;513;501
521;462;485;491
524;477;533;496
511;479;542;513
487;488;549;549
518;472;570;519
516;472;558;466
524;470;532;494
531;492;591;494
530;499;606;502
520;519;515;512
520;481;545;516
527;484;512;517
535;482;526;523
505;476;551;550
504;457;551;523
509;471;539;510
531;477;542;504
527;492;538;497
520;481;581;533
542;471;596;504
558;462;573;501
586;508;546;521
574;487;551;569
545;481;566;544
556;462;547;542
553;473;547;515
552;479;540;531
571;478;576;502
547;484;582;497
546;467;548;527
533;528;565;532
563;492;608;481
583;440;558;493
564;457;521;493
552;469;536;529
556;466;550;504
557;468;568;477
550;481;561;512
556;499;604;518
554;494;571;516
543;517;532;482
550;497;552;490
582;481;555;490
576;476;641;524
541;475;567;530
543;464;526;520
557;418;550;455
555;475;580;420
553;475;601;448
548;476;571;456
567;447;565;469
558;445;583;465
551;468;563;465
570;501;613;475
555;507;599;501
555;478;561;518
545;484;595;515
550;510;599;486
562;519;608;467
554;482;601;491
560;473;619;458
559;471;600;437
552;470;586;447
559;484;609;482
536;501;608;473
538;479;626;471
555;473;609;517
560;470;541;456
558;479;559;466
567;472;601;500
570;461;645;493
533;450;583;461
555;459;582;458
595;475;605;489
591;458;617;463
548;491;583;472
565;471;572;469
590;456;581;442
591;487;565;464
586;462;569;438
592;445;601;470
601;428;593;446
569;466;609;441
593;483;577;430
610;453;564;413
595;477;566;407
577;477;581;429
582;490;538;419
581;493;581;392
574;467;586;386
549;475;593;429
562;460;595;436
563;448;610;384
551;469;542;374
566;468;572;386
555;549;595;410
544;515;562;416
542;445;519;391
570;456;547;370
561;475;601;362
539;473;563;351
541;477;540;380
519;491;551;409
532;493;548;372
553;482;583;356
550;500;604;354
549;509;600;364
549;468;559;377
536;481;568;356
553;471;558;357
530;466;592;387
532;474;611;378
547;484;551;373
556;465;547;357
576;467;592;321
543;497;651;348
527;485;587;415
558;500;556;388
534;450;555;352
530;448;531;377
554;455;579;396
536;458;584;402
536;470;544;414
549;469;560;391
567;443;595;435
579;469;584;407
566;498;564;434
552;483;549;435
537;466;565;399
537;484;554;415
544;495;549;469
517;520;607;472
519;496;608;433
533;484;598;423
551;482;564;442
554;540;556;470
519;522;589;471
516;464;607;480
540;469;587;455
531;506;543;459
540;492;546;479
514;481;574;491
511;483;541;516
509;477;534;522
506;507;537;514
528;537;571;483
525;508;575;490
516;496;625;477
512;505;556;503
521;554;569;514
526;505;539;501
519;486;535;505
511;514;535;489
510;507;513;460
497;517;561;508
520;496;558;493
526;521;507;472
484;511;552;526
480;519;579;501
489;526;560;507
509;524;582;472
515;556;573;457
480;568;575;509
488;550;547;485
504;503;591;464
509;491;544;475
508;519;540;497
500;539;571;497
496;535;564;506
474;530;554;460
492;534;563;453
515;544;621;436
513;529;595;442
503;543;582;420
482;517;557;401
502;510;566;448
515;544;578;419
508;545;604;426
489;515;626;429
492;536;560;375
513;555;575;383
488;565;574;393
494;560;589;392
477;534;623;398
490;530;559;354
497;542;529;356
502;516;547;361
520;552;591;388
514;578;580;396
493;548;531;391
476;528;555;395
503;563;566;346
504;569;612;338
486;581;578;359
505;559;616;391
502;579;565;359
523;593;533;384
516;585;539;405
502;572;562;424
495;561;533;413
511;577;552;384
504;608;553;371
514;588;522;384
499;587;562;411
486;594;554;420
494;566;521;420
538;536;553;425
516;545;616;403
507;590;605;451
501;591;564;439
515;570;553;415
538;575;569;420
543;544;537;427
523;545;547;436
517;568;592;443
520;595;566;457
529;568;568;480
532;542;555;445
537;589;540;409
521;588;539;443
493;531;549;451
517;570;543;393
545;578;519;409
523;559;517;413
516;535;556;428
521;530;527;450
540;523;498;392
552;540;499;360
530;558;525;353
505;542;528;359
522;550;518;378
524;569;524;328
525;546;531;332
549;612;552;296
522;580;584;306
514;518;536;310
514;521;554;302
520;542;505;256
542;571;543;240
506;549;538;293
508;561;545;299
528;558;508;259
557;555;491;261
563;531;520;230
509;522;551;249
503;541;555;319
522;546;528;300
538;551;549;263
556;534;573;260
550;538;488;284
544;536;498;309
565;541;489;287
547;516;522;303
550;566;525;308
529;569;534;285
528;545;549;354
539;525;541;378
527;534;550;335
547;515;550;364
522;528;483;366
505;555;484;409
511;531;508;398
511;529;570;373
527;511;530;420
523;531;551;431
500;513;555;454
503;491;457;480
509;498;426;488
521;507;446;469
539;502;465;449
518;524;485;463
509;509;481;453
510;491;439;486
514;491;447;504
522;512;479;505
526;523;479;527
528;437;512;503
520;420;482;503
519;427;410;525
531;429;429;518
504;426;443;519
497;367;435;554
512;359;433;557
513;344;435;577
523;324;476;535
500;342;450;541
496;277;456;574
480;233;436;613
491;251;402;572
504;239;400;582
494;239;424;592
476;239;430;614
477;220;440;612
482;210;415;609
489;232;398;648
461;217;423;636
452;198;413;594
441;193;431;595
422;189;432;595
413;185;364;594
408;222;424;602
379;221;435;607
347;239;378;649
352;241;389;629
352;253;375;641
365;283;379;627
317;302;412;604
281;307;432;652
271;303;457;639
231;308;447;593
222;344;415;591
194;354;373;597
207;356;408;603
227;366;392;593
227;437;423;602
229;384;424;611
224;367;410;579
241;411;410;592
228;428;388;595
240;392;409;578
258;391;399;534
262;428;403;534
250;462;429;552
225;450;428;546
256;468;416;532
298;456;422;584
270;486;408;554
275;514;438;523
316;468;385;516
272;499;422;518
321;494;413;528
334;520;386;543
306;544;432;583
317;539;441;587
330;522;439;504
362;502;355;503
367;527;327;523
381;548;387;578
381;547;405;564
373;548;408;552
405;532;403;582
432;586;394;562
429;542;403;552
417;513;405;556
450;539;382;552
480;555;407;561
494;558;458;556
481;562;395;525
480;579;391;585
500;562;407;567
520;537;387;540
538;571;411;505
573;572;488;531
540;560;424;556
519;544;344;573
550;558;354;580
557;557;414;565
556;571;429;552
556;595;382;595
555;583;411;528
557;572;471;546
579;558;416;561
590;594;399;549
583;581;405;581
579;568;366;572
580;583;420;567
596;563;429;575
617;611;387;585
608;599;432;568
607;597;432;582
594;600;361;582
610;548;370;558
600;575;381;537
622;615;420;551
613;600;410;580
575;568;408;537
600;619;414;548
608;630;503;542
590;600;427;549
609;565;381;575
613;570;391;577
626;593;388;555
619;599;408;551
609;617;434;589
599;586;442;591
597;587;451;584
605;583;390;571
616;581;362;551
588;615;410;546
585;588;400;572
605;580;397;544
585;591;390;531
586;611;386;538
587;611;382;560
572;574;362;597
566;566;378;556
582;580;357;535
602;596;409;514
576;606;355;555
575;603;368;600
586;595;341;587
573;581;367;559
593;566;372;592
597;565;389;597
570;566;381;584
573;563;393;555
572;565;365;574
597;562;373;595
588;580;338;538
571;602;334;554
564;577;352;566
564;568;368;549
582;596;347;571
585;544;341;527
576;542;352;511
584;560;356;551
577;571;370;495
583;551;334;478
604;578;330;501
592;601;346;552
585;547;357;553
598;563;339;504
575;580;300;492
590;539;339;479
590;545;375;475
569;557;404;512
569;536;344;519
587;546;335;529
586;565;331;537
576;573;306;544
560;540;319;493
565;537;313;465
574;525;324;467
568;535;328;468
591;548;335;484
568;557;386;519
569;545;352;514
575;554;330;509
583;542;354;529
592;561;356;504
567;542;321;490
561;531;310;473
571;527;345;471
589;559;329;467
586;528;350;474
552;530;345;500
575;490;373;501
581;526;335;507
580;504;325;504
596;508;361;517
575;525;354;539
564;508;299;515
560;503;337;527
595;504;360;478
618;558;329;487
583;533;361;513
580;532;360;538
589;477;352;531
596;490;388;470
609;484;347;467
588;511;399;494
582;510;375;476
561;501;353;479
584;517;414;449
612;524;337;476
614;548;375;495
580;539;340;527
566;522;337;493
583;520;366;476
578;513;393;476
569;512;396;479
566;504;463;526
562;511;469;557
574;466;367;483
604;477;368;436
603;501;398;483
583;513;442;489
573;545;437;509
570;475;468;509
609;463;472;472
620;492;447;486
601;507;429;535
599;491;410;517
631;498;424;483
622;488;451;460
653;501;453;456
600;511;476;491
571;509;457;494
592;476;472;485
584;488;462;513
556;503;413;497
551;506;446;496
557;513;452;490
567;497;473;480
570;474;490;483
603;491;466;452
598;489;505;447
579;516;484;474
561;475;491;472
569;469;482;519
588;484;451;501
583;489;469;473
568;505;511;515
577;485;501;503
584;481;501;492
583;468;527;510
573;483;490;540
587;508;505;520
597;458;533;515
589;438;516;502
598;447;474;464
619;479;501;479
593;512;501;487
602;455;475;471
581;448;482;425
593;455;481;443
602;467;477;430
575;458;507;462
576;451;516;516
572;457;490;460
576;479;487;417
595;477;483;429
588;487;510;473
584;461;506;498
584;467;496;426
595;458;467;433
611;457;505;456
579;464;504;464
570;460;491;473
584;461;499;434
595;481;492;447
595;473;477;393
590;485;522;401
554;462;524;426
548;441;534;437
558;443;520;396
581;449;460;399
564;458;492;429
545;467;541;413
564;477;500;424
559;476;486;427
579;440;500;453
579;439;495;443
543;472;524;430
550;473;507;440
567;456;487;399
577;459;514;401
570;451;568;399
534;442;514;448
536;435;480;436
537;436;512;425
555;460;526;428
553;458;551;434
539;474;540;446
544;471;515;427
553;476;558;414
564;445;534;441
550;456;533;471
546;473;558;459
538;475;575;454
535;471;569;463
564;450;535;441
587;454;565;448
554;456;586;468
536;472;604;452
534;459;554;439
562;456;552;441
566;481;565;431
518;483;581;444
522;448;586;475
544;454;536;433
539;488;552;426
563;454;565;449
538;454;551;421
536;470;562;475
557;468;545;469
531;468;577;441
544;477;573;424
524;485;605;433
501;463;614;460
505;435;602;427
497;460;520;427
521;459;533;418
539;486;561;400
521;468;581;418
513;455;578;444
501;443;575;410
538;431;564;407
509;459;558;387
506;513;604;425
537;477;575;438
510;456;562;406
527;440;616;443
519;475;639;437
500;495;596;442
519;490;614;433
496;481;519;418
511;509;555;406
505;542;601;412
499;501;564;432
493;489;586;441
497;463;567;443
508;493;604;449
527;520;609;422
502;528;613;432
526;544;621;496
513;512;574;524
509;506;581;456
507;490;598;447
490;475;569;420
490;493;586;490
505;503;577;456
492;502;608;431
505;497;637;451
507;518;570;457
491;530;572;467
521;493;558;480
485;510;599;448
474;516;598;421
481;509;616;450
468;503;628;460
476;507;565;444
494;522;554;446
500;487;594;496
490;494;621;473
484;486;563;452
482;473;583;454
488;457;609;468
494;476;610;460
485;499;597;491
465;543;556;493
470;543;569;475
489;494;613;495
498;497;615;461
492;473;585;446
464;486;600;473
463;510;566;531
454;484;515;489
460;488;503;459
484;514;514;472
472;504;540;522
454;475;500;537
457;490;442;496
440;442;440;482
471;448;433;457
441;487;362;486
428;481;360;508
445;436;340;486
455;465;331;458
459;457;330;505
454;455;283;504
441;455;301;483
447;449;291;458
451;471;227;439
470;469;254;460
457;471;232;464
439;487;235;490
422;475;249;503
428;436;225;536
453;444;252;541
472;432;294;501
452;453;310;473
441;429;269;494
460;441;267;519
447;470;301;489
448;448;354;462
440;442;380;511
441;459;342;526
455;421;290;471
448;448;327;473
478;477;345;451
457;522;405;437
425;455;393;463
442;445;399;472
443;432;427;485
446;450;388;510
460;468;418;500
438;435;489;519
444;438;402;503
441;468;406;477
463;477;431;448
469;446;470;488
445;419;515;479
450;413;519;477
455;429;476;460
451;476;474;472
437;457;530;511
417;449;554;498
421;424;499;486
424;434;538;479
427;447;524;444
426;445;487;450
399;453;537;476
406;447;548;498
375;417;548;495
365;432;528;473
354;445;548;496
323;456;601;480
332;443;564;465
327;423;588;447
339;463;567;484
344;483;526;478
320;472;528;467
313;455;560;500
272;443;590;479
309;444;588;506
331;440;547;497
295;441;600;440
292;482;555;451
289;478;559;441
272;463;593;449
296;477;584;479
294;463;606;463
298;429;624;486
299;427;586;489
295;455;575;508
316;467;620;474
330;492;633;481
334;488;603;486
352;479;555;482
359;467;584;450
379;439;605;468
378;472;595;478
364;493;620;516
391;460;639;492
400;462;587;494
401;481;562;490
402;514;614;465
395;477;648;485
401;447;619;459
414;468;619;451
417;473;568;464
432;515;572;485
407;505;609;483
405;464;611;427
406;463;637;433
