F1;F2;F3;F4
563;642;495;592
557;643;483;572
559;639;500;572
552;642;509;574
554;616;507;572
562;626;513;577
546;613;498;570
521;598;499;572
488;564;514;574
433;596;522;586
443;610;533;601
438;573;520;582
417;580;511;576
413;568;523;597
414;581;522;593
398;588;529;590
388;597;535;565
370;578;529;548
380;565;548;564
383;580;567;578
380;591;593;596
374;582;604;579
364;572;602;566
373;536;615;588
384;525;619;589
387;521;627;598
391;513;619;595
381;508;596;581
384;490;599;586
381;496;601;597
396;492;609;607
412;492;602;614
373;485;582;593
368;470;593;614
373;460;612;628
388;483;615;634
386;494;615;639
378;501;599;626
370;459;609;642
378;433;627;662
384;429;624;679
397;413;617;696
379;432;596;683
377;437;585;678
381;390;580;701
381;401;576;699
411;417;570;663
420;433;558;634
402;412;552;638
414;403;559;645
407;411;574;633
392;423;588;639
368;434;593;629
347;443;608;620
339;438;637;639
323;447;624;640
300;451;636;637
288;444;645;620
273;439;641;606
287;436;660;618
302;437;665;633
314;422;666;647
332;417;659;635
321;423;644;614
312;410;655;621
324;411;670;619
328;412;684;613
304;397;694;598
289;410;685;577
269;403;682;594
265;387;699;594
271;419;711;603
268;428;721;610
253;431;708;588
266;404;709;596
282;399;713;593
290;418;721;593
288;421;730;597
274;424;707;595
266;411;694;618
275;417;710;649
270;429;695;668
282;426;690;678
275;438;673;685
247;443;655;686
234;419;671;695
239;421;684;690
238;428;699;700
227;444;689;682
229;423;674;662
243;426;689;666
224;430;691;662
219;434;696;676
215;428;698;675
205;412;673;660
223;398;683;670
228;401;700;672
240;406;710;668
249;400;711;656
232;417;691;642
251;388;690;649
272;366;696;644
291;362;698;641
298;360;693;630
281;364;685;611
281;343;694;619
285;335;703;592
279;339;706;579
290;351;706;574
276;340;685;545
273;336;691;552
288;316;700;561
318;336;713;560
323;341;720;555
316;347;714;528
318;336;710;522
349;306;716;531
375;305;716;529
411;324;735;530
407;333;728;514
396;321;708;502
426;315;722;522
455;315;730;527
444;336;738;547
418;337;729;541
407;316;714;540
430;273;724;556
443;299;731;569
477;316;736;572
484;313;720;561
474;325;698;555
483;298;704;563
489;273;719;571
494;290;721;575
504;265;715;578
494;242;695;573
511;209;696;587
502;220;707;598
509;171;700;621
520;175;694;616
512;184;674;583
513;166;666;575
546;168;662;571
558;199;656;580
583;210;655;578
568;226;646;555
557;226;643;561
575;223;646;572
590;245;638;573
601;266;645;566
580;250;638;541
555;234;634;539
558;231;635;539
548;235;623;533
561;241;624;537
572;254;614;517
576;258;597;511
587;231;601;544
601;256;597;560
616;291;609;576
611;304;602;564
600;291;587;555
605;271;603;563
609;277;607;537
623;287;607;534
621;316;603;522
605;306;592;500
626;282;609;493
657;296;609;491
666;285;610;500
664;287;609;483
642;294;601;472
649;253;612;481
662;252;622;496
632;258;620;508
641;275;620;516
625;287;602;491
629;295;601;507
654;299;605;531
671;295;621;541
691;320;636;538
681;334;638;531
682;316;645;544
695;313;629;568
689;340;625;568
692;339;627;571
695;360;628;559
706;351;644;549
719;359;669;558
724;362;679;542
723;380;700;546
712;425;689;535
689;406;680;518
698;391;697;534
680;404;700;537
688;420;702;545
692;431;685;535
668;440;678;535
676;434;695;561
678;451;695;577
669;470;699;604
626;503;678;614
623;491;652;600
626;460;647;614
621;468;640;635
611;496;640;653
611;522;633;641
602;529;619;622
599;527;623;634
590;525;620;624
588;536;624;628
604;549;618;631
589;548;583;633
591;551;582;640
611;543;599;658
614;550;602;675
621;554;595;675
603;573;578;669
601;560;581;668
618;550;589;688
621;584;579;691
622;583;582;689
612;609;569;679
605;551;557;685
617;543;563;685
607;566;563;669
596;560;581;670
577;552;578;663
590;515;567;651
597;470;591;655
590;480;594;654
605;486;590;663
599;495;581;649
582;506;574;651
600;460;598;670
598;485;602;676
605;532;614;691
597;527;599;683
572;499;578;675
573;480;596;691
591;509;617;683
591;524;629;687
588;492;624;678
582;509;625;658
586;479;628;672
586;494;645;665
584;539;660;656
598;525;661;647
582;547;638;616
588;541;637;601
600;536;638;599
589;571;648;591
543;575;647;575
507;593;645;557
491;573;640;570
507;576;641;572
512;580;639;577
524;576;645;594
495;569;632;598
500;570;621;609
518;557;639;625
524;579;636;620
531;562;639;620
520;586;624;601
524;539;620;585
535;559;636;599
543;579;652;600
545;565;656;613
523;519;659;595
497;536;649;577
499;569;644;587
502;580;647;571
497;565;650;560
478;595;636;542
472;570;618;517
499;525;617;523
507;562;619;524
492;582;621;511
483;591;616;506
471;580;583;490
485;525;592;489
487;558;602;497
504;611;608;491
518;544;616;479
515;549;603;460
531;536;604;456
526;535;615;470
523;582;613;469
504;586;621;464
466;564;609;440
449;517;607;439
444;564;616;455
448;601;600;450
455;601;617;450
452;613;608;437
437;594;604;427
441;600;619;448
435;657;611;448
445;675;611;436
442;682;593;413
419;674;586;411
399;679;605;430
405;681;601;444
417;652;594;454
389;683;595;450
379;687;577;447
397;696;580;457
410;663;585;444
417;666;595;448
411;667;581;439
406;652;564;433
414;639;568;451
409;655;581;461
405;684;591;472
399;695;588;474
377;666;580;465
379;609;591;476
398;633;609;475
401;670;609;477
398;627;606;462
386;652;594;456
391;661;596;458
422;668;599;455
435;642;608;441
465;614;616;430
461;588;594;417
461;603;588;419
483;656;578;382
512;522;566;367
540;525;561;384
542;572;545;369
530;511;541;355
553;482;545;373
559;537;548;369
575;551;562;372
582;534;553;358
586;451;544;339
621;514;557;339
650;525;552;333
667;456;558;341
679;438;554;323
675;576;539;302
699;551;546;317
700;570;553;328
724;457;543;339
735;415;522;326
720;471;490;305
727;542;493;315
729;449;499;321
741;492;478;328
752;433;441;328
730;441;423;334
732;445;432;351
744;440;433;360
741;421;433;369
751;486;446;365
739;574;439;349
733;526;444;353
754;504;458;373
752;576;467;386
743;657;475;397
737;595;464;378
714;554;467;392
718;565;477;408
727;635;464;426
740;626;451;436
709;591;426;434
699;552;397;436
714;542;401;460
710;564;401;482
723;597;421;492
728;616;415;465
738;581;410;440
775;471;430;451
787;559;438;431
787;584;451;421
766;502;449;398
746;510;444;385
757;528;450;391
751;559;457;384
745;601;472;390
751;576;462;388
736;616;449;374
741;609;458;387
725;644;455;391
722;621;445;410
710;611;435;400
674;665;414;388
673;649;412;398
683;630;426;393
683;670;425;394
687;671;419;378
651;690;398;366
649;719;396;374
656;728;392;383
640;697;393;386
622;702;405;385
591;720;388;370
595;716;382;359
613;737;390;374
606;766;392;378
617;754;408;382
603;765;406;364
596;750;388;363
611;757;395;375
593;778;407;380
587;775;431;386
588;782;431;367
585;773;418;359
608;742;430;371
623;756;440;367
635;754;453;374
615;752;434;360
597;753;430;350
600;731;448;362
613;725;451;377
622;745;451;393
625;751;439;390
620;751;430;385
625;737;447;393
619;747;441;401
619;759;426;417
620;768;427;415
616;762;412;400
622;764;417;399
625;726;425;400
624;746;437;420
635;729;441;422
618;729;426;409
625;706;433;417
631;729;453;429
613;701;459;437
602;686;452;440
577;670;431;419
550;658;427;429
535;641;456;438
521;650;461;438
527;639;480;450
504;641;465;438
482;634;471;436
497;621;501;455
520;607;500;474
525;604;517;485
526;587;512;471
528;567;514;472
535;547;539;495
537;607;532;502
545;574;530;517
543;575;524;510
531;527;502;502
545;471;508;524
546;498;513;535
546;513;516;539
529;519;508;536
509;534;502;536
511;520;513;550
514;514;524;558
518;511;535;567
508;518;537;559
487;516;520;548
490;498;528;566
484;491;538;581
476;494;538;573
475;455;535;570
454;437;516;558
447;413;520;579
470;381;545;604
469;379;547;606
445;354;551;615
414;339;530;592
394;321;518;588
415;290;522;587
438;297;521;597
452;311;524;597
441;315;508;593
439;324;511;601
459;292;525;616
468;277;519;626
479;277;539;644
457;262;533;626
438;255;528;608
449;229;545;628
440;252;564;622
459;264;577;628
469;251;579;617
478;210;576;603
486;223;578;631
497;224;595;628
512;229;617;626
506;245;615;620
493;262;600;611
503;259;607;622
493;246;614;644
499;251;613;651
504;271;607;654
479;267;591;645
483;258;577;648
480;245;587;648
479;246;598;640
477;234;603;631
444;262;592;625
430;217;602;636
432;208;602;640
434;222;616;641
461;227;624;626
458;248;593;619
467;255;573;625
489;244;573;644
493;263;575;661
499;278;587;679
465;302;584;662
458;299;580;667
476;270;592;685
465;297;612;682
469;301;616;679
461;309;606;660
455;283;602;662
469;272;621;682
461;284;627;681
447;272;631;693
423;283;621;685
409;266;611;673
401;253;620;692
411;262;622;682
426;268;620;679
421;261;615;667
411;252;599;640
431;249;611;645
424;260;619;651
441;280;628;643
442;265;635;625
425;252;622;609
430;224;612;630
443;213;608;649
452;223;582;659
471;218;576;657
469;206;546;646
474;169;537;662
471;145;550;673
470;143;554;679
491;153;557;687
493;152;551;661
490;130;562;671
498;123;572;678
504;140;569;667
514;126;577;677
501;124;573;654
487;116;571;631
498;109;581;631
500;128;585;635
519;153;598;642
509;166;577;629
520;169;568;628
557;157;574;640
574;173;570;637
577;181;579;658
577;184;572;646
575;176;545;637
594;155;569;658
604;149;567;654
612;143;546;664
612;150;532;651
597;149;509;632
624;143;509;641
633;141;507;634
643;153;500;620
651;158;497;601
637;171;472;578
629;138;483;576
644;132;499;583
663;146;500;596
687;137;509;584
677;125;496;575
674;100;508;576
700;92;502;580
706;123;485;587
714;131;481;588
702;135;464;573
703;129;451;575
707;115;454;587
709;119;463;590
718;123;468;605
706;113;456;582
715;109;457;571
736;92;460;591
727;92;447;597
727;104;437;608
717;119;410;601
718;112;388;583
734;98;399;582
729;122;397;574
733;131;401;577
730;138;390;557
724;141;360;537
719;135;368;548
708;137;386;549
697;158;398;558
691;158;386;539
662;157;376;522
655;141;395;529
677;142;416;511
689;156;411;505
689;171;410;505
668;201;389;483
679;191;391;491
697;219;415;491
680;265;415;502
681;289;424;504
665;279;406;487
644;262;401;495
651;267;409;501
658;294;406;493
672;308;404;487
669;313;399;469
657;314;395;466
658;310;406;474
645;320;420;483
653;332;434;490
652;340;434;463
637;319;438;466
641;299;457;479
647;308;458;484
656;304;460;487
641;319;460;466
642;302;451;454
664;278;476;471
682;287;507;465
703;279;511;455
721;288;509;437
713;277;490;422
729;254;499;433
743;252;515;424
750;260;511;423
753;261;509;418
728;264;501;404
736;263;515;413
748;275;536;421
737;282;552;429
739;291;563;413
732;288;550;403
726;280;549;415
732;272;571;424
730;286;589;426
734;295;596;427
712;302;579;416
713;308;580;411
736;311;579;412
741;330;581;420
748;341;583;427
746;333;579;417
754;315;581;416
765;313;597;420
771;325;601;426
764;337;605;444
734;343;581;423
719;321;562;420
714;308;568;435
717;307;571;440
717;309;575;441
706;316;568;421
689;323;547;414
693;315;559;415
690;340;564;416
696;351;570;415
690;370;566;405
673;378;554;397
685;369;565;408
699;384;553;414
716;394;526;426
708;394;515;421
683;404;496;403
683;387;495;427
696;390;508;433
716;415;520;436
726;419;520;443
700;422;502;427
712;416;502;440
741;412;510;449
756;417;512;451
767;422;516;451
747;441;491;451
747;423;497;457
749;410;519;475
754;414;518;483
749;418;526;483
727;421;516;472
718;411;518;481
727;412;529;508
711;435;530;487
715;463;535;482
707;475;538;460
696;472;549;453
704;461;583;477
724;456;590;489
729;454;587;503
726;457;576;486
693;442;567;477
685;433;581;484
683;452;584;485
680;463;585;505
673;480;569;495
668;469;552;491
665;430;557;515
657;436;568;523
658;430;569;539
652;422;562;537
625;425;549;533
628;427;555;551
632;419;558;557
621;427;554;566
600;422;550;567
564;426;541;560
564;417;541;576
589;413;540;578
582;421;544;570
584;415;557;573
570;422;541;551
570;416;544;558
575;406;551;569
570;417;544;579
577;414;546;577
550;440;523;553
541;452;514;551
552;452;531;573
553;458;536;580
561;451;540;587
548;453;524;584
546;456;516;585
553;454;535;590
563;467;515;588
579;481;499;614
571;505;473;596
559;496;453;590
561;464;453;604
545;474;450;606
527;481;466;614
518;493;462;612
497;486;441;601
493;471;455;614
501;490;458;627
513;479;460;642
518;473;462;638
504;478;448;630
517;471;451;641
520;457;466;647
522;477;477;656
515;481;486;637
474;491;485;617
463;480;496;631
471;475;469;645
470;498;427;640
482;481;423;640
462;483;394;629
458;469;388;622
480;438;401;620
487;461;411;626
498;479;433;624
495;502;415;610
496;500;408;608
503;506;422;615
502;537;424;620
512;553;434;620
485;556;404;605
475;536;379;596
495;505;386;615
510;504;406;623
532;499;416;631
521;508;406;626
510;495;396;629
524;479;408;636
536;480;420;628
553;485;422;636
559;499;409;623
551;502;392;615
565;488;386;623
579;496;376;632
595;513;370;641
611;519;367;638
599;540;354;627
591;524;363;632
612;529;375;640
609;550;384;649
624;538;388;640
597;548;374;621
603;529;377;630
601;523;393;636
617;535;393;632
636;534;390;635
641;540;362;624
643;535;342;619
666;528;323;628
676;551;304;628
711;545;295;640
712;541;261;619
723;524;239;614
747;508;245;623
760;503;253;636
774;499;259;634
777;510;246;614
752;516;231;595
746;515;247;605
740;538;257;602
740;545;269;614
731;562;281;607
720;568;282;605
723;554;304;611
734;562;310;614
728;572;328;623
703;581;330;605
683;583;307;594
679;564;315;602
687;566;332;593
676;583;337;601
674;582;341;594
654;582;330;597
664;562;356;601
682;572;369;578
680;589;376;592
693;588;384;605
675;591;374;588
682;577;369;594
711;571;381;607
714;595;396;597
723;590;410;584
713;580;407;571
721;548;403;567
742;542;414;567
740;552;395;559
754;567;371;554
746;589;341;538
743;576;309;538
737;562;309;539
716;596;309;538
720;606;296;543
711;600;262;526
697;602;229;527
731;595;222;535
737;606;216;533
750;613;223;545
739;614;213;524
722;621;195;501
733;612;207;504
741;628;212;496
745;624;220;493
740;634;212;475
747;641;203;449
767;634;217;449
765;633;224;445
750;637;226;439
741;633;234;428
728;645;211;400
737;634;217;405
745;634;231;420
764;667;245;416
768;682;258;404
759;692;259;383
746;654;264;371
749;651;269;376
752;680;267;377
759;675;275;376
726;686;258;365
718;673;244;382
715;673;253;399
720;691;261;405
734;696;274;430
726;712;256;430
728;697;249;436
757;686;273;456
779;694;286;451
779;699;304;459
767;702;300;440
765;710;295;434
785;686;304;441
789;664;315;440
784;665;329;451
784;666;317;430
752;665;306;415
766;651;321;431
770;670;335;444
769;683;351;462
741;673;345;447
722;694;322;424
730;688;314;434
736;688;303;435
740;700;293;445
731;708;276;440
715;720;258;430
731;723;251;446
732;706;251;460
731;664;245;472
744;684;251;473
736;688;218;475
727;655;211;495
738;676;217;511
734;687;218;516
736;692;219;524
724;709;195;509
733;686;189;532
746;678;191;548
757;690;191;569
772;687;209;566
765;691;194;517
753;674;185;517
768;677;197;512
772;692;196;522
780;683;187;535
767;682;166;520
741;681;146;529
751;676;157;547
732;684;156;548
725;687;161;546
712;694;152;542
705;696;142;538
687;696;144;551
693;712;132;555
703;718;148;559
692;721;149;553
687;719;125;550
685;707;107;563
687;718;114;580
677;740;133;584
672;749;132;573
653;747;118;565
646;734;135;561
651;724;147;567
669;725;151;569
681;705;148;578
669;729;130;567
678;731;127;571
698;731;140;572
694;756;150;575
696;752;155;574
692;763;145;559
684;753;144;550
699;736;163;556
697;756;168;552
689;766;171;562
681;740;147;538
677;740;135;529
693;731;163;532
699;732;168;536
709;738;182;535
691;743;188;503
687;743;180;490
708;738;198;503
711;744;200;512
726;748;216;524
729;765;214;514
714;744;197;513
721;696;201;521
727;691;197;536
734;710;192;561
727;724;196;560
714;733;182;565
724;717;189;590
729;721;189;596
732;727;200;600
721;731;192;591
703;729;171;586
707;706;167;602
715;722;165;618
709;724;148;624
704;699;143;625
688;680;127;615
691;657;108;619
704;644;109;631
697;666;112;640
696;657;119;654
685;665;98;616
685;654;89;588
716;632;103;604
719;635;92;621
716;622;97;622
682;640;88;606
670;630;82;604
680;616;100;611
679;638;94;599
677;633;100;611
664;621;97;600
661;632;105;595
646;633;144;595
648;635;140;597
665;643;121;620
637;625;99;600
625;606;81;582
647;582;83;609
659;556;79;622
663;555;83;635
657;573;79;618
645;579;69;609
655;563;91;620
664;579;112;616
657;595;113;613
652;596;118;609
644;602;106;597
659;578;111;603
673;574;112;612
673;599;117;615
678;589;113;607
672;596;84;585
683;576;81;591
709;550;87;601
703;558;85;606
725;547;86;597
733;543;73;591
752;531;66;601
766;516;74;619
782;530;61;636
798;525;71;639
786;528;64;622
780;522;54;627
790;509;70;637
791;517;77;637
808;501;99;643
816;511;94;627
816;532;84;607
820;524;92;610
833;542;101;601
835;553;107;608
837;554;103;584
816;557;75;566
836;564;67;577
853;585;67;575
871;600;65;572
865;607;55;561
838;582;27;554
836;544;24;570
830;542;36;586
827;519;44;582
828;500;52;583
796;502;46;570
795;488;53;588
799;493;71;588
797;499;82;581
808;494;88;573
801;502;66;547
787;501;55;540
800;492;78;546
809;474;89;540
819;472;84;538
796;488;48;516
796;477;36;514
800;451;39;519
796;466;50;512
791;469;72;515
769;475;67;500
744;438;71;494
728;419;78;507
719;436;75;520
726;444;85;530
716;450;80;527
703;455;72;525
725;460;85;536
715;484;89;541
698;500;100;537
673;516;98;518
649;514;73;503
653;513;82;508
661;522;98;502
664;542;112;492
668;541;113;477
658;546;101;468
670;525;112;474
670;531;122;482
684;540;125;498
700;541;126;476
680;519;120;457
662;479;130;456
662;460;151;461
659;453;151;468
659;461;161;463
640;480;148;432
635;479;142;437
638;489;160;441
637;512;170;445
632;527;175;436
598;561;162;425
578;557;167;419
574;519;195;435
574;516;193;436
565;530;202;431
537;548;182;407
518;546;183;329
511;532;213;293
505;535;220;291
498;540;238;304
491;550;250;295
477;546;239;299
491;528;272;313
501;552;286;309
522;557;294;322
513;562;303;305
495;536;297;293
501;529;322;306
501;533;329;314
496;547;334;332
484;564;337;326
471;561;323;313
490;537;346;333
509;523;361;347
520;522;368;357
522;530;368;360
515;524;372;362
517;503;395;380
539;499;382;385
555;507;340;380
554;525;338;377
548;518;318;363
543;516;305;379
554;512;315;379
575;514;315;384
589;518;318;384
564;532;306;383
557;499;306;396
574;501;330;411
574;526;331;429
585;540;345;451
579;549;341;439
599;536;323;441
626;527;342;460
595;545;362;467
600;551;374;484
604;546;381;473
585;535;364;482
601;515;365;494
611;528;361;497
623;535;366;520
637;525;351;501
635;518;340;491
651;514;333;504
655;522;323;518
652;537;313;531
633;546;306;513
607;547;291;485
612;528;295;498
617;527;316;505
598;542;319;511
566;540;333;498
532;545;317;461
510;528;330;456
524;531;359;460
532;547;378;449
536;541;383;431
514;559;373;390
513;541;381;384
503;529;397;387
501;553;398;386
509;559;403;382
500;583;377;361
492;584;361;357
509;565;376;370
507;577;371;365
507;562;381;370
482;561;376;356
483;557;368;357
505;537;380;379
511;548;391;388
514;544;389;401
513;550;371;383
506;541;368;372
524;510;397;384
551;501;400;373
554;504;414;375
531;507;417;375
500;509;417;373
476;497;430;381
446;513;444;387
438;538;451;398
421;543;461;384
413;543;460;382
421;514;474;397
432;505;493;403
448;514;517;408
459;518;528;418
456;527;511;410
475;500;515;419
483;491;537;425
484;499;544;440
475;516;545;430
433;518;538;400
420;511;548;416
430;515;566;421
426;528;558;410
445;524;572;410
452;519;571;392
457;511;565;400
484;509;580;403
509;519;581;399
526;522;590;403
526;528;581;384
531;516;570;375
558;504;584;381
567;511;610;378
564;473;625;376
564;461;609;356
561;457;583;332
563;458;602;339
567;494;628;339
569;522;627;340
570;529;626;329
555;531;626;330
543;504;635;340
513;496;645;343
491;511;665;341
473;507;659;321
443;472;640;307
427;462;648;317
411;459;657;311
402;453;669;308
391;452;678;295
381;442;658;263
378;436;642;267
385;446;657;278
393;459;668;268
387;462;674;249
364;465;665;231
381;444;658;235
402;441;661;239
416;455;675;244
431;460;683;250
429;476;666;228
438;475;657;215
465;455;671;205
474;463;690;190
483;470;698;199
486;479;689;188
494;476;671;183
524;467;680;189
545;492;686;193
561;494;685;195
569;498;678;176
552;470;666;180
561;463;687;185
575;475;687;180
592;476;690;172
603;490;682;153
609;489;679;145
631;492;697;163
652;506;692;173
672;512;690;195
675;519;691;187
650;531;678;181
638;529;685;215
628;529;691;227
628;544;697;232
614;546;696;233
592;550;686;211
595;536;691;215
592;547;713;217
589;562;731;212
593;574;756;202
570;598;758;178
575;609;751;175
579;600;765;181
585;615;749;182
585;626;735;177
574;640;712;164
572;624;702;179
576;615;710;177
565;626;699;180
575;625;706;180
564;632;705;162
549;635;689;149
564;597;686;166
563;603;690;165
562;608;708;176
567;623;720;162
555;630;700;154
576;617;704;163
599;629;718;177
612;639;734;185
601;640;733;185
599;626;723;170
597;603;739;185
607;605;751;184
613;602;758;191
613;579;758;181
609;583;745;166
607;549;753;182
613;537;771;197
613;546;781;203
617;538;777;185
603;540;751;174
611;530;741;198
620;535;740;216
609;554;730;236
607;549;720;233
604;553;686;219
596;546;665;218
606;538;655;236
601;549;646;231
600;551;666;231
597;554;639;208
598;545;623;203
624;549;633;222
642;557;635;234
640;549;641;253
614;548;642;246
605;545;639;254
634;549;653;277
638;566;655;279
655;580;650;282
659;589;632;274
643;580;610;274
646;565;625;291
632;567;639;303
621;576;644;312
612;590;647;308
589;572;625;302
597;521;640;303
605;524;649;302
615;529;656;313
616;514;661;303
611;507;646;280
615;480;648;296
617;481;643;318
597;497;632;320
584;497;624;305
564;488;605;287
571;486;595;312
587;495;594;322
592;511;602;338
595;512;603;335
572;518;591;328
558;515;588;338
571;494;604;348
568;510;619;345
579;501;629;349
568;499;596;333
564;486;584;338
578;463;604;363
573;464;605;365
568;467;616;381
559;467;616;370
528;464;601;360
520;437;610;365
494;441;626;375
478;440;628;383
456;432;629;368
432;439;638;366
441;433;642;391
462;433;636;402
466;428;648;415
470;434;654;403
455;428;643;390
480;426;651;391
495;415;668;392
505;401;678;400
513;382;679;384
494;376;674;376
492;358;689;391
490;347;708;402
487;365;710;407
503;351;717;399
497;366;701;384
483;366;713;383
496;372;716;385
491;394;722;379
494;408;730;373
474;411;717;355
459;409;729;360
446;410;749;363
444;413;753;366
433;411;752;377
408;423;733;355
398;411;726;352
397;404;738;350
406;400;744;329
412;392;754;311
401;395;735;288
403;385;731;285
441;356;743;287
450;355;733;278
452;351;742;288
435;353;739;278
423;342;729;261
445;325;741;284
444;326;766;284
418;331;781;298
404;336;777;285
385;336;780;270
399;321;793;292
408;327;791;306
413;340;804;317
414;353;802;307
382;356;788;288
379;339;797;297
389;351;791;298
384;333;785;304
385;323;790;287
368;332;777;257
383;325;771;270
389;329;789;269
374;358;795;281
370;366;804;283
363;378;788;257
368;373;781;263
385;375;793;257
391;384;793;267
393;398;801;265
378;400;791;256
379;387;798;264
403;356;818;288
400;365;830;292
404;360;851;294
401;358;847;284
390;347;842;272
397;316;855;287
391;317;857;281
383;310;858;291
371;307;853;278
347;291;842;270
363;272;855;284
375;274;857;284
376;278;854;282
370;290;849;258
353;289;839;248
353;274;839;265
344;278;854;273
349;288;853;291
343;286;844;299
339;265;835;267
352;242;843;253
355;205;873;272
363;208;894;266
375;192;895;239
361;176;871;233
364;162;862;245
396;161;861;257
361;176;864;263
315;191;873;263
319;193;857;239
325;178;848;238
334;168;872;245
353;176;861;251
384;174;862;250
363;193;839;236
343;185;834;239
347;151;834;251
348;152;833;253
369;150;836;255
367;149;816;247
367;142;813;263
394;137;819;283
403;155;816;292
419;160;817;295
421;177;806;282
428;189;787;282
448;177;791;306
456;172;793;298
476;172;792;309
490;156;781;305
488;146;757;291
502;135;758;297
521;135;759;300
548;157;756;300
544;162;751;290
532;159;732;282
547;147;718;298
543;144;714;309
541;156;715;311
540;172;711;316
510;189;682;300
